	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201744012401	ダ	右	1200	晴	良	11:00	C3八　九		2017-1-24	16	大井	2	(別定)		1	4080	8	1	830	10	12	150	2	14.0	550	7.0	1-6	2400.0	11.0	1-12	3440	12	1-12	1,180	13	1-14	4,910	44	12-14	1,030	10	1=>6	11960.0	41.0	1=>12	12530	38	1-12-14	17750	57	1=>12=>14	152730	391			1,6,8,10,12,2,11,4,15,9,7,14,(5,16),3,13	1,6,8,10,12,2,11,4,15,14,7,9,16,(5,13),3	12.9 - 11.4 - 12.3 - 13.2 - 12.8 - 13.9	12.9 - 24.3 - 36.6 - 49.8 - 62.6 - 76.5 (36.6-39.9)
201744012402	ダ	右	1600	晴	良	11:30	C3八　九		2017-1-24	16	大井	2	(別定)		7	130	1	7	100	1	5	310	6	11.0	140	2.0	5-6	1930.0	9.0	5-7	1560	7	5-7	490	5	7-11	150	1	5-11	1,570	20	6=>5	2200.0	7.0	7=>5	2150	9	5-7-11	2350	8	7=>5=>11	7580	23	11,10,7,6,5,3,2,(1,9),8,4	11,10,7,(6,5),3,2,9,8,1,4	(11,7),5,10,9,3,(6,2),8,1,4	1175109362814	12.8 - 12.6 - 14.1 - 13.1 - 12.4 - 13.3 - 14.0 - 13.9	12.8 - 25.4 - 39.5 - 52.6 - 65.0 - 78.3 - 92.3 - 106.2 (39.5-41.2)
201744012403	ダ	右	1200	晴	良	12:00	3歳　70万		2017-1-24	16	大井	2	20万円以上68.9万円未満	(別定)	13	470	2	13	150	1	10	170	3	4.0	230	4.0	6-8	850.0	4.0	10-13	880	2	10-13	380	1	4-13	750	8	4-10	1,010	14	8=>6	1720.0	5.0	13=>10	2280	5	4-10-13	3110	7	13=>10=>4	14500	26			2,7,12,4,5,3,(6,10),8,11,13,9,1,14	2741235101361498111	13.0 - 11.3 - 12.3 - 13.4 - 13.1 - 13.5	13.0 - 24.3 - 36.6 - 50.0 - 63.1 - 76.6 (36.6-40.0)
201744012404	ダ	右	1400	晴	良	12:30	3歳　70万		2017-1-24	16	大井	2	20万円以上68.9万円未満	(別定)	6	690	4	6	220	5	7	120	1	9.0	210	4.0	5-5	870.0	4.0	6-7	850	3	6-7	420	4	6-9	890	12	7-9	380	3	5=>5	940.0	2.0	6=>7	2570	10	6-7-9	3120	9	6=>7=>9	18960	54		11,1,(2,6),12,4,13,9,10,3,7,8,5	11,1,6,2,12,10,3,4,13,7,9-8-5	11,1,6,2,12,10,3,13,4,(9,7)-8-5	13.3 - 11.9 - 12.5 - 12.8 - 13.6 - 13.4 - 14.6	13.3 - 25.2 - 37.7 - 50.5 - 64.1 - 77.5 - 92.1 (37.7-41.6)
201744012405	ダ	右	1200	晴	良	13:05	C1十　C2四		2017-1-24	16	大井	2	(別定)		7	2410	9	7	750	10	14	190	2	2.0	550	8.0	5-8	5020.0	17.0	7-14	6410	19	7-14	1,790	25	2-7	4,770	45	2-14	1,530	17	5=>8	12100.0	40.0	7=>14	19340	60	2-7-14	32720	88	7=>14=>2	176830	488			1,(4,9),5,(7,2,10,13),12,14,3,11,8,6	1,4,(7,9),5,2,10,12,14,13,(3,11),6,8	12.7 - 11.5 - 11.7 - 13.0 - 12.6 - 13.4	12.7 - 24.2 - 35.9 - 48.9 - 61.5 - 74.9 (35.9-39.0)
201744012406	ダ	右	1600	晴	良	13:35	C1十　C2四		2017-1-24	16	大井	2	(別定)		10	2870	8	10	580	8	3	250	3	11.0	540	7.0	3-7	2030.0	11.0	3-10	4570	18	3-10	1,450	17	10-11	2,850	30	3-11	1,220	16	7=>3	4640.0	21.0	10=>3	13190	41	3-10-11	16800	56	10=>3=>11	114320	321	1,4,10,2,12,3,8,5,(7,11),9,6	141021237581196	101412237981156	10,3,12,1,4,2,(7,8),9,11,5,6	12.8 - 11.9 - 12.6 - 12.6 - 12.7 - 13.6 - 13.9 - 14.0	12.8 - 24.7 - 37.3 - 49.9 - 62.6 - 76.2 - 90.1 - 104.1 (37.3-41.5)
201744012407	ダ	右	1200	晴	良	14:05	C1六　七		2017-1-24	16	大井	2	(別定)		5	270	1	5	150	2	9	370	6	3.0	470	9.0	4-6	1190.0	4.0	5-9	1640	4	5-9	630	6	3-5	1,010	13	3-9	3,460	38	4=>6	1730.0	7.0	5=>9	2510	6	3-5-9	9720	36	5=>9=>3	33920	97			5,10,1,13,12,9,11,(7,8),4,2,6,3	51109131274811623	12.7 - 11.7 - 12.2 - 12.6 - 12.1 - 13.2	12.7 - 24.4 - 36.6 - 49.2 - 61.3 - 74.5 (36.6-37.9)
201744012408	ダ	右	1600	晴	良	14:35	C1六　七		2017-1-24	16	大井	2	(別定)		11	300	2	11	110	1	8	150	2	5.0	230	5.0	6-7	320.0	1.0	8-11	460	1	8-11	210	1	5-11	440	2	5-8	490	3	7=>6	670.0	2.0	11=>8	1110	2	5-8-11	1240	1	11=>8=>5	4740	2	18101267114329513	1,8,10,12,6,11,7,(4,3),2,5,9,13	1,8,10,11,12,7,3,5,(6,2),4,13,9	(1,8),10,11,7,3,5,(2,12),6,4,13,9	12.7 - 12.0 - 13.0 - 12.8 - 12.6 - 13.2 - 13.5 - 13.8	12.7 - 24.7 - 37.7 - 50.5 - 63.1 - 76.3 - 89.8 - 103.6 (37.7-40.5)
201744012410	ダ	右	1400	晴	良	15:40	銀嶺特別競走 		2017-1-24	16	大井	2	(別定)		12	470	2	12	230	2	6	2,360	13	3.0	290	4.0	4-7	3990.0	14.0	6-12	23440	57	6-12	6,480	61	3-12	720	6	3-6	6,510	62	7=>4	6400.0	25.0	12=>6	33040	104	3-6-12	48560	140	12=>6=>3	212120	640		10,(2,14),13,11,5,1,(4,8,12),3,9,7,6	10,2,14,11,13,(12,9),1,8,4,5,7,3,6	10,14,(12,13),9,11,(1,8,7),6,(4,3),5,2	13.3 - 11.4 - 11.8 - 12.5 - 14.2 - 12.7 - 13.6	13.3 - 24.7 - 36.5 - 49.0 - 63.2 - 75.9 - 89.5 (36.5-40.5)
201744012411	ダ	右	1600	晴	良	16:15	’17桃花賞競走 		2017-1-24	16	大井	2	牝(別定)		4	570	2	4	200	2	10	310	4	11.0	250	3.0	2-5	610.0	4.0	4-10	6210	15	4-10	940	11	4-11	880	10	10-11	1,620	14	2=>5	820.0	4.0	4=>10	9500	22	4-10-11	9780	31	4=>10=>11	64360	150	3,14,11,6,9,5,(4,12),1,10,16,15,2,13,7	3,14,11,6-9,5,4,12,10,1,16,15,2,13,7	3111465941210161151372	3,11,14,6,5,(4,9),12,10,16,1,15,13,7-2	12.6 - 11.9 - 12.9 - 12.8 - 12.6 - 13.4 - 13.7 - 13.5	12.6 - 24.5 - 37.4 - 50.2 - 62.8 - 76.2 - 89.9 - 103.4 (37.4-40.6)
