	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200108010101	ダ	右	1800	曇	良	10:00	3歳未勝利		2001-1-5	1	京都	1	3歳未勝利	(混)[指](馬齢)	10	750	2	10	170	2	3	560	7	11.0	480	6.0	3-8	3470	9	3-10	6310.0	13.0	3-10	1,260	13.0	10-11	970	10.0	3-11	1,830	20.0					12.6 - 11.8 - 13.3 - 13.7 - 13.2 - 12.8 - 12.6 - 12.7 - 12.8	12.6 - 24.4 - 37.7 - 51.4 - 64.6 - 77.4 - 90.0 - 102.7 - 115.5 (12.6-12.6)									
200108010102	ダ	右	1200	曇	良	10:25	3歳未勝利		2001-1-5	1	京都	1	3歳未勝利	[指](馬齢)	8	140	1	8	110	1	2	130	2	11.0	330	6.0	1-4	420	2	2-8	420.0	1.0	2-8	210	1.0	8-11	660	7.0	2-11	990	11.0					13.1 - 11.5 - 12.1 - 12.6 - 12.6 - 13.0	13.1 - 24.6 - 36.7 - 49.3 - 61.9 - 74.9 (13.1-13.1)									
200108010103	ダ	右	1800	曇	良	10:50	3歳新馬		2001-1-5	1	京都	1	3歳新馬	(父)[指](馬齢)	3	2430	11	3	710	11	4	410	6	9.0	170	3.0	3-4	25800	31	3-4	26780.0	55.0	3-4	4,710	53.0	3-9	2,130	30.0	4-9	990	10.0					12.8 - 11.7 - 13.6 - 13.4 - 13.7 - 13.2 - 12.9 - 13.0 - 13.0	12.8 - 24.5 - 38.1 - 51.5 - 65.2 - 78.4 - 91.3 - 104.3 - 117.3 (12.8-12.8)									
200108010104	ダ	右	1400	曇	良	11:15	3歳新馬		2001-1-5	1	京都	1	3歳新馬	[指](馬齢)	13	2730	8	13	500	7	10	220	3	14.0	290	4.0	6-7	690	2	10-13	7090.0	25.0	10-13	2,350	30.0	13-14	2,130	26.0	10-14	970	8.0					12.7 - 11.7 - 12.5 - 12.9 - 12.6 - 12.5 - 12.7	12.7 - 24.4 - 36.9 - 49.8 - 62.4 - 74.9 - 87.6 (12.7-12.7)									
200108010105	芝	右	1800	曇	良	11:45	3歳新馬		2001-1-5	1	京都	1	3歳新馬	(混)[指](馬齢)	5	190	1	5	120	1	9	340	5	8.0	620	9.0	4-6	620	2	5-9	1430.0	4.0	5-9	650	4.0	5-8	1,560	19.0	8-9	5,950	51.0					13.0 - 11.9 - 12.2 - 12.2 - 12.7 - 12.6 - 12.4 - 11.8 - 11.8	13.0 - 24.9 - 37.1 - 49.3 - 62.0 - 74.6 - 87.0 - 98.8 - 110.6 (13.0-13.0)									
200108010106	ダ	右	1800	曇	良	12:45	3歳500万下		2001-1-5	1	京都	1	3歳500万下	(混)(特指)(馬齢)	2	1200	6	2	440	7	6	360	5	13.0	1,140	11.0	2-5	5790	19	2-6	4460.0	19.0	2-6	1,460	18.0	2-13	3,250	41.0	6-13	2,740	35.0					12.2 - 11.9 - 13.6 - 13.7 - 13.2 - 12.8 - 12.6 - 12.6 - 12.4	12.2 - 24.1 - 37.7 - 51.4 - 64.6 - 77.4 - 90.0 - 102.6 - 115.0 (12.2-12.2)									
200108010107	ダ	右	1800	曇	良	13:15	4歳以上900万下		2001-1-5	1	京都	1	4歳以上900万下	[指](別定)	2	2360	7	2	410	8	1	150	2	10.0	130	1.0	1-2	5060	17	1-2	4860.0	19.0	1-2	1,340	23.0	2-10	1,070	14.0	1-10	350	2.0					12.3 - 11.5 - 12.5 - 12.7 - 12.8 - 12.4 - 12.5 - 12.9 - 12.8	12.3 - 23.8 - 36.3 - 49.0 - 61.8 - 74.2 - 86.7 - 99.6 - 112.4 (12.3-12.3)									
200108010108	ダ	右	1200	曇	良	13:45	4歳以上500万下		2001-1-5	1	京都	1	4歳以上500万下	[指](別定)	3	490	2	3	190	4	2	190	3	8.0	120	1.0	1-2	1990	9	2-3	2190.0	8.0	2-3	790	8.0	3-8	430	3.0	2-8	400	2.0					12.4 - 11.3 - 12.0 - 12.2 - 12.3 - 13.3	12.4 - 23.7 - 35.7 - 47.9 - 60.2 - 73.5 (12.4-12.4)									
200108010109	芝	右	2000	曇	良	14:15	稲荷特別 		2001-1-5	1	京都	1	4歳以上900万下	(混)[指](別定)	8	540	3	8	220	3	15	440	7	2.0	1,130	11.0	4-8	2770	15	8-15	4230.0	16.0	8-15	1,460	16.0	2-8	4,210	46.0	2-15	7,130	63.0					12.3 - 11.2 - 12.4 - 12.3 - 12.3 - 12.4 - 11.9 - 12.2 - 11.5 - 11.8	12.3 - 23.5 - 35.9 - 48.2 - 60.5 - 72.9 - 84.8 - 97.0 - 108.5 - 120.3 (12.3-12.3)									
200108010110	ダ	右	1200	曇	良	14:50	門松ステークス 		2001-1-5	1	京都	1	4歳以上1600万下	(混)[指](別定)	6	1720	6	6	500	6	15	360	4	16.0	240	3.0	3-8	2450	9	6-15	12650.0	36.0	6-15	3,360	36.0	6-16	1,600	21.0	15-16	1,310	15.0					12.6 - 11.1 - 11.4 - 12.1 - 12.4 - 12.1	12.6 - 23.7 - 35.1 - 47.2 - 59.6 - 71.7 (12.6-12.6)									
