	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200205010101	ダ	左	1200	晴	良	10:00	3歳未勝利		2002-1-5	1	東京	1	3歳未勝利	牝[指](馬齢)	6	4160	10	6	1,180	11	2	460	6	9.0	220	3.0	1-3	1150	5	2-6	23820.0	44.0	2-6	4,420	39.0	6-9	2,940	31.0	2-9	1,310	14.0					12.5 - 11.2 - 12.0 - 12.5 - 12.6 - 14.0	12.5 - 23.7 - 35.7 - 48.2 - 60.8 - 74.8 (12.5-12.5)									
200205010102	ダ	左	1200	晴	良	10:25	3歳未勝利		2002-1-5	1	東京	1	3歳未勝利	(混)[指](馬齢)	1	170	1	1	120	1	14	160	2	7.0	480	7.0	1-7	250	1	1-14	530.0	1.0	1-14	290	1.0	1-7	1,000	12.0	7-14	1,660	19.0					12.8 - 11.1 - 11.8 - 12.3 - 12.6 - 13.1	12.8 - 23.9 - 35.7 - 48.0 - 60.6 - 73.7 (12.8-12.8)									
200205010103	ダ	左	1600	曇	良	10:50	3歳未勝利		2002-1-5	1	東京	1	3歳未勝利	[指](馬齢)	4	180	1	4	130	1	11	530	5	13.0	2,730	15.0	3-6	1020	4	4-11	2070.0	6.0	4-11	1,010	8.0	4-13	4,610	35.0	11-13	19,070	78.0					12.6 - 11.0 - 12.2 - 12.2 - 12.8 - 13.0 - 13.3 - 13.4	12.6 - 23.6 - 35.8 - 48.0 - 60.8 - 73.8 - 87.1 - 100.5 (12.6-12.6)									
200205010104	ダ	左	1200	曇	良	11:15	3歳新馬		2002-1-5	1	東京	1	3歳新馬	(混)[指](馬齢)	12	250	1	12	130	1	6	200	4	1.0	800	8.0	3-6	890	3	6-12	1020.0	4.0	6-12	500	4.0	1-12	1,650	17.0	1-6	2,830	27.0					12.6 - 11.1 - 12.1 - 12.7 - 12.9 - 13.0	12.6 - 23.7 - 35.8 - 48.5 - 61.4 - 74.4 (12.6-12.6)									
200205010105	ダ	左	1600	小雨	良	11:45	3歳新馬		2002-1-5	1	東京	1	3歳新馬	[指](馬齢)	11	1840	9	11	400	10	15	180	2	12.0	150	1.0	6-8	620	1	11-15	4660.0	19.0	11-15	1,680	26.0	11-12	1,210	13.0	12-15	400	1.0					12.6 - 11.4 - 12.5 - 12.5 - 12.7 - 13.0 - 12.2 - 12.9	12.6 - 24.0 - 36.5 - 49.0 - 61.7 - 74.7 - 86.9 - 99.8 (12.6-12.6)									
200205010106	芝	左	1600	曇	良	12:45	3歳新馬		2002-1-5	1	東京	1	3歳新馬	(混)[指](馬齢)	5	440	3	5	160	2	12	140	1	14.0	460	7.0	3-6	760	2	5-12	870.0	3.0	5-12	370	2.0	5-14	1,490	16.0	12-14	1,260	14.0					13.0 - 11.6 - 12.7 - 12.7 - 12.5 - 11.7 - 11.6 - 11.8	13.0 - 24.6 - 37.3 - 50.0 - 62.5 - 74.2 - 85.8 - 97.6 (13.0-13.0)									
200205010107	ダ	左	1200	曇	良	13:15	4歳以上500万下		2002-1-5	1	東京	1	4歳以上500万下	[指](別定)	14	250	1	14	130	1	1	150	3	4.0	2,350	14.0	1-7	450	1	1-14	490.0	1.0	1-14	260	1.0	4-14	5,620	41.0	1-4	6,080	44.0					12.6 - 11.0 - 12.0 - 12.5 - 12.3 - 12.2	12.6 - 23.6 - 35.6 - 48.1 - 60.4 - 72.6 (12.6-12.6)									
200205010108	ダ	左	1600	曇	良	13:45	4歳以上500万下		2002-1-5	1	東京	1	4歳以上500万下	(混)[指](別定)	7	390	2	7	170	2	3	420	7	11.0	210	3.0	2-4	2910	14	3-7	3160.0	11.0	3-7	1,220	13.0	7-11	600	3.0	3-11	1,430	17.0					12.5 - 11.4 - 11.7 - 11.9 - 12.3 - 12.5 - 12.8 - 12.8	12.5 - 23.9 - 35.6 - 47.5 - 59.8 - 72.3 - 85.1 - 97.9 (12.5-12.5)									
200205010109	ダ	左	1200	曇	良	14:15	朱竹賞 		2002-1-5	1	東京	1	3歳500万下	(混)(特指)(馬齢)	12	310	2	12	120	2	11	150	3	10.0	110	1.0	6-6	920	2	11-12	960.0	3.0	11-12	340	3.0	10-12	200	1.0	10-11	260	2.0					12.3 - 10.9 - 11.8 - 12.2 - 12.3 - 12.4	12.3 - 23.2 - 35.0 - 47.2 - 59.5 - 71.9 (12.3-12.3)									
200205010110	芝	左	2000	晴	良	14:50	初日の出賞 		2002-1-5	1	東京	1	4歳以上1000万下	(混)[指](別定)	16	670	2	16	190	2	9	110	1	8.0	1,270	14.0	5-8	290	1	9-16	580.0	1.0	9-16	310	1.0	8-16	8,390	69.0	8-9	2,800	28.0					12.7 - 12.4 - 11.5 - 11.8 - 12.1 - 12.2 - 12.2 - 11.9 - 11.7 - 12.3	12.7 - 25.1 - 36.6 - 48.4 - 60.5 - 72.7 - 84.9 - 96.8 - 108.5 - 120.8 (12.7-12.7)									
