日付	天気	R	頭数	枠番	馬番	オッズ	人気	着順	斤量	馬場	タイム	着差	通過	ペース	上り	place	race_id	race_name	movie	jockey_id	jockey_name	field	distance	weight	gain	bounty
2022/03/18	雨	8	8	6	6	17.9	6	8	54.0	良	1:35.7	4.7	8-8-8	0.0-39.6	40.6	笠松	202247031808	サラ系B5・C3組	movie.html?race_id=202247031808	05557	加藤聡一	ダ	1400	448	5	0.0
2022/02/11	晴	6	8	2	2	43.1	6	8	54.0	良	1:35.0	2.9	5-8-8	0.0-39.8	41.6	笠松	202247021106	サラ系B5・C3組	movie.html?race_id=202247021106	05368	大原浩司	ダ	1400	443	-5	0.0
2022/01/28	晴	8	8	6	6	32.3	6	3	53.0	良	1:32.5	1.9	7-7-6	0.0-40.0	40.5	笠松	202247012808	孟春賞	movie.html?race_id=202247012808	a03df	東川慎	ダ	1400	448	1	4.8
2022/01/14	晴	10	10	3	3	42.6	7	7	53.0	不	1:32.7	2.0	5-5-6	0.0-39.4	40.5	笠松	202247011410	初茜特別	movie.html?race_id=202247011410	a03df	東川慎	ダ	1400	447	0	0.0
2021/12/31	曇	6	9	8	9	52.8	7	1	53.0	不	1:31.8	-0.2	3-3-1	0.0-40.9	40.7	笠松	202147123106	第6回ウマニティ杯く	movie.html?race_id=202147123106	a03df	東川慎	ダ	1400	447	4	27.0
2021/12/17	曇	6	9	6	6	8.2	4	6	54.0	重	1:30.8	0.9	2-2-3	0.0-39.7	40.4	笠松	202147121706	サラ系C4組	movie.html?race_id=202147121706	05521	藤原幹生	ダ	1400	443	3	0.0
2021/11/26	曇	6	10	8	10	20.4	7	3	52.0	良	1:31.7	0.7	2-2-2	0.0-40.4	41.0	笠松	202147112606	ゴーゴーイチマル記念	movie.html?race_id=202147112606	a03df	東川慎	ダ	1400	440	0	4.1
2021/11/12	晴	4	9	2	2	42.6	7	7	52.0	良	1:32.4	1.2	3-6-7	0.0-40.1	40.7	笠松	202147111204	第13回ファンです★	movie.html?race_id=202147111204	a03df	東川慎	ダ	1400	440	-7	0.0
2021/10/29	晴	5	8	1	1	46.1	6	4	54.0	良	1:31.3	2.1	4-4-4	0.0-38.9	40.1	笠松	202147102905	笠松競馬も木下智史も	movie.html?race_id=202147102905	05370	大畑雅章	ダ	1400	447	11	2.7
2021/10/08	晴	7	9	2	2	63.8	6	4	52.0	良	1:30.7	2.0	6-7-5	0.0-39.0	39.8	笠松	202147100807	サラ系C4組	movie.html?race_id=202147100807	a03df	東川慎	ダ	1400	436	-2	2.7
