	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201644011101	ダ	右	1200	曇	良	10:30	3歳　新馬		2016-1-11	17	大井	1	(別定)		13	230	1	13.0	120	1.0	11.0	340	6.0	6.0	150	2.0	7-8	670.0	2.0	11-13	3250	20	11-13	830	12	6-13	400	4	6-11	2,270	31	8=>7	1560.0	7.0	13=>11	6490	33	6-11-13	6340	20	13=>11=>6	33990	118			13,(6,11),3,5,(9,14),2,7,10,8,4	13,11,6,3,2,5,(9,14),7,10,4,8	12.9 - 11.4 - 11.9 - 12.8 - 12.7 - 14.1	12.9 - 24.3 - 36.2 - 49.0 - 61.7 - 75.8 (36.2-39.6)
201644011102	ダ	右	1200	曇	良	11:00	3歳　60万		2016-1-11	17	大井	1	60万円未満	(別定)	6	360	3	6.0	140	1.0	9.0	150	2.0	7.0	290	6.0	4-6	770.0	4.0	6-9	860	3	6-9	280	2	6-7	710	10	7-9	480	5	4=>6	1250.0	6.0	6=>9	1900	8	6-7-9	2940	10	6=>9=>7	11180	29			5,7,10,2,14,4,9,3,6,8,1,12,(13,11)	5,7,10,2,14,4,9,3,1,6,8-12,13,11	12.7 - 11.3 - 12.1 - 13.3 - 12.9 - 13.5	12.7 - 24.0 - 36.1 - 49.4 - 62.3 - 75.8 (36.1-39.7)
201644011103	ダ	右	1400	曇	良	11:30	3歳　60万		2016-1-11	17	大井	1	60万円未満	(別定)	2	530	3	2.0	140	3.0	6.0	100	1.0	14.0	100	2.0	2-4	710.0	3.0	2-6	610	2	2-6	260	3	2-14	230	2	6-14	190	1	2=>4	1820.0	7.0	2=>6	1290	5	2-6-14	440	1	2=>6=>14	3110	5		4.210751261381149e+17	4,(2,7),(6,10,12),13,5,14,1,8,11,9	427610121314518119	13.7 - 11.9 - 12.4 - 13.1 - 13.4 - 12.9 - 13.6	13.7 - 25.6 - 38.0 - 51.1 - 64.5 - 77.4 - 91.0 (38.0-39.9)
201644011104	ダ	右	1500	曇	良	12:05	3歳　60万		2016-1-11	17	大井	1	60万円未満	(別定)	13	3600	9	13.0	1,430	10.0	10.0	830	9.0	8.0	630	7.0	7-8	790.0	4.0	10-13	26340	52	10-13	9,820	52	8-13	12,880	59	8-10	6,480	49	8=>7	1650.0	9.0	13=>10	89900	106	8-10-13	282880	198	13=>10=>8	2142200	1226	1.3104981131712256e+16	13,10,4,8,9,11,1,12,(2,3),7,5,6	13108411129127356	13,10,8,1,4,11,2,9,12,7-(5,3),6	7.3 - 12.5 - 13.7 - 13.8 - 13.2 - 13.5 - 13.3 - 13.4	7.3 - 19.8 - 33.5 - 47.3 - 60.5 - 74.0 - 87.3 - 100.7 (33.5-40.2)
201644011105	ダ	右	1200	晴	良	12:40	C3　4歳		2016-1-11	17	大井	1	(別定)		5	130	1	5.0	100	1.0	11.0	130	2.0	3.0	440	10.0	5-8	420.0	2.0	5-11	640	2	5-11	310	2	3-5	690	7	3-11	3,090	30	5=>8	500.0	2.0	5=>11	790	2	3-5-11	3110	11	5=>11=>3	8320	21			(9,10),11,5,12,7,3,1,2,(4,8),6	9,11,10,5,3,12,7,1,2,4,8-6	12.8 - 11.8 - 12.4 - 13.1 - 12.8 - 13.1	12.8 - 24.6 - 37.0 - 50.1 - 62.9 - 76.0 (37.0-39.0)
201644011106	ダ	右	1400	晴	良	13:15	C3　4歳		2016-1-11	17	大井	1	(別定)		10	640	4	10.0	280	5.0	1.0	540	7.0	3.0	270	4.0	1-7	6610.0	23.0	1-10	7540	25	1-10	1,740	25	3-10	1,550	21	1-3	1,620	22	7=>1	9780.0	39.0	10=>1	11390	39	1-3-10	22920	64	10=>1=>3	98180	314		134211125810679	1,3,4,(2,11),5,6,8,12,10,7,9	1,3,4,2,(8,11),5,10,12,6,7,9	13.5 - 12.3 - 12.8 - 13.1 - 13.2 - 12.6 - 13.4	13.5 - 25.8 - 38.6 - 51.7 - 64.9 - 77.5 - 90.9 (38.6-39.2)
201644011107	ダ	右	1200	晴	良	13:50	C2四　五		2016-1-11	17	大井	1	(別定)		2	370	2	2.0	120	1.0	3.0	130	2.0	14.0	140	3.0	1-2	590.0	1.0	2-3	600	1	2-3	220	1	2-14	460	3	3-14	320	2	1=>2	1210.0	2.0	2=>3	1490	2	2-3-14	1330	1	2=>3=>14	6930	4			15381216561013141197412	15,3,(1,8),16,2,5,(6,13),14,10,(7,11),9,4,12	12.5 - 11.5 - 12.2 - 12.8 - 12.5 - 12.9	12.5 - 24.0 - 36.2 - 49.0 - 61.5 - 74.4 (36.2-38.2)
201644011108	ダ	右	1600	晴	良	14:25	C2四　五		2016-1-11	17	大井	1	(別定)		4	640	3	4.0	170	2.0	10.0	170	1.0	9.0	170	3.0	2-5	510.0	1.0	4-10	980	1	4-10	460	2	4-9	770	9	9-10	730	8	2=>5	1080.0	2.0	4=>10	1760	4	4-9-10	3590	8	4=>10=>9	23580	44	10,7,8,(9,11),6,15,16,1,(2,14),5,12,4,13,3	10789116151612145412133	10,7,9,8,(11,14),6,(16,2),(1,15),5,(4,12),3,13	10,7,9,6,14,2,11,8,1,16,15,4,5,(3,12),13	12.7 - 11.8 - 12.8 - 12.8 - 12.7 - 13.5 - 13.7 - 13.4	12.7 - 24.5 - 37.3 - 50.1 - 62.8 - 76.3 - 90.0 - 103.4 (37.3-40.6)
201644011109	ダ	右	1200	晴	良	15:00	B3四		2016-1-11	17	大井	1	(別定)		6	1270	6	6.0	290	6.0	5.0	140	1.0	12.0	360	7.0	4-5	580.0	2.0	5-6	1540	4	5-6	660	4	6-12	1,290	15	5-12	660	5	5=>4	1620.0	6.0	6=>5	4140	13	5-6-12	3750	10	6=>5=>12	25560	71			2,4,5,6,8,9,(1,11),13,10,12,3,7	2,6,5,4,(1,8),11,10,9,13,12,3,7	12.3 - 10.9 - 11.9 - 12.6 - 12.3 - 12.9	12.3 - 23.2 - 35.1 - 47.7 - 60.0 - 72.9 (35.1-37.8)
201644011110	ダ	右	1200	晴	良	15:35	迎春特別競走 		2016-1-11	17	大井	1	(別定)		3	1270	6	3.0	410	8.0	11.0	160	1.0	12.0	290	5.0	2-6	1270.0	6.0	3-11	2660	13	3-11	1,070	15	3-12	1,950	24	11-12	840	8	2=>6	3260.0	12.0	3=>11	7110	29	3-11-12	8770	32	3=>11=>12	61570	206			8,(7,11),15,6,10,14,3,2,5,1,9,13,12,4	871161015321415913124	12.3 - 11.3 - 11.9 - 12.5 - 12.6 - 13.1	12.3 - 23.6 - 35.5 - 48.0 - 60.6 - 73.7 (35.5-38.2)
