	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198809010101	ダ	右	1800	小雨	稍重	10:00	4歳未勝利		1988-2-27	1	阪神	1	4歳未勝利	(馬齢)	9	390	2	9	140	3	3	110	1	8.0	210.0	4.0	3-8	220	1																							12.9 - 11.2 - 13.1 - 12.8 - 13.2 - 13.1 - 12.2 - 14.4 - 13.8	12.9 - 24.1 - 37.2 - 50.0 - 63.2 - 76.3 - 88.5 - 102.9 - 116.7 (12.9-12.9)
198809010102	ダ	右	1700	小雨	稍重	10:25	4歳未勝利		1988-2-27	1	阪神	1	4歳未勝利	(馬齢)	3	1110	7	3	330	7	2	170	2	1.0	240.0	5.0	2-3	2280	13																							7.3 - 11.5 - 12.9 - 12.6 - 12.4 - 12.7 - 12.4 - 14.9 - 13.5	7.3 - 18.8 - 31.7 - 44.3 - 56.7 - 69.4 - 81.8 - 96.7 - 110.2 (7.3-7.3)
198809010103	ダ	右	1800	小雨	稍重	10:50	4歳新馬		1988-2-27	1	阪神	1	4歳新馬	牝(馬齢)	7	860	5	7	250	6	1	190	4	3.0	140.0	1.0	1-7	2880	12																							13.0 - 11.6 - 13.6 - 13.2 - 13.3 - 13.4 - 12.5 - 13.8 - 13.9	13.0 - 24.6 - 38.2 - 51.4 - 64.7 - 78.1 - 90.6 - 104.4 - 118.3 (13.0-13.0)
198809010104	ダ	右	1200	小雨	稍重	11:15	4歳新馬		1988-2-27	1	阪神	1	4歳新馬	(馬齢)	6	520	2	6	200	4	9	130	1	11.0	380.0	8.0	5-7	410	1																							12.4 - 11.2 - 11.8 - 11.5 - 14.1 - 13.9	12.4 - 23.6 - 35.4 - 46.9 - 61.0 - 74.9 (12.4-12.4)
198809010105	障		3200	小雨	稍重  ダート	11:45	障害4歳以上400万下		1988-2-27	1	阪神	1	障害4歳以上400万下	(混)(馬齢)	1	230	1	1	130	1	3	150	2				1-3	330	1																								
198809010106	ダ	右	1700	小雨	稍重	12:45	4歳新馬		1988-2-27	1	阪神	1	4歳新馬	(馬齢)	4	280	2	4	110	2	5	100	1	8.0	170.0	4.0	4-5	240	1																							7.2 - 11.6 - 13.0 - 12.9 - 12.6 - 13.0 - 12.3 - 14.2 - 12.8	7.2 - 18.8 - 31.8 - 44.7 - 57.3 - 70.3 - 82.6 - 96.8 - 109.6 (7.2-7.2)
198809010107	ダ	右	1200	雨	稍重	13:15	4歳新馬		1988-2-27	1	阪神	1	4歳新馬	(馬齢)	3	160	1	3	140	1	2	340	5	8.0	590.0	8.0	2-3	1100	5																							12.5 - 11.5 - 12.0 - 11.5 - 13.2 - 13.3	12.5 - 24.0 - 36.0 - 47.5 - 60.7 - 74.0 (12.5-12.5)
198809010108	ダ	右	1200	雨	稍重	13:50	4歳以上400万下		1988-2-27	1	阪神	1	4歳以上400万下	(混)(馬齢)	1	480	3	1	170	3	8	210	4	3.0	150.0	2.0	1-8	1990	11																							12.8 - 11.7 - 11.8 - 11.8 - 13.1 - 12.8	12.8 - 24.5 - 36.3 - 48.1 - 61.2 - 74.0 (12.8-12.8)
198809010109	芝	右	1400	小雨	稍重	14:25	4歳抽せん馬特別 		1988-2-27	1	阪神	1	4歳400万下	(抽)(別定)	2	150	1	2	120	1	7	210	4	9.0	320.0	7.0	2-7	520	2																							12.8 - 11.2 - 11.5 - 11.9 - 12.0 - 12.2 - 12.3	12.8 - 24.0 - 35.5 - 47.4 - 59.4 - 71.6 - 83.9 (12.8-12.8)
198809010110	芝	右	2000	小雨	稍重	15:00	千里山特別 		1988-2-27	1	阪神	1	4歳以上900万下	(馬齢)	3	1770	10	3	590	11	2	630	12	10.0	220.0	2.0	1-2	2670	14																							12.9 - 11.0 - 12.0 - 12.4 - 11.9 - 12.4 - 12.4 - 12.3 - 13.1 - 11.8	12.9 - 23.9 - 35.9 - 48.3 - 60.2 - 72.6 - 85.0 - 97.3 - 110.4 - 122.2 (12.9-12.9)
198809010111	芝	右	2500	小雨	稍重	15:40	甲南ステークス 		1988-2-27	1	阪神	1	4歳以上1400万下	(混)(馬齢)	1	190	1	1	120	1	7	200	4	4.0	200.0	5.0	1-6	650	2																							7.3 - 11.8 - 12.6 - 12.5 - 11.9 - 12.7 - 12.4 - 12.1 - 12.6 - 12.4 - 12.4 - 12.5 - 11.7	7.3 - 19.1 - 31.7 - 44.2 - 56.1 - 68.8 - 81.2 - 93.3 - 105.9 - 118.3 - 130.7 - 143.2 - 154.9 (7.3-7.3)
