	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198810010101	芝	右	2000	晴	良	10:00	4歳以上オープン		1988-1-30	1	小倉	1	4歳以上オープン	[抽](別定)	1	1130	4	1	160	4	7	100	1	3.0	100	2.0	1-7	1200	6																							13.0 - 11.9 - 12.7 - 12.9 - 12.3 - 12.0 - 12.7 - 12.3 - 12.4 - 11.6	13.0 - 24.9 - 37.6 - 50.5 - 62.8 - 74.8 - 87.5 - 99.8 - 112.2 - 123.8 (13.0-13.0)
198810010102	芝	右	2000	晴	良	10:25	4歳未勝利		1988-1-30	1	小倉	1	4歳未勝利	(馬齢)	2	580	3	2	330	4	3	930	13	10.0	490	8.0	1-2	3400	15																							13.2 - 11.5 - 12.7 - 13.1 - 13.3 - 12.8 - 12.3 - 11.9 - 12.3 - 11.8	13.2 - 24.7 - 37.4 - 50.5 - 63.8 - 76.6 - 88.9 - 100.8 - 113.1 - 124.9 (13.2-13.2)
198810010103	芝	右	1200	晴	良	10:55	4歳未勝利		1988-1-30	1	小倉	1	4歳未勝利	牝(馬齢)	4	1660	7	4	530	9	15	120	1	9.0	380	6.0	2-8	410	1																							12.4 - 11.0 - 11.9 - 12.1 - 12.3 - 12.1	12.4 - 23.4 - 35.3 - 47.4 - 59.7 - 71.8 (12.4-12.4)
198810010104	芝	右	1800	晴	良	11:25	4歳新馬		1988-1-30	1	小倉	1	4歳新馬	(馬齢)	6	1490	6	6	520	8	16	140	1	4.0	520	9.0	3-8	1300	6																							12.6 - 11.8 - 12.4 - 12.5 - 12.6 - 12.7 - 12.6 - 12.7 - 12.4	12.6 - 24.4 - 36.8 - 49.3 - 61.9 - 74.6 - 87.2 - 99.9 - 112.3 (12.6-12.6)
198810010105	ダ	右	1000	晴	良	11:55	4歳以上400万下		1988-1-30	1	小倉	1	4歳以上400万下	(馬齢)	3	970	6	3	330	5	12	310	4	9.0	1,250	12.0	3-8	2830	12																							13.1 - 11.2 - 11.8 - 12.6 - 13.1	13.1 - 24.3 - 36.1 - 48.7 - 61.8 (13.1-13.1)
198810010106	芝	右	1200	晴	良	12:55	4歳以上400万下		1988-1-30	1	小倉	1	4歳以上400万下	(馬齢)	4	490	2	4	180	2	3	340	6	12.0	190	3.0	2-2	6700	24																							12.1 - 10.7 - 11.3 - 11.8 - 12.3 - 12.6	12.1 - 22.8 - 34.1 - 45.9 - 58.2 - 70.8 (12.1-12.1)
198810010107	芝	右	1200	晴	良	13:25	4歳以上400万下		1988-1-30	1	小倉	1	4歳以上400万下	(馬齢)	16	1360	6	16	460	7	15	150	1	12.0	210	4.0	8-8	1890	8																							12.3 - 10.7 - 11.5 - 12.0 - 12.6 - 12.8	12.3 - 23.0 - 34.5 - 46.5 - 59.1 - 71.9 (12.3-12.3)
198810010108	芝	右	1800	晴	良	13:55	4歳以上400万下		1988-1-30	1	小倉	1	4歳以上400万下	(馬齢)	4	420	2	4	150	2	1	550	10	15.0	140	1.0	1-2	3810	15																							12.6 - 11.6 - 12.4 - 12.2 - 12.1 - 12.2 - 12.3 - 12.3 - 12.5	12.6 - 24.2 - 36.6 - 48.8 - 60.9 - 73.1 - 85.4 - 97.7 - 110.2 (12.6-12.6)
198810010109	芝	右	1200	曇	良	14:25	アラブ特別 		1988-1-30	1	小倉	1	4歳以上300万下	[抽](馬齢)	2	190	1	2	130	1	6	1,530	15	15.0	830	12.0	2-4	2010	8																							12.2 - 11.3 - 12.2 - 12.4 - 12.8 - 12.6	12.2 - 23.5 - 35.7 - 48.1 - 60.9 - 73.5 (12.2-12.2)
198810010110	芝	右	2000	曇	良	15:00	遠賀川特別 		1988-1-30	1	小倉	1	4歳以上400万下	(馬齢)	7	170	1	7	100	1	4	190	4	3.0	160	2.0	4-7	750	3																							13.1 - 11.5 - 12.6 - 12.9 - 12.8 - 12.8 - 12.8 - 12.2 - 12.3 - 12.0	13.1 - 24.6 - 37.2 - 50.1 - 62.9 - 75.7 - 88.5 - 100.7 - 113.0 - 125.0 (13.1-13.1)
