	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199905010101	ダ	左	1400	晴	良	10:00	4歳未勝利		1999-1-30	1	東京	1	4歳未勝利	(混)[指](馬齢)	6	380	2	6	160	3	12	140	1	13.0	270	5.0	4-7	620	3	6-12	640.0	1.0																							13.1 - 11.2 - 11.7 - 12.9 - 13.2 - 12.7 - 13.3	13.1 - 24.3 - 36.0 - 48.9 - 62.1 - 74.8 - 88.1 (13.1-13.1)
199905010102	ダ	左	1200	晴	良	10:25	4歳未勝利		1999-1-30	1	東京	1	4歳未勝利	牝[指](馬齢)	14	1000	4	14	300	6	8	250	4	10.0	140	1.0	4-7	1100	5	8-14	5350.0	21.0																							12.7 - 11.4 - 12.5 - 13.0 - 12.4 - 13.2	12.7 - 24.1 - 36.6 - 49.6 - 62.0 - 75.2 (12.7-12.7)
199905010103	ダ	左	1400	晴	良	10:50	4歳新馬		1999-1-30	1	東京	1	4歳新馬	牝[指](馬齢)	5	1070	3	5	330	3	14	1,950	13	13.0	640	6.0	4-8	8770	21	5-14	38130.0	52.0																							12.8 - 11.1 - 12.0 - 12.7 - 13.3 - 12.7 - 13.5	12.8 - 23.9 - 35.9 - 48.6 - 61.9 - 74.6 - 88.1 (12.8-12.8)
199905010104	ダ	左	1600	晴	良	11:20	4歳未勝利		1999-1-30	1	東京	1	4歳未勝利	(市)(抽)[指](馬齢)	9	610	3	9	250	3	7	280	5	11.0	820	9.0	5-6	830	3	7-9	1980.0	9.0																							13.0 - 11.5 - 12.1 - 12.8 - 13.7 - 12.6 - 12.0 - 12.4	13.0 - 24.5 - 36.6 - 49.4 - 63.1 - 75.7 - 87.7 - 100.1 (13.0-13.0)
199905010105	障		2780	晴	良  ダート	11:50	障害4歳以上未勝利		1999-1-30	1	東京	1	障害4歳以上未勝利	(混)(定量)	7	410	2	7	160	1	1	180	2	12.0	310	6.0	1-5	820	1	1-7	970.0	1.0																								
199905010106	ダ	左	1600	晴	良	12:50	4歳新馬		1999-1-30	1	東京	1	4歳新馬	(混)[指](馬齢)	13	120	1	13	110	1	6	180	3	16.0	370	6.0	3-7	410	2	6-13	520.0	2.0																							13.0 - 11.7 - 12.1 - 12.5 - 13.3 - 13.7 - 12.4 - 13.0	13.0 - 24.7 - 36.8 - 49.3 - 62.6 - 76.3 - 88.7 - 101.7 (13.0-13.0)
199905010107	芝	左	1800	晴	良	13:20	4歳新馬		1999-1-30	1	東京	1	4歳新馬	(混)[指](馬齢)	10	450	3	10	200	3	13	220	4	8.0	2,030	10.0	6-8	1180	6	10-13	1370.0	6.0																							13.2 - 12.2 - 13.3 - 13.8 - 13.2 - 12.8 - 12.0 - 11.1 - 11.5	13.2 - 25.4 - 38.7 - 52.5 - 65.7 - 78.5 - 90.5 - 101.6 - 113.1 (13.2-13.2)
199905010108	ダ	左	1400	晴	良	13:55	4歳以上500万下		1999-1-30	1	東京	1	4歳以上500万下	[指](別定)	3	3900	9	3	640	10	9	120	1	4.0	130	2.0	3-6	310	1	3-9	3790.0	14.0																							12.9 - 11.7 - 12.0 - 12.5 - 12.9 - 12.2 - 12.7	12.9 - 24.6 - 36.6 - 49.1 - 62.0 - 74.2 - 86.9 (12.9-12.9)
199905010109	ダ	左	1200	晴	良	14:30	カトレア賞 		1999-1-30	1	東京	1	4歳500万下	(混)(特指)(馬齢)	1	320	2	1	140	2	8	310	4	5.0	360	6.0	1-4	1480	5	1-8	1810.0	8.0																							12.6 - 10.9 - 11.9 - 12.6 - 11.9 - 12.7	12.6 - 23.5 - 35.4 - 48.0 - 59.9 - 72.6 (12.6-12.6)
199905010111	芝	左	2000	晴	良	15:40	白富士ステークス 		1999-1-30	1	東京	1	4歳以上1600万下	(混)[指](別定)	12	190	1	12	130	1	9	340	6	14.0	380	8.0	5-6	720	2	9-12	1560.0	6.0																							13.2 - 11.9 - 11.8 - 12.0 - 12.3 - 12.2 - 12.2 - 12.3 - 11.5 - 11.8	13.2 - 25.1 - 36.9 - 48.9 - 61.2 - 73.4 - 85.6 - 97.9 - 109.4 - 121.2 (13.2-13.2)
