	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199609010101	ダ	右	1200	晴	良	10:05	4歳未勝利		1996-2-24	1	阪神	1	4歳未勝利	牝[指](馬齢)	12	170	1	12	110	1	1	180	3	7.0	180	4.0	1-8	780	3	1-12	790.0	3.0																							12.7 - 11.7 - 12.1 - 12.5 - 12.5 - 13.8	12.7 - 24.4 - 36.5 - 49.0 - 61.5 - 75.3 (12.7-12.7)
199609010102	ダ	右	1800	晴	良	10:30	4歳未勝利		1996-2-24	1	阪神	1	4歳未勝利	[指](馬齢)	11	490	3	11	190	3	12	510	7	7.0	190	2.0	8-8	3320	11	11-12	3560.0	15.0																							13.4 - 12.0 - 13.4 - 13.4 - 13.1 - 12.9 - 12.8 - 12.6 - 13.3	13.4 - 25.4 - 38.8 - 52.2 - 65.3 - 78.2 - 91.0 - 103.6 - 116.9 (13.4-13.4)
199609010103	ダ	右	1200	晴	良	10:55	4歳新馬		1996-2-24	1	阪神	1	4歳新馬	(混)[指](馬齢)	10	460	3	10	150	3	12	180	4	13.0	130	1.0	5-6	1040	4	10-12	1310.0	5.0																							12.8 - 11.1 - 11.8 - 12.4 - 11.9 - 12.7	12.8 - 23.9 - 35.7 - 48.1 - 60.0 - 72.7 (12.8-12.8)
199609010104	芝	右	1600	晴	良	11:25	4歳未勝利		1996-2-24	1	阪神	1	4歳未勝利	(混)[指](馬齢)	6	360	2	6	160	2	13	160	3	12.0	410	6.0	4-8	850	4	6-13	900.0	2.0																							13.0 - 11.6 - 11.3 - 11.8 - 11.8 - 12.1 - 11.7 - 12.4	13.0 - 24.6 - 35.9 - 47.7 - 59.5 - 71.6 - 83.3 - 95.7 (13.0-13.0)
199609010105	障		3000	晴	良  ダート	11:55	障害4歳以上400万下		1996-2-24	1	阪神	1	障害4歳以上400万下	(混)(馬齢)	2	4460	6	2	540	6	7	160	2	5.0	230	4.0	2-7	5410	13	2-7	8320.0	17.0																								
199609010106	芝	右	1600	晴	良	12:55	4歳未勝利		1996-2-24	1	阪神	1	4歳未勝利	(混)[指](馬齢)	6	1740	6	6	380	6	4	250	4	1.0	210	3.0	3-4	2580	11	4-6	5670.0	22.0																							12.9 - 11.6 - 11.5 - 12.4 - 12.0 - 12.0 - 11.9 - 12.4	12.9 - 24.5 - 36.0 - 48.4 - 60.4 - 72.4 - 84.3 - 96.7 (12.9-12.9)
199609010107	ダ	右	1800	晴	良	13:25	4歳新馬		1996-2-24	1	阪神	1	4歳新馬	[指](馬齢)	5	190	1	5	120	1	1	140	2	7.0	180	4.0	1-4	470	1	1-5	510.0	1.0																							12.9 - 11.9 - 13.7 - 13.8 - 12.7 - 12.7 - 12.9 - 12.3 - 13.6	12.9 - 24.8 - 38.5 - 52.3 - 65.0 - 77.7 - 90.6 - 102.9 - 116.5 (12.9-12.9)
199609010108	ダ	右	1800	晴	良	14:00	4歳500万下		1996-2-24	1	阪神	1	4歳500万下	(市)(抽)[指](馬齢)	3	170	1	3	110	1	8	200	4	2.0	160	2.0	3-8	510	1	3-8	920.0	3.0																							13.2 - 11.5 - 12.3 - 13.2 - 12.6 - 12.7 - 12.9 - 13.1 - 13.9	13.2 - 24.7 - 37.0 - 50.2 - 62.8 - 75.5 - 88.4 - 101.5 - 115.4 (13.2-13.2)
199609010109	芝	右	1400	晴	良	14:35	雪割草特別 		1996-2-24	1	阪神	1	4歳500万下	(混)(特指)(馬齢)	1	160	1	1	130	1	3	280	6	13.0	900	10.0	1-3	640	3	1-3	1430.0	5.0																							12.1 - 10.5 - 10.7 - 11.2 - 11.3 - 12.0 - 13.2	12.1 - 22.6 - 33.3 - 44.5 - 55.8 - 67.8 - 81.0 (12.1-12.1)
199609010110	芝	右	1400	晴	良	15:10	うずしおステークス 		1996-2-24	1	阪神	1	4歳以上1500万下	(混)	11	150	1	11	110	1	9	410	7	5.0	140	2.0	7-8	1270	5	9-11	1770.0	6.0																							12.3 - 11.1 - 11.6 - 11.5 - 11.6 - 11.1 - 11.8	12.3 - 23.4 - 35.0 - 46.5 - 58.1 - 69.2 - 81.0 (12.3-12.3)
