	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199602010101	ダ	右	1700	曇	良	09:50	4歳未勝利		1996-8-3	1	函館	1	4歳未勝利	牝[指](馬齢)	4	560	3	4	140	3	9	120	2	8.0	220	4.0	4-7	600	2	4-9	670.0	2.0																							7.3 - 11.2 - 11.9 - 12.6 - 13.3 - 12.9 - 13.4 - 13.6 - 12.8	7.3 - 18.5 - 30.4 - 43.0 - 56.3 - 69.2 - 82.6 - 96.2 - 109.0 (7.3-7.3)
199602010102	ダ	右	1000	曇	良	10:15	4歳未勝利		1996-8-3	1	函館	1	4歳未勝利	[指](馬齢)	1	1230	4	1	170	3	2	220	4	7.0	100	1.0	1-2	2590	8	1-2	2730.0	11.0																							12.6 - 11.1 - 12.2 - 12.9 - 12.8	12.6 - 23.7 - 35.9 - 48.8 - 61.6 (12.6-12.6)
199602010103	ダ	右	1700	曇	良	10:40	4歳未勝利		1996-8-3	1	函館	1	4歳未勝利	(混)[指](馬齢)	4	450	2	4	190	4	3	140	1	11.0	1,180	11.0	3-4	430	1	3-4	500.0	1.0																							7.2 - 11.4 - 11.9 - 12.9 - 13.2 - 12.6 - 13.6 - 13.5 - 13.1	7.2 - 18.6 - 30.5 - 43.4 - 56.6 - 69.2 - 82.8 - 96.3 - 109.4 (7.2-7.2)
199602010104	芝	右	1200	曇	良	11:10	3歳新馬		1996-8-3	1	函館	1	3歳新馬	牝[指](馬齢)	4	410	3	4	260	3	7	400	4				4-7	1600	6																										12.7 - 11.2 - 11.6 - 12.0 - 12.1 - 12.1	12.7 - 23.9 - 35.5 - 47.5 - 59.6 - 71.7 (12.7-12.7)
199602010105	芝	右	1000	曇	良	11:40	3歳新馬		1996-8-3	1	函館	1	3歳新馬	[指](馬齢)	3	760	3	3	150	2	5	240	5	1.0	100	1.0	3-5	4720	12	3-5	4800.0	13.0																							12.4 - 11.2 - 11.6 - 11.8 - 12.4	12.4 - 23.6 - 35.2 - 47.0 - 59.4 (12.4-12.4)
199602010106	芝	右	1200	曇	良	12:40	4歳以上500万下		1996-8-3	1	函館	1	4歳以上500万下	(特指)(別定)	8	1300	6	8	400	6	11	320	5	4.0	500	8.0	5-7	4120	18	8-11	6200.0	26.0																							12.2 - 10.7 - 11.0 - 11.6 - 12.2 - 12.3	12.2 - 22.9 - 33.9 - 45.5 - 57.7 - 70.0 (12.2-12.2)
199602010107	ダ	右	1000	曇	良	13:15	4歳以上500万下		1996-8-3	1	函館	1	4歳以上500万下	[指](別定)	10	360	2	10	140	2	9	130	1	5.0	180	5.0	7-7	720	3	9-10	770.0	2.0																							12.4 - 10.7 - 11.6 - 12.6 - 13.0	12.4 - 23.1 - 34.7 - 47.3 - 60.3 (12.4-12.4)
199602010108	ダ	右	1700	曇	良	13:50	4歳以上900万下		1996-8-3	1	函館	1	4歳以上900万下	(混)[指](別定)	5	780	4	5	150	4	7	140	2	9.0	100	1.0	5-7	1900	8	5-7	1930.0	8.0																							7.5 - 11.4 - 12.3 - 12.5 - 12.7 - 12.4 - 12.8 - 12.8 - 12.3	7.5 - 18.9 - 31.2 - 43.7 - 56.4 - 68.8 - 81.6 - 94.4 - 106.7 (7.5-7.5)
199602010109	ダ	右	1700	晴	良	14:25	陸奥湾特別 		1996-8-3	1	函館	1	4歳以上500万下	(混)[指](別定)	11	360	2	11	120	2	12	160	3	9.0	120	1.0	8-8	920	2	11-12	950.0	3.0																							7.3 - 11.0 - 12.1 - 13.3 - 13.0 - 12.3 - 12.8 - 13.1 - 12.7	7.3 - 18.3 - 30.4 - 43.7 - 56.7 - 69.0 - 81.8 - 94.9 - 107.6 (7.3-7.3)
199602010110	芝	右	2000	晴	良	15:00	五稜郭特別 		1996-8-3	1	函館	1	4歳以上900万下	(混)[指](ハンデ)	6	250	1	6	110	1	1	150	4	4.0	130	2.0	1-6	770	4																										12.7 - 11.0 - 12.0 - 12.5 - 12.2 - 12.0 - 11.8 - 12.2 - 12.5 - 12.6	12.7 - 23.7 - 35.7 - 48.2 - 60.4 - 72.4 - 84.2 - 96.4 - 108.9 - 121.5 (12.7-12.7)
