	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199606010101	ダ	右	1800	晴	良	10:00	4歳未勝利		1996-2-24	1	中山	1	4歳未勝利	[指](馬齢)	14	500	2	14	170	2	12	120	1	5.0	170.0	3.0	6-7	630	2	12-14	680.0	1.0																							13.3 - 12.5 - 13.2 - 13.5 - 12.8 - 12.5 - 12.8 - 13.0 - 13.9	13.3 - 25.8 - 39.0 - 52.5 - 65.3 - 77.8 - 90.6 - 103.6 - 117.5 (13.3-13.3)
199606010102	ダ	右	1200	晴	良	10:25	4歳未勝利		1996-2-24	1	中山	1	4歳未勝利	牝[指](馬齢)	3	340	2	3	130	2	9	120	1	16.0	840.0	9.0	2-5	270	1	3-9	320.0	1.0																							12.4 - 10.5 - 11.5 - 12.8 - 13.2 - 14.0	12.4 - 22.9 - 34.4 - 47.2 - 60.4 - 74.4 (12.4-12.4)
199606010103	ダ	右	1800	晴	良	10:50	4歳未勝利		1996-2-24	1	中山	1	4歳未勝利	(混)[指](馬齢)	13	4650	7	13	590	7	3	270	4	6.0	160.0	2.0	3-8	7690	21	3-13	8950.0	21.0																							13.0 - 11.8 - 13.5 - 13.3 - 12.5 - 12.6 - 13.4 - 13.7 - 14.3	13.0 - 24.8 - 38.3 - 51.6 - 64.1 - 76.7 - 90.1 - 103.8 - 118.1 (13.0-13.0)
199606010104	ダ	右	1200	晴	良	11:20	4歳新馬		1996-2-24	1	中山	1	4歳新馬	牝[指](馬齢)	12	1270	4	12	220	3	3	110	1	4.0	390.0	7.0	2-6	680	2	3-12	750.0	2.0																							12.3 - 10.7 - 11.6 - 12.8 - 13.0 - 13.6	12.3 - 23.0 - 34.6 - 47.4 - 60.4 - 74.0 (12.3-12.3)
199606010105	障		2700	晴	良  ダート	11:50	障害4歳以上未勝利		1996-2-24	1	中山	1	障害4歳以上未勝利	(馬齢)	2	1330	5	2	230	5	10	140	1	6.0	140.0	2.0	2-7	1150	4	2-10	2040.0	8.0																								
199606010106	ダ	右	1200	晴	良	12:50	4歳新馬		1996-2-24	1	中山	1	4歳新馬	牝[指](馬齢)	3	2850	9	3	840	10	4	1,620	13	7.0	180.0	2.0	2-2	49910	34	3-4	60470.0	81.0																							12.6 - 10.8 - 11.6 - 12.7 - 13.3 - 13.6	12.6 - 23.4 - 35.0 - 47.7 - 61.0 - 74.6 (12.6-12.6)
199606010107	ダ	右	1800	晴	良	13:20	4歳新馬		1996-2-24	1	中山	1	4歳新馬	(混)[指](馬齢)	13	2410	10	13	600	9	15	170	2	8.0	380.0	6.0	7-8	740	3	13-15	7330.0	30.0																							13.4 - 11.7 - 13.7 - 13.2 - 12.5 - 13.0 - 13.5 - 13.4 - 13.4	13.4 - 25.1 - 38.8 - 52.0 - 64.5 - 77.5 - 91.0 - 104.4 - 117.8 (13.4-13.4)
199606010108	芝	右	1800	晴	良	13:55	4歳500万下		1996-2-24	1	中山	1	4歳500万下	(混)(特指)(馬齢)	8	210	1	8	120	1	6	170	3	9.0	290.0	5.0	6-8	540	2	6-8	620.0	2.0																							13.3 - 13.0 - 12.5 - 12.3 - 12.2 - 12.0 - 11.9 - 11.7 - 11.9	13.3 - 26.3 - 38.8 - 51.1 - 63.3 - 75.3 - 87.2 - 98.9 - 110.8 (13.3-13.3)
199606010109	芝	右	1200	晴	良	14:30	菜の花ステークス 		1996-2-24	1	中山	1	4歳オープン	(混)(特指)(別定)	2	810	3	2	140	3	3	100	1	6.0	120.0	2.0	2-3	370	2																										11.8 - 10.4 - 11.4 - 11.7 - 11.5 - 12.3	11.8 - 22.2 - 33.6 - 45.3 - 56.8 - 69.1 (11.8-11.8)
199606010110	芝	右	2500	晴	良	15:05	潮来特別 		1996-2-24	1	中山	1	4歳以上900万下	(混)[指](別定)	1	1020	4	1	180	4	8	110	1	10.0	170.0	2.0	1-7	640	2	1-8	640.0	2.0																							7.3 - 11.0 - 11.9 - 12.3 - 12.8 - 12.7 - 12.1 - 12.0 - 12.4 - 12.6 - 12.1 - 12.0 - 12.3	7.3 - 18.3 - 30.2 - 42.5 - 55.3 - 68.0 - 80.1 - 92.1 - 104.5 - 117.1 - 129.2 - 141.2 - 153.5 (7.3-7.3)
199606010111	ダ	右	1800	晴	良	15:40	内外タイムス杯 		1996-2-24	1	中山	1	4歳以上1500万下	(混)[指](別定)	11	1340	5	11	420	7	10	150	1	16.0	360.0	6.0	5-6	2000	9	10-11	2320.0	5.0																							13.1 - 11.7 - 13.0 - 13.3 - 12.5 - 12.5 - 12.5 - 12.7 - 13.3	13.1 - 24.8 - 37.8 - 51.1 - 63.6 - 76.1 - 88.6 - 101.3 - 114.6 (13.1-13.1)
199606010112	ダ	右	1800	晴	良	16:15	4歳以上500万下		1996-2-24	1	中山	1	4歳以上500万下	牝[指](別定)	8	290	2	8	130	1	2	290	4	3.0	230.0	3.0	2-6	1670	8	2-8	1740.0	5.0																							13.4 - 12.3 - 13.1 - 13.0 - 12.7 - 12.9 - 13.2 - 12.5 - 13.3	13.4 - 25.7 - 38.8 - 51.8 - 64.5 - 77.4 - 90.6 - 103.1 - 116.4 (13.4-13.4)
199606010201	ダ	右	1200	曇	良	10:00	4歳未勝利		1996-2-25	1	中山	2	4歳未勝利	(馬齢)	14	2290	5	14	420	6	5	520	8	9.0	120.0	1.0	3-7	1240	5	5-14	17870.0	43.0																							12.6 - 10.8 - 11.8 - 12.8 - 13.4 - 13.6	12.6 - 23.4 - 35.2 - 48.0 - 61.4 - 75.0 (12.6-12.6)
199606010202	ダ	右	1200	曇	良	10:25	4歳新馬		1996-2-25	1	中山	2	4歳新馬	(馬齢)	9	1400	4	9	220	4	15	190	3	7.0	110.0	1.0	5-8	2400	8	9-15	4070.0	14.0																							12.4 - 10.8 - 11.7 - 12.8 - 13.2 - 13.9	12.4 - 23.2 - 34.9 - 47.7 - 60.9 - 74.8 (12.4-12.4)
199606010203	ダ	右	1800	曇	良	10:50	4歳新馬		1996-2-25	1	中山	2	4歳新馬	(馬齢)	15	1190	4	15	280	5	8	140	2	3.0	240.0	3.0	4-8	1400	5	8-15	1490.0	5.0																							13.2 - 12.4 - 12.7 - 13.4 - 12.8 - 12.7 - 13.0 - 13.5 - 13.2	13.2 - 25.6 - 38.3 - 51.7 - 64.5 - 77.2 - 90.2 - 103.7 - 116.9 (13.2-13.2)
199606010204	芝	右	2000	曇	良	11:15	4歳未勝利		1996-2-25	1	中山	2	4歳未勝利	(混)(馬齢)	8	1270	3	8	280	4	3	120	1	7.0	320.0	6.0	2-4	550	2	3-8	1030.0	3.0																							12.8 - 11.2 - 12.5 - 12.7 - 12.9 - 12.8 - 12.5 - 12.3 - 12.5 - 12.6	12.8 - 24.0 - 36.5 - 49.2 - 62.1 - 74.9 - 87.4 - 99.7 - 112.2 - 124.8 (12.8-12.8)
199606010205	障		2700	曇	良  ダート	11:45	障害4歳以上400万下		1996-2-25	1	中山	2	障害4歳以上400万下	(混)(馬齢)	2	9000	6	2	2,150	6	3	250	3				2-3	10860	13																											
199606010206	芝	右	1600	曇	良	12:45	4歳新馬		1996-2-25	1	中山	2	4歳新馬	(混)(馬齢)	6	140	1	6	110	1	14	210	3	9.0	380.0	5.0	4-8	650	2	6-14	890.0	3.0																							12.8 - 11.1 - 11.7 - 12.0 - 12.3 - 12.3 - 12.6 - 11.9	12.8 - 23.9 - 35.6 - 47.6 - 59.9 - 72.2 - 84.8 - 96.7 (12.8-12.8)
199606010207	ダ	右	1200	曇	良	13:15	4歳以上500万下		1996-2-25	1	中山	2	4歳以上500万下	(混)(別定)	1	380	1	1	170	2	13	500	7	6.0	270.0	4.0	1-7	3430	13	1-13	4190.0	13.0																							12.1 - 10.9 - 11.5 - 12.4 - 12.8 - 13.1	12.1 - 23.0 - 34.5 - 46.9 - 59.7 - 72.8 (12.1-12.1)
199606010208	ダ	右	1200	曇	良	13:50	4歳以上500万下		1996-2-25	1	中山	2	4歳以上500万下	(混)(別定)	13	1640	8	13	470	8	5	260	4	15.0	440.0	7.0	3-7	2490	11	5-13	6800.0	29.0																							12.1 - 10.6 - 11.3 - 12.6 - 13.3 - 13.5	12.1 - 22.7 - 34.0 - 46.6 - 59.9 - 73.4 (12.1-12.1)
199606010209	芝	右	1600	曇	良	14:25	桃花賞 		1996-2-25	1	中山	2	4歳500万下	牝(馬齢)	14	150	1	14	110	1	15	290	6	5.0	310.0	7.0	8-8	920	4	14-15	950.0	4.0																							12.6 - 11.2 - 11.5 - 11.8 - 12.1 - 12.2 - 12.1 - 12.2	12.6 - 23.8 - 35.3 - 47.1 - 59.2 - 71.4 - 83.5 - 95.7 (12.6-12.6)
199606010210	ダ	右	1800	曇	良	15:00	鎌ケ谷特別 		1996-2-25	1	中山	2	4歳以上900万下	(ハンデ)	3	1370	6	3	420	6	5	3,290	15	8.0	280.0	5.0	2-3	4230	18	3-5	68280.0	81.0																							13.0 - 11.9 - 12.3 - 12.7 - 12.7 - 12.8 - 13.4 - 13.2 - 13.0	13.0 - 24.9 - 37.2 - 49.9 - 62.6 - 75.4 - 88.8 - 102.0 - 115.0 (13.0-13.0)
199606010211	芝	右	1800	曇	良	15:40	中山牝馬ステークス	G3	1996-2-25	1	中山	2	4歳以上オープン	(混)	8	3290	11	8	630	10	1	210	4	5.0	180.0	2.0	1-5	8480	27	1-8	9560.0	34.0																							12.9 - 11.8 - 11.5 - 11.6 - 12.1 - 11.9 - 12.0 - 12.3 - 12.1	12.9 - 24.7 - 36.2 - 47.8 - 59.9 - 71.8 - 83.8 - 96.1 - 108.2 (12.9-12.9)
199606010301	ダ	右	1200	晴	重	10:00	4歳未勝利		1996-3-2	1	中山	3	4歳未勝利	(父)[指](馬齢)	8	170	1	8	100	1	14	130	2	3.0	210.0	3.0	4-7	290	1	8-14	350.0	1.0																							12.6 - 10.8 - 11.4 - 12.5 - 13.3 - 13.1	12.6 - 23.4 - 34.8 - 47.3 - 60.6 - 73.7 (12.6-12.6)
199606010302	ダ	右	1800	晴	重	10:25	4歳未勝利		1996-3-2	1	中山	3	4歳未勝利	(混)[指](馬齢)	1	1120	3	1	190	3	3	100	1	8.0	170.0	2.0	1-2	460	1	1-3	560.0	2.0																							13.0 - 12.0 - 13.4 - 13.6 - 12.8 - 12.7 - 13.2 - 13.0 - 13.5	13.0 - 25.0 - 38.4 - 52.0 - 64.8 - 77.5 - 90.7 - 103.7 - 117.2 (13.0-13.0)
199606010303	ダ	右	1200	晴	重	10:50	4歳新馬		1996-3-2	1	中山	3	4歳新馬	牝[指](馬齢)	3	230	1	3	110	1	9	150	2	12.0	210.0	4.0	2-5	580	1	3-9	590.0	1.0																							12.2 - 10.6 - 11.7 - 12.8 - 12.9 - 13.0	12.2 - 22.8 - 34.5 - 47.3 - 60.2 - 73.2 (12.2-12.2)
199606010304	ダ	右	1800	晴	重	11:20	4歳新馬		1996-3-2	1	中山	3	4歳新馬	[指](馬齢)	1	150	1	1	100	1	11	130	2	13.0	230.0	4.0	1-7	250	1	1-11	290.0	1.0																							13.2 - 12.1 - 13.2 - 13.0 - 12.3 - 12.2 - 12.6 - 13.3 - 14.4	13.2 - 25.3 - 38.5 - 51.5 - 63.8 - 76.0 - 88.6 - 101.9 - 116.3 (13.2-13.2)
199606010305	ダ	右	1800	晴	重	11:50	4歳500万下		1996-3-2	1	中山	3	4歳500万下	(市)(抽)[指](馬齢)	1	350	2	1	140	2	2	160	3	4.0	170.0	4.0	1-2	860	4																										13.1 - 12.2 - 13.3 - 13.1 - 13.0 - 12.6 - 13.2 - 13.3 - 13.9	13.1 - 25.3 - 38.6 - 51.7 - 64.7 - 77.3 - 90.5 - 103.8 - 117.7 (13.1-13.1)
199606010306	ダ	右	1200	晴	重	12:50	4歳新馬		1996-3-2	1	中山	3	4歳新馬	(混)[指](馬齢)	6	1790	5	6	230	5	10	110	1	4.0	150.0	2.0	3-5	860	4	6-10	930.0	4.0																							12.2 - 11.0 - 11.2 - 12.1 - 12.4 - 13.4	12.2 - 23.2 - 34.4 - 46.5 - 58.9 - 72.3 (12.2-12.2)
199606010307	ダ	右	1200	晴	重	13:20	4歳新馬		1996-3-2	1	中山	3	4歳新馬	(混)[指](馬齢)	12	180	1	12	120	1	4	220	3	14.0	670.0	10.0	2-6	640	3	4-12	940.0	3.0																							12.5 - 10.8 - 11.3 - 12.5 - 13.0 - 13.7	12.5 - 23.3 - 34.6 - 47.1 - 60.1 - 73.8 (12.5-12.5)
199606010308	芝	右	1200	晴	重	13:55	4歳500万下		1996-3-2	1	中山	3	4歳500万下	(混)(特指)(馬齢)	4	280	2	4	120	2	14	120	1	3.0	530.0	9.0	3-8	290	1	4-14	290.0	1.0																							12.5 - 11.0 - 11.3 - 11.6 - 12.2 - 11.9	12.5 - 23.5 - 34.8 - 46.4 - 58.6 - 70.5 (12.5-12.5)
199606010309	芝	右	2000	晴	稍重	14:30	オープニングカップ 		1996-3-2	1	中山	3	4歳以上500万下	(混)[指](別定)	8	1120	4	8	350	5	7	840	10	10.0	340.0	4.0	6-6	12370	25	7-8	14160.0	43.0																							13.2 - 11.9 - 12.5 - 12.4 - 12.0 - 12.0 - 12.3 - 12.3 - 12.5 - 12.3	13.2 - 25.1 - 37.6 - 50.0 - 62.0 - 74.0 - 86.3 - 98.6 - 111.1 - 123.4 (13.2-13.2)
199606010310	芝	右	1200	晴	稍重	15:05	アメジストステークス 		1996-3-2	1	中山	3	4歳以上オープン	(混)[指](ハンデ)	6	3850	8	6	540	7	10	240	5	5.0	130.0	1.0	6-8	1350	6	6-10	11680.0	28.0																							12.1 - 10.5 - 10.9 - 11.4 - 11.8 - 12.3	12.1 - 22.6 - 33.5 - 44.9 - 56.7 - 69.0 (12.1-12.1)
199606010311	芝	右	1800	晴	稍重	15:40	グローバルカップ 		1996-3-2	1	中山	3	4歳以上900万下	(混)[指](別定)	11	260	1	11	130	1	4	190	3	7.0	160.0	2.0	4-8	790	3	4-11	1020.0	3.0																							13.0 - 12.4 - 12.7 - 12.3 - 11.6 - 11.9 - 12.0 - 12.4 - 12.2	13.0 - 25.4 - 38.1 - 50.4 - 62.0 - 73.9 - 85.9 - 98.3 - 110.5 (13.0-13.0)
199606010312	ダ	右	1200	晴	稍重	16:15	4歳以上500万下		1996-3-2	1	中山	3	4歳以上500万下	[指](別定)	16	450	2	16	150	2	4	110	1	5.0	200.0	4.0	2-8	360	1	4-16	530.0	1.0																							12.2 - 10.7 - 11.5 - 12.5 - 12.8 - 13.0	12.2 - 22.9 - 34.4 - 46.9 - 59.7 - 72.7 (12.2-12.2)
199606010401	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1996-3-3	1	中山	4	4歳未勝利	牝[指](馬齢)	14	600	4	14	200	3	9	310	6	4.0	390.0	8.0	5-7	1830	7	9-14	3570.0	18.0																							13.2 - 11.7 - 13.3 - 14.0 - 12.8 - 12.8 - 13.5 - 13.7 - 13.9	13.2 - 24.9 - 38.2 - 52.2 - 65.0 - 77.8 - 91.3 - 105.0 - 118.9 (13.2-13.2)
