	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199605010101	ダ	左	1200	晴	良	10:00	4歳未勝利		1996-1-5	1	東京	1	4歳未勝利	(混)(馬齢)	5	610	3	5	120	2	4	110	1	6.0	250	4.0	2-3	290	1	4-5	400.0	1.0																							12.2 - 11.4 - 12.0 - 12.9 - 12.3 - 12.5	12.2 - 23.6 - 35.6 - 48.5 - 60.8 - 73.3 (12.2-12.2)
199605010102	ダ	左	1200	晴	良	10:25	4歳新馬		1996-1-5	1	東京	1	4歳新馬	(馬齢)	4	540	3	4	160	3	6	180	4	2.0	120	1.0	3-4	1990	9	4-6	2040.0	9.0																							12.5 - 11.7 - 12.4 - 13.0 - 12.3 - 11.9	12.5 - 24.2 - 36.6 - 49.6 - 61.9 - 73.8 (12.5-12.5)
199605010103	ダ	左	1600	晴	良	10:50	4歳新馬		1996-1-5	1	東京	1	4歳新馬	牝(馬齢)	7	290	1	7	130	1	4	130	2	5.0	180	4.0	4-6	520	1	4-7	580.0	1.0																							12.4 - 11.1 - 12.0 - 12.9 - 13.4 - 13.9 - 12.7 - 13.2	12.4 - 23.5 - 35.5 - 48.4 - 61.8 - 75.7 - 88.4 - 101.6 (12.4-12.4)
199605010104	ダ	左	1400	晴	良	11:15	4歳新馬		1996-1-5	1	東京	1	4歳新馬	(混)(馬齢)	1	170	1	1	100	1	5	120	2	11.0	150	4.0	1-4	340	2	1-5	350.0	1.0																							12.4 - 11.5 - 12.6 - 12.9 - 13.4 - 12.8 - 12.4	12.4 - 23.9 - 36.5 - 49.4 - 62.8 - 75.6 - 88.0 (12.4-12.4)
199605010105	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1996-1-5	1	東京	1	障害4歳以上400万下	(混)(馬齢)	2	350	2	2	130	2	5	120	1	9.0	300	7.0	2-5	290	1	2-5	290.0	1.0																								
199605010106	ダ	左	1200	晴	良	12:45	4歳500万下		1996-1-5	1	東京	1	4歳500万下	牝(馬齢)	8	330	2	8	140	2	7	170	3	12.0	330	5.0	6-6	720	2	7-8	700.0	3.0																							12.6 - 11.5 - 12.1 - 12.8 - 12.9 - 13.2	12.6 - 24.1 - 36.2 - 49.0 - 61.9 - 75.1 (12.6-12.6)
199605010107	ダ	左	1600	晴	良	13:15	4歳以上500万下		1996-1-5	1	東京	1	4歳以上500万下	(混)(別定)	13	440	2	13	160	2	9	430	8	10.0	150	1.0	5-7	690	2	9-13	4190.0	17.0																							12.9 - 11.5 - 12.2 - 12.3 - 12.5 - 13.1 - 12.4 - 12.3	12.9 - 24.4 - 36.6 - 48.9 - 61.4 - 74.5 - 86.9 - 99.2 (12.9-12.9)
199605010108	ダ	左	1600	晴	良	13:45	4歳以上500万下		1996-1-5	1	東京	1	4歳以上500万下	(混)(別定)	9	750	4	9	310	5	13	160	2	3.0	830	10.0	5-7	1590	9	9-13	1980.0	9.0																							12.5 - 11.4 - 12.1 - 12.1 - 12.3 - 12.7 - 13.2 - 13.4	12.5 - 23.9 - 36.0 - 48.1 - 60.4 - 73.1 - 86.3 - 99.7 (12.5-12.5)
199605010109	ダ	左	1200	晴	良	14:15	若水賞 		1996-1-5	1	東京	1	4歳以上900万下	(混)(別定)	15	5140	9	15	1,000	10	9	270	3	6.0	240	2.0	5-8	5590	17	9-15	16360.0	32.0																							12.3 - 11.3 - 11.5 - 11.9 - 12.0 - 12.6	12.3 - 23.6 - 35.1 - 47.0 - 59.0 - 71.6 (12.3-12.3)
199605010110	芝	左	2500	晴	良	14:50	迎春ステークス 		1996-1-5	1	東京	1	4歳以上1500万下	(混)(別定)	8	700	5	8	210	4	1	160	1	7.0	390	8.0	1-7	430	1	1-8	1110.0	2.0																							7.4 - 11.1 - 11.9 - 12.4 - 13.1 - 12.9 - 13.0 - 12.6 - 12.2 - 11.6 - 11.8 - 12.2 - 12.0	7.4 - 18.5 - 30.4 - 42.8 - 55.9 - 68.8 - 81.8 - 94.4 - 106.6 - 118.2 - 130.0 - 142.2 - 154.2 (7.4-7.4)
