	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198706010101	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1987-1-5	1	中山	1	4歳未勝利	(馬齢)	1	550	3	1.0	240	4.0	15.0	1,100	11.0	2.0	170	2.0	1-8	3660	14																							12.9 - 12.1 - 13.5 - 13.4 - 12.7 - 12.2 - 12.9 - 13.0 - 13.0	12.9 - 25.0 - 38.5 - 51.9 - 64.6 - 76.8 - 89.7 - 102.7 - 115.7 (12.9-12.9)
198706010102	ダ	右	1200	曇	稍重	10:25	4歳未勝利		1987-1-5	1	中山	1	4歳未勝利	牝(馬齢)	16	180	1	16.0	110	1.0	7.0	130	3.0	6.0	130	2.0	4-8	390	1																							12.1 - 10.5 - 11.3 - 12.1 - 12.8 - 13.0	12.1 - 22.6 - 33.9 - 46.0 - 58.8 - 71.8 (12.1-12.1)
198706010103	ダ	右	1200	曇	稍重	10:50	4歳新馬		1987-1-5	1	中山	1	4歳新馬	(馬齢)	4	890	3	4.0	250	3.0	9.0	230	2.0	11.0	600	10.0	2-5	1600	7																							12.1 - 10.6 - 11.7 - 12.5 - 13.5 - 13.3	12.1 - 22.7 - 34.4 - 46.9 - 60.4 - 73.7 (12.1-12.1)
198706010104	ダ	右	1700	曇	稍重	11:15	4歳400万下		1987-1-5	1	中山	1	4歳400万下	(馬齢)	3	180	1	3.0	120	1.0	8.0	120	2.0	1.0	440	8.0	3-8	200	1																							6.9 - 11.3 - 12.8 - 12.6 - 12.5 - 12.2 - 12.5 - 13.5 - 13.9	6.9 - 18.2 - 31.0 - 43.6 - 56.1 - 68.3 - 80.8 - 94.3 - 108.2 (6.9-6.9)
198706010105	芝	右	2000	曇	稍重	11:40	4歳新馬		1987-1-5	1	中山	1	4歳新馬	(混)(馬齢)	13	3310	10	13.0	620	10.0	16.0	150	1.0	10.0	180	2.0	7-8	3170	14																							12.7 - 11.0 - 12.7 - 13.0 - 12.6 - 12.2 - 12.3 - 12.3 - 13.3 - 12.9	12.7 - 23.7 - 36.4 - 49.4 - 62.0 - 74.2 - 86.5 - 98.8 - 112.1 - 125.0 (12.7-12.7)
198706010106	ダ	右	1800	曇	稍重	12:40	4歳以上400万下		1987-1-5	1	中山	1	4歳以上400万下	牝(馬齢)	14	1460	8	14.0	390	8.0	13.0	160	2.0	3.0	340	5.0	7-7	1630	9																							12.7 - 11.8 - 12.9 - 13.0 - 12.6 - 12.4 - 12.8 - 13.6 - 13.3	12.7 - 24.5 - 37.4 - 50.4 - 63.0 - 75.4 - 88.2 - 101.8 - 115.1 (12.7-12.7)
198706010107	ダ	右	1800	曇	稍重	13:10	4歳以上400万下		1987-1-5	1	中山	1	4歳以上400万下	(馬齢)	15	1630	6	15.0	500	7.0	16.0	160	1.0	10.0	520	8.0	8-8	3520	14																							12.9 - 11.7 - 12.8 - 12.9 - 12.2 - 12.6 - 12.7 - 13.5 - 13.7	12.9 - 24.6 - 37.4 - 50.3 - 62.5 - 75.1 - 87.8 - 101.3 - 115.0 (12.9-12.9)
198706010108	ダ	右	1800	曇	稍重	13:40	4歳以上400万下		1987-1-5	1	中山	1	4歳以上400万下	(馬齢)	4	310	1	4.0	150	1.0	9.0	230	3.0	6.0	240	4.0	2-5	420	1																							13.0 - 12.1 - 12.7 - 12.5 - 12.2 - 12.4 - 13.2 - 13.5 - 13.8	13.0 - 25.1 - 37.8 - 50.3 - 62.5 - 74.9 - 88.1 - 101.6 - 115.4 (13.0-13.0)
198706010109	芝	右	1200	曇	稍重	14:15	新春4歳牝馬S 		1987-1-5	1	中山	1	4歳オープン	牝(別定)	7	380	1	7.0	140	1.0	4.0	220	5.0	3.0	170	2.0	3-5	680	1																							11.8 - 10.6 - 11.2 - 11.8 - 12.4 - 12.6	11.8 - 22.4 - 33.6 - 45.4 - 57.8 - 70.4 (11.8-11.8)
198706010201	ダ	右	1800	晴	不良	10:00	4歳以上300万下		1987-1-6	1	中山	2	4歳以上300万下	[抽](馬齢)	7	160	1	7.0	110	1.0	3.0	180	5.0	8.0	140	2.0	3-7	640	2																							13.0 - 11.8 - 12.8 - 12.9 - 12.5 - 13.0 - 13.5 - 14.0 - 14.0	13.0 - 24.8 - 37.6 - 50.5 - 63.0 - 76.0 - 89.5 - 103.5 - 117.5 (13.0-13.0)
