	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198705010101	ダ	左	1400	曇	良	10:00	4歳以上300万下		1987-1-31	1	東京	1	4歳以上300万下	[抽](馬齢)	2	2020	7	2	500	7	5	240	4	10.0	180	2.0	2-5	6880	18																							13.2 - 11.8 - 11.8 - 12.8 - 13.2 - 13.8 - 13.6	13.2 - 25.0 - 36.8 - 49.6 - 62.8 - 76.6 - 90.2 (13.2-13.2)
198705010102	ダ	左	1400	曇	良	10:25	4歳未勝利		1987-1-31	1	東京	1	4歳未勝利	(抽)(市)(馬齢)	6	510	2	6	130	2	2	110	1	4.0	220	5.0	2-5	350	1																							12.9 - 11.5 - 12.0 - 12.8 - 12.9 - 12.9 - 12.6	12.9 - 24.4 - 36.4 - 49.2 - 62.1 - 75.0 - 87.6 (12.9-12.9)
198705010103	ダ	左	1200	曇	良	10:50	4歳未勝利		1987-1-31	1	東京	1	4歳未勝利	(馬齢)	3	190	1	3	130	1	2	160	3	1.0	630	8.0	2-3	670	3																							13.0 - 11.5 - 12.0 - 12.7 - 12.8 - 12.6	13.0 - 24.5 - 36.5 - 49.2 - 62.0 - 74.6 (13.0-13.0)
198705010104	ダ	左	1600	晴	良	11:15	4歳新馬		1987-1-31	1	東京	1	4歳新馬	(父)(馬齢)	8	880	6	8	300	5	13	190	2	3.0	1,630	13.0	5-7	920	4																							12.5 - 11.0 - 11.9 - 12.3 - 12.9 - 13.2 - 13.7 - 13.9	12.5 - 23.5 - 35.4 - 47.7 - 60.6 - 73.8 - 87.5 - 101.4 (12.5-12.5)
198705010105	障		3100	曇	良  ダート	11:45	障害4歳以上400万下		1987-1-31	1	東京	1	障害4歳以上400万下	(馬齢)	5	130	1	5	110	1	2	380	5				2-5	1020	4																								
198705010106	ダ	左	1400	晴	良	12:45	4歳新馬		1987-1-31	1	東京	1	4歳新馬	(馬齢)	12	2580	7	12	610	7	7	310	4	10.0	340	6.0	5-7	5820	20																							12.7 - 11.3 - 11.6 - 12.6 - 13.0 - 13.1 - 13.7	12.7 - 24.0 - 35.6 - 48.2 - 61.2 - 74.3 - 88.0 (12.7-12.7)
198705010107	ダ	左	1600	晴	良	13:20	4歳以上400万下		1987-1-31	1	東京	1	4歳以上400万下	(馬齢)	2	200	1	2	120	1	3	140	2	1.0	470	10.0	2-3	290	1																							13.0 - 11.6 - 12.2 - 12.6 - 12.7 - 12.6 - 12.5 - 12.3	13.0 - 24.6 - 36.8 - 49.4 - 62.1 - 74.7 - 87.2 - 99.5 (13.0-13.0)
198705010108	ダ	左	1600	晴	良	13:55	4歳以上400万下		1987-1-31	1	東京	1	4歳以上400万下	(馬齢)	4	150	1	4	120	1	6	200	3	10.0	270	7.0	4-6	670	3																							13.2 - 11.8 - 12.6 - 12.5 - 12.7 - 12.6 - 12.7 - 12.1	13.2 - 25.0 - 37.6 - 50.1 - 62.8 - 75.4 - 88.1 - 100.2 (13.2-13.2)
198705010109	ダ	左	1200	晴	良	14:30	シクラメン賞 		1987-1-31	1	東京	1	4歳400万下	(混)(馬齢)	2	190	2	2	110	2	3	110	1				2-3	160	1																							12.8 - 10.8 - 11.9 - 12.4 - 12.4 - 12.8	12.8 - 23.6 - 35.5 - 47.9 - 60.3 - 73.1 (12.8-12.8)
198705010201	ダ	左	1600	晴	良	10:00	4歳未勝利		1987-2-1	1	東京	2	4歳未勝利	(馬齢)	6	1010	6	6	250	4	1	130	1	13.0	280	7.0	1-4	600	1																							12.8 - 11.0 - 12.2 - 12.2 - 13.0 - 13.7 - 13.2 - 13.0	12.8 - 23.8 - 36.0 - 48.2 - 61.2 - 74.9 - 88.1 - 101.1 (12.8-12.8)
198705010202	ダ	左	1400	晴	良	10:25	4歳未勝利		1987-2-1	1	東京	2	4歳未勝利	牝(馬齢)	11	1810	6	11	300	6	12	130	1	8.0	160	3.0	8-8	1800	8																							13.0 - 11.4 - 11.9 - 12.7 - 13.0 - 12.9 - 12.7	13.0 - 24.4 - 36.3 - 49.0 - 62.0 - 74.9 - 87.6 (13.0-13.0)
198705010203	ダ	左	1200	晴	良	10:50	4歳新馬		1987-2-1	1	東京	2	4歳新馬	(馬齢)	6	570	2	6	160	2	4	200	3	7.0	230	5.0	4-6	2310	8																							12.7 - 11.0 - 12.5 - 13.0 - 12.9 - 13.2	12.7 - 23.7 - 36.2 - 49.2 - 62.1 - 75.3 (12.7-12.7)
198705010204	ダ	左	1200	晴	良	11:15	4歳新馬		1987-2-1	1	東京	2	4歳新馬	(馬齢)	5	610	2	5	200	2	3	200	4	8.0	220	5.0	3-5	2860	11																							13.2 - 11.3 - 12.3 - 12.9 - 12.8 - 13.1	13.2 - 24.5 - 36.8 - 49.7 - 62.5 - 75.6 (13.2-13.2)
198705010205	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1987-2-1	1	東京	2	障害4歳以上未勝利	(馬齢)	3	2840	8	3	430	7	8	220	3	5.0	150	2.0	3-6	5160	16																								
198705010206	芝	左	1800	晴	良	12:45	4歳新馬		1987-2-1	1	東京	2	4歳新馬	(混)(馬齢)	6	240	1	6	140	1	7	910	11	12.0	240	3.0	4-5	4440	14																							12.5 - 12.3 - 12.3 - 12.2 - 11.9 - 12.6 - 12.5 - 12.5 - 12.2	12.5 - 24.8 - 37.1 - 49.3 - 61.2 - 73.8 - 86.3 - 98.8 - 111.0 (12.5-12.5)
