	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198708010101	ダ	右	1200	曇	重	10:00	4歳以上300万下		1987-1-5	1	京都	1	4歳以上300万下	[抽](馬齢)	5	160	1	5	110	1	1	340	7	6.0	680	10.0	1-3	500	2																							12.9 - 11.5 - 11.8 - 13.0 - 11.8 - 13.1	12.9 - 24.4 - 36.2 - 49.2 - 61.0 - 74.1 (12.9-12.9)
198708010102	ダ	右	1800	曇	重	10:25	4歳未勝利		1987-1-5	1	京都	1	4歳未勝利	(馬齢)	7	1200	4	7	310	6	6	190	2	11.0	200	3.0	4-5	1670	7																							12.6 - 11.6 - 12.5 - 12.8 - 12.8 - 12.2 - 12.9 - 12.8 - 13.1	12.6 - 24.2 - 36.7 - 49.5 - 62.3 - 74.5 - 87.4 - 100.2 - 113.3 (12.6-12.6)
198708010103	ダ	右	1200	曇	重	10:50	4歳新馬		1987-1-5	1	京都	1	4歳新馬	(馬齢)	10	360	2	10	150	4	3	120	1	5.0	150	3.0	3-7	400	1																							12.5 - 11.3 - 11.9 - 12.6 - 12.1 - 12.6	12.5 - 23.8 - 35.7 - 48.3 - 60.4 - 73.0 (12.5-12.5)
198708010104	芝	右	1400	曇	稍重	11:15	4歳新馬		1987-1-5	1	京都	1	4歳新馬	(馬齢)	6	570	2	6	210	3	10	240	4	16.0	290	6.0	3-5	1610	9																							12.5 - 10.9 - 11.6 - 11.9 - 12.8 - 12.7 - 13.5	12.5 - 23.4 - 35.0 - 46.9 - 59.7 - 72.4 - 85.9 (12.5-12.5)
198708010105	障		3000	曇	稍重  ダート	11:45	障害4歳以上未勝利		1987-1-5	1	京都	1	障害4歳以上未勝利	(馬齢)	3	670	3	3	210	4	2	190	3	11.0	150	1.0	2-3	1670	7																								
198708010106	ダ	右	1400	曇	重	12:45	4歳未勝利		1987-1-5	1	京都	1	4歳未勝利	牝(馬齢)	1	390	2	1	160	2	9	200	3	4.0	370	8.0	1-5	830	2																							12.5 - 11.1 - 11.4 - 11.9 - 12.8 - 13.0 - 13.3	12.5 - 23.6 - 35.0 - 46.9 - 59.7 - 72.7 - 86.0 (12.5-12.5)
198708010107	芝	右	1400	小雨	稍重	13:15	4歳新馬		1987-1-5	1	京都	1	4歳新馬	(馬齢)	11	550	3	11	200	3	14	180	2	7.0	580	7.0	6-7	810	3																							12.8 - 11.5 - 12.1 - 11.6 - 12.2 - 12.4 - 12.8	12.8 - 24.3 - 36.4 - 48.0 - 60.2 - 72.6 - 85.4 (12.8-12.8)
198708010108	ダ	右	1800	雨	重	13:50	4歳以上400万下		1987-1-5	1	京都	1	4歳以上400万下	(馬齢)	9	650	4	9	220	4	11	230	5	5.0	530	7.0	5-6	1580	9																							13.2 - 11.7 - 12.1 - 12.3 - 12.2 - 12.1 - 12.7 - 13.0 - 12.6	13.2 - 24.9 - 37.0 - 49.3 - 61.5 - 73.6 - 86.3 - 99.3 - 111.9 (13.2-13.2)
198708010109	芝	右	2000	雨	稍重	14:25	福寿草特別 		1987-1-5	1	京都	1	4歳400万下	(混)(馬齢)	7	730	4	7	250	4	4	180	2	5.0	1,640	13.0	3-5	770	3																							12.7 - 11.3 - 13.0 - 12.8 - 13.1 - 12.9 - 12.3 - 12.6 - 12.1 - 12.1	12.7 - 24.0 - 37.0 - 49.8 - 62.9 - 75.8 - 88.1 - 100.7 - 112.8 - 124.9 (12.7-12.7)
198708010110	ダ	右	1800	雨	重	15:00	稲荷特別 		1987-1-5	1	京都	1	4歳以上900万下	(馬齢)	2	660	3	2	280	5	10	310	6	3.0	640	12.0	2-6	1870	9																							12.7 - 11.6 - 12.9 - 12.6 - 12.1 - 11.5 - 12.3 - 12.1 - 13.0	12.7 - 24.3 - 37.2 - 49.8 - 61.9 - 73.4 - 85.7 - 97.8 - 110.8 (12.7-12.7)
198708010111	芝	右	2000	雨	稍重	15:40	スポニチ賞金杯	G3	1987-1-5	1	京都	1	4歳以上オープン	(ハンデ)	9	1290	6	9	440	7	12	360	4	8.0	780	12.0	5-7	1790	8																							12.9 - 11.6 - 12.3 - 12.2 - 11.7 - 12.5 - 12.1 - 12.7 - 12.1 - 13.1	12.9 - 24.5 - 36.8 - 49.0 - 60.7 - 73.2 - 85.3 - 98.0 - 110.1 - 123.2 (12.9-12.9)
198708010201	ダ	右	1700	曇	不良	10:00	4歳未勝利		1987-1-6	1	京都	2	4歳未勝利	(抽)(市)(馬齢)	10	370	2	10	130	2	6	200	4	5.0	110	1.0	5-7	360	1																							7.3 - 11.7 - 12.9 - 12.9 - 12.8 - 12.2 - 12.9 - 12.8 - 13.0	7.3 - 19.0 - 31.9 - 44.8 - 57.6 - 69.8 - 82.7 - 95.5 - 108.5 (7.3-7.3)
198708010202	ダ	右	1200	曇	不良	10:25	4歳未勝利		1987-1-6	1	京都	2	4歳未勝利	(馬齢)	12	1270	6	12	450	6	3	160	1	6.0	190	4.0	2-6	3010	14																							12.4 - 11.2 - 11.4 - 12.4 - 12.4 - 13.1	12.4 - 23.6 - 35.0 - 47.4 - 59.8 - 72.9 (12.4-12.4)
198708010203	ダ	右	1800	曇	不良	10:50	4歳新馬		1987-1-6	1	京都	2	4歳新馬	(馬齢)	2	400	2	2	180	2	1	180	3	7.0	1,050	10.0	1-2	880	3																							12.9 - 11.6 - 13.1 - 12.6 - 13.0 - 12.6 - 13.2 - 12.9 - 13.0	12.9 - 24.5 - 37.6 - 50.2 - 63.2 - 75.8 - 89.0 - 101.9 - 114.9 (12.9-12.9)
198708010204	ダ	右	1800	曇	不良	11:15	4歳以上400万下		1987-1-6	1	京都	2	4歳以上400万下	牝(馬齢)	3	810	4	3	370	6	12	340	5	13.0	310	4.0	2-6	1870	10																							12.6 - 11.2 - 12.4 - 12.4 - 12.7 - 12.5 - 13.0 - 12.8 - 12.7	12.6 - 23.8 - 36.2 - 48.6 - 61.3 - 73.8 - 86.8 - 99.6 - 112.3 (12.6-12.6)
198708010205	障		3000	晴	重  ダート	11:45	障害4歳以上オープン		1987-1-6	1	京都	2	障害4歳以上オープン	(別定)	10	330	2	10	140	2	6	120	1	7.0	280	7.0	6-8	230	1																								
