rank	waku	umaban	horse_id	horse_name	barei	impost	jockey_id	jockey_name	time	diff	rank_at_corner	max_speed	odds	ninki	weight	gain	trainer_id	trainer_name	owner_id	owner_name	bounty
1	7	8		トップレベル	牝4	53.0		金山昇馬	1:29.0		6-6-3-2	38.1	25.5	5	472	0		池田忠好		堤保政	70.0
2	8	10		ローリエテソーロ	牡5	56.0		竹吉徹	1:29.3	1.1/2	2-2-2-3	38.7	8.9	3	521	4		東眞市		了徳寺健二ホールディ	21.0
3	7	7		モリデンリオ	牡8	56.0		小松丈二	1:29.3	クビ	8-8-7-7	37.2	12.8	4	478	5		濱田一夫		森田芳男	11.2
4	1	1		ナナルテア	牝6	54.0		山口勲	1:29.4	クビ	1-1-1-1	38.9	2.4	2	448	6		北村欣也		（株）本城	5.6
5	5	5		ホワイトウィングス	牝7	54.0		山下裕貴	1:29.4	ハナ	4-4-6-6	38.0	199.2	8	456	-5		東眞市		鳥飼慶一	4.2
6	3	3		アルゴセイコウ	牡6	56.0		石川慎将	1:29.4	ハナ	5-5-5-5	38.0	43.9	7	475	-4		山下定文		末次純男	
7	8	9		ショーシンイ	牝5	54.0		川島拓	1:30.4	5.0	7-7-8-8	38.4	42.3	6	501	-1		土井道隆		吉冨学	
8	2	2		タガノハイライト	牝4	54.0		田中純	1:30.8	2.0	3-3-4-4	39.8	1.7	1	527	3		川田孝好		崎谷彦司	
9	4	4		ダイチトゥルース	牡10	56.0		出水拓人	1:36.7	大	9-9-9-9	40.2	312.0	9	446	8		中川竜馬		豊島愛子	
除	6	6		アンジュリアン	牝5	54.0		兒島真二					---		485	12		濱田一夫		馬場信一	
