	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198609010101	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1986-2-22	1	阪神	1	4歳未勝利	(馬齢)	1	640	3	1	210	3	4	310	5	6.0	130	2.0	1-4	3140	12																							13.3 - 11.9 - 13.5 - 13.3 - 12.5 - 12.8 - 12.6 - 13.3 - 12.8	13.3 - 25.2 - 38.7 - 52.0 - 64.5 - 77.3 - 89.9 - 103.2 - 116.0 (13.3-13.3)
198609010102	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1986-2-22	1	阪神	1	4歳未勝利	牝(馬齢)	10	250	1	10	130	2	7	150	3	3.0	110	1.0	5-6	560	2																							13.0 - 10.8 - 12.6 - 12.7 - 12.8 - 13.4 - 13.3 - 13.9 - 13.4	13.0 - 23.8 - 36.4 - 49.1 - 61.9 - 75.3 - 88.6 - 102.5 - 115.9 (13.0-13.0)
198609010103	ダ	右	1700	晴	稍重	10:50	4歳新馬		1986-2-22	1	阪神	1	4歳新馬	(馬齢)	2	520	2	2	110	2	9	100	1	12.0	170	3.0	2-7	220	1																							7.3 - 11.5 - 13.0 - 13.0 - 13.0 - 13.3 - 13.0 - 13.5 - 12.7	7.3 - 18.8 - 31.8 - 44.8 - 57.8 - 71.1 - 84.1 - 97.6 - 110.3 (7.3-7.3)
198609010104	芝	右	2000	晴	良	11:15	4歳新馬		1986-2-22	1	阪神	1	4歳新馬	(混)(馬齢)	10	390	2	10	150	3	3	130	2	8.0	120	1.0	3-8	560	3																							13.4 - 11.4 - 13.5 - 13.3 - 12.4 - 12.5 - 12.3 - 12.4 - 12.8 - 12.6	13.4 - 24.8 - 38.3 - 51.6 - 64.0 - 76.5 - 88.8 - 101.2 - 114.0 - 126.6 (13.4-13.4)
198609010105	障		3200	晴	良  ダート	11:45	障害4歳以上400万下		1986-2-22	1	阪神	1	障害4歳以上400万下	(混)(馬齢)	4	1110	6	4	340	6	12	580	9	10.0	180	2.0	4-8	9930	28																								
198609010106	ダ	右	1800	晴	稍重	12:45	4歳新馬		1986-2-22	1	阪神	1	4歳新馬	牝(馬齢)	7	3100	10	7	610	12	12	140	2	1.0	130	1.0	5-8	2130	11																							13.0 - 10.8 - 12.9 - 12.7 - 12.8 - 13.3 - 12.7 - 12.8 - 13.2	13.0 - 23.8 - 36.7 - 49.4 - 62.2 - 75.5 - 88.2 - 101.0 - 114.2 (13.0-13.0)
198609010201	ダ	右	1800	曇	良	10:00	4歳未勝利		1986-2-23	1	阪神	2	4歳未勝利	(馬齢)	4	670	2	4	140	2	2	110	1	1.0	150	4.0	2-4	480	1																							13.3 - 11.3 - 13.5 - 13.4 - 12.9 - 12.8 - 13.0 - 14.2 - 13.7	13.3 - 24.6 - 38.1 - 51.5 - 64.4 - 77.2 - 90.2 - 104.4 - 118.1 (13.3-13.3)
198609010202	ダ	右	1700	曇	良	10:25	4歳未勝利		1986-2-23	1	阪神	2	4歳未勝利	(馬齢)	4	370	2	4	140	2	3	110	1	6.0	160	4.0	3-4	360	1																							7.5 - 11.9 - 13.2 - 13.0 - 13.1 - 13.0 - 12.6 - 13.4 - 12.7	7.5 - 19.4 - 32.6 - 45.6 - 58.7 - 71.7 - 84.3 - 97.7 - 110.4 (7.5-7.5)
198609010203	ダ	右	1800	晴	良	10:50	4歳新馬		1986-2-23	1	阪神	2	4歳新馬	(馬齢)	7	570	4	7	180	4	8	120	1	5.0	130	2.0	6-6	930	5																							13.5 - 12.3 - 14.4 - 13.3 - 12.8 - 12.4 - 12.3 - 13.6 - 12.7	13.5 - 25.8 - 40.2 - 53.5 - 66.3 - 78.7 - 91.0 - 104.6 - 117.3 (13.5-13.5)
198609010204	ダ	右	1200	晴	良	11:15	4歳新馬		1986-2-23	1	阪神	2	4歳新馬	(馬齢)	13	690	3	13	180	3	2	120	1	12.0	180	4.0	2-7	430	1																							12.7 - 10.9 - 11.9 - 12.0 - 13.2 - 14.1	12.7 - 23.6 - 35.5 - 47.5 - 60.7 - 74.8 (12.7-12.7)
198609010205	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1986-2-23	1	阪神	2	障害4歳以上未勝利	(馬齢)	13	930	5	13	280	7	10	120	1	7.0	190	3.0	7-8	940	4																								
198609010206	ダ	右	1200	晴	良	12:45	4歳新馬		1986-2-23	1	阪神	2	4歳新馬	(馬齢)	14	660	3	14	170	4	8	110	1	9.0	170	2.0	5-8	390	1																							12.9 - 11.2 - 12.8 - 12.0 - 12.5 - 12.1	12.9 - 24.1 - 36.9 - 48.9 - 61.4 - 73.5 (12.9-12.9)
198609010207	ダ	右	1700	晴	良	13:15	4歳400万下		1986-2-23	1	阪神	2	4歳400万下	(馬齢)	4	950	5	4	260	4	12	260	5	6.0	420	6.0	4-8	2580	11																							7.5 - 11.6 - 12.1 - 12.0 - 12.1 - 13.1 - 12.9 - 14.1 - 13.2	7.5 - 19.1 - 31.2 - 43.2 - 55.3 - 68.4 - 81.3 - 95.4 - 108.6 (7.5-7.5)
198609010208	ダ	右	1800	晴	良	13:50	4歳以上400万下		1986-2-23	1	阪神	2	4歳以上400万下	(混)(馬齢)	11	660	3	11	230	4	5	360	7	12.0	150	1.0	4-7	1440	7																							13.3 - 11.5 - 13.0 - 12.5 - 12.4 - 12.8 - 12.9 - 13.8 - 13.5	13.3 - 24.8 - 37.8 - 50.3 - 62.7 - 75.5 - 88.4 - 102.2 - 115.7 (13.3-13.3)
198609010209	芝	右	2000	曇	良	14:25	ヒヤシンス賞 		1986-2-23	1	阪神	2	4歳400万下	(混)(馬齢)	12	270	1	12	120	1	9	300	6	2.0	150	2.0	5-7	980	3																							12.9 - 11.4 - 12.5 - 12.2 - 12.2 - 12.4 - 12.5 - 12.9 - 12.2 - 12.3	12.9 - 24.3 - 36.8 - 49.0 - 61.2 - 73.6 - 86.1 - 99.0 - 111.2 - 123.5 (12.9-12.9)
198609010210	芝	右	2000	曇	良	15:00	千里山特別 		1986-2-23	1	阪神	2	4歳以上900万下	(ハンデ)	15	6920	15	15	1,840	15	5	490	9	10.0	240	3.0	3-8	2460	11																							13.0 - 11.8 - 13.3 - 12.6 - 12.0 - 12.2 - 12.1 - 12.6 - 12.1 - 12.2	13.0 - 24.8 - 38.1 - 50.7 - 62.7 - 74.9 - 87.0 - 99.6 - 111.7 - 123.9 (13.0-13.0)
198609010211	芝	右	1600	曇	良	15:40	読売マイラーズカップ	G2	1986-2-23	1	阪神	2	4歳以上オープン	(別定)	7	1270	6	7	370	6	10	130	1	6.0	230	5.0	5-7	690	3																							12.6 - 10.9 - 11.2 - 12.0 - 12.2 - 12.7 - 12.4 - 12.1	12.6 - 23.5 - 34.7 - 46.7 - 58.9 - 71.6 - 84.0 - 96.1 (12.6-12.6)
198609010212	ダ	右	1800	曇	良	16:15	4歳以上900万下		1986-2-23	1	阪神	2	4歳以上900万下	(馬齢)	14	1360	9	14	420	9	12	200	1	4.0	240	4.0	7-8	2660	16																							13.3 - 11.6 - 13.1 - 12.7 - 12.3 - 12.5 - 12.4 - 12.7 - 13.3	13.3 - 24.9 - 38.0 - 50.7 - 63.0 - 75.5 - 87.9 - 100.6 - 113.9 (13.3-13.3)
198609010301	ダ	右	1800	晴	良	10:00	4歳未勝利		1986-3-1	1	阪神	3	4歳未勝利	(父)(馬齢)	9	300	2	9	120	2	6	110	1	7.0	140	3.0	5-6	280	1																							13.3 - 11.7 - 13.9 - 13.6 - 13.2 - 13.0 - 12.3 - 12.8 - 12.7	13.3 - 25.0 - 38.9 - 52.5 - 65.7 - 78.7 - 91.0 - 103.8 - 116.5 (13.3-13.3)
198609010302	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-3-1	1	阪神	3	4歳未勝利	(混)(馬齢)	2	170	1	2	120	1	6	310	5	8.0	400	6.0	2-5	500	2																							13.2 - 11.6 - 13.5 - 13.1 - 13.0 - 12.9 - 12.8 - 13.5 - 13.2	13.2 - 24.8 - 38.3 - 51.4 - 64.4 - 77.3 - 90.1 - 103.6 - 116.8 (13.2-13.2)
198609010303	ダ	右	1200	晴	良	10:50	4歳未勝利		1986-3-1	1	阪神	3	4歳未勝利	(馬齢)	9	240	1	9	150	2	17	310	5	4.0	380	6.0	5-8	1360	4																							12.8 - 11.2 - 12.0 - 12.3 - 12.6 - 13.3	12.8 - 24.0 - 36.0 - 48.3 - 60.9 - 74.2 (12.8-12.8)
198609010304	ダ	右	1700	晴	良	11:15	4歳新馬		1986-3-1	1	阪神	3	4歳新馬	(馬齢)	4	130	1	4	100	1	1	140	2	6.0	180	5.0	1-4	380	2																							7.2 - 11.9 - 13.2 - 12.9 - 12.9 - 12.7 - 12.8 - 13.2 - 12.8	7.2 - 19.1 - 32.3 - 45.2 - 58.1 - 70.8 - 83.6 - 96.8 - 109.6 (7.2-7.2)
198609010305	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1986-3-1	1	阪神	3	障害4歳以上未勝利	(馬齢)	3	2140	8	3	550	9	8	210	3	10.0	1,910	12.0	3-6	4110	14																								
198609010306	ダ	右	1200	曇	良	12:45	4歳未勝利		1986-3-1	1	阪神	3	4歳未勝利	(馬齢)	1	260	1	1	120	1	16	170	3	3.0	150	2.0	1-8	690	2																							12.7 - 11.0 - 12.1 - 12.4 - 13.0 - 13.2	12.7 - 23.7 - 35.8 - 48.2 - 61.2 - 74.4 (12.7-12.7)
198609010307	ダ	右	1800	曇	良	13:15	4歳新馬		1986-3-1	1	阪神	3	4歳新馬	(馬齢)	9	210	1	9	120	1	6	130	2	8.0	150	3.0	6-7	370	1																							13.4 - 11.3 - 12.9 - 12.6 - 12.9 - 12.6 - 12.7 - 13.1 - 12.9	13.4 - 24.7 - 37.6 - 50.2 - 63.1 - 75.7 - 88.4 - 101.5 - 114.4 (13.4-13.4)
198609010308	ダ	右	1800	晴	良	13:50	4歳400万下		1986-3-1	1	阪神	3	4歳400万下	(父)(馬齢)	4	150	1	4	110	1	6	190	3	3.0	320	5.0	3-4	280	1																							12.9 - 11.1 - 12.8 - 12.8 - 12.3 - 12.9 - 13.2 - 13.5 - 13.3	12.9 - 24.0 - 36.8 - 49.6 - 61.9 - 74.8 - 88.0 - 101.5 - 114.8 (12.9-12.9)
198609010309	芝	右	1600	曇	良	14:25	初雛賞 		1986-3-1	1	阪神	3	4歳400万下	牝(別定)	9	550	2	9	240	3	11	280	4	12.0	340	6.0	5-6	1240	4																							12.3 - 11.2 - 11.3 - 11.8 - 12.2 - 13.0 - 12.4 - 12.6	12.3 - 23.5 - 34.8 - 46.6 - 58.8 - 71.8 - 84.2 - 96.8 (12.3-12.3)
198609010401	ダ	右	1800	晴	良	10:00	4歳未勝利		1986-3-2	1	阪神	4	4歳未勝利	牝(馬齢)	7	140	1	7	110	1	9	190	3	12.0	960	10.0	6-7	550	3																							13.4 - 11.5 - 13.1 - 13.1 - 12.5 - 13.0 - 13.2 - 13.7 - 13.3	13.4 - 24.9 - 38.0 - 51.1 - 63.6 - 76.6 - 89.8 - 103.5 - 116.8 (13.4-13.4)
198609010402	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-3-2	1	阪神	4	4歳未勝利	(馬齢)	7	920	5	7	180	2	11	110	1	6.0	180	3.0	5-7	500	1																							13.5 - 11.8 - 12.7 - 12.5 - 12.6 - 13.2 - 13.1 - 13.4 - 13.3	13.5 - 25.3 - 38.0 - 50.5 - 63.1 - 76.3 - 89.4 - 102.8 - 116.1 (13.5-13.5)
198609010403	ダ	右	1700	晴	良	10:50	4歳新馬		1986-3-2	1	阪神	4	4歳新馬	(馬齢)	7	150	1	7	110	1	3	120	2	11.0	140	3.0	3-6	250	1																							7.4 - 12.0 - 13.6 - 12.9 - 12.6 - 12.8 - 13.3 - 13.4 - 13.2	7.4 - 19.4 - 33.0 - 45.9 - 58.5 - 71.3 - 84.6 - 98.0 - 111.2 (7.4-7.4)
198609010404	ダ	右	1200	晴	良	11:15	4歳新馬		1986-3-2	1	阪神	4	4歳新馬	(馬齢)	6	120	1	6	100	1	13	120	2	3.0	130	3.0	4-8	310	2																							12.9 - 11.2 - 12.2 - 12.3 - 13.4 - 13.3	12.9 - 24.1 - 36.3 - 48.6 - 62.0 - 75.3 (12.9-12.9)
198609010405	芝	右	1600	晴	良	11:45	4歳新馬		1986-3-2	1	阪神	4	4歳新馬	(馬齢)	16	430	2	16	190	2	14	380	4	5.0	730	9.0	7-8	770	3																							12.5 - 11.6 - 11.8 - 12.2 - 12.2 - 13.1 - 12.4 - 12.6	12.5 - 24.1 - 35.9 - 48.1 - 60.3 - 73.4 - 85.8 - 98.4 (12.5-12.5)
198609010406	ダ	右	1800	晴	良	12:45	4歳400万下		1986-3-2	1	阪神	4	4歳400万下	(馬齢)	9	200	1	9	100	1	11	120	2	3.0	150	3.0	6-7	290	1																							13.0 - 11.4 - 13.2 - 12.8 - 12.2 - 12.7 - 12.8 - 13.3 - 12.9	13.0 - 24.4 - 37.6 - 50.4 - 62.6 - 75.3 - 88.1 - 101.4 - 114.3 (13.0-13.0)
198609010501	ダ	右	1700	晴	良	10:00	4歳未勝利		1986-3-8	1	阪神	5	4歳未勝利	(抽)(市)(馬齢)	6	210	2	6	100	2	2	100	1				2-6	130	1																							7.7 - 12.5 - 13.9 - 13.6 - 13.3 - 13.0 - 12.6 - 12.8 - 11.8	7.7 - 20.2 - 34.1 - 47.7 - 61.0 - 74.0 - 86.6 - 99.4 - 111.2 (7.7-7.7)
198609010502	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-3-8	1	阪神	5	4歳未勝利	(馬齢)	1	240	2	1	120	2	2	260	6	5.0	110	1.0	1-2	1880	8																							13.4 - 11.4 - 13.6 - 13.0 - 13.1 - 12.8 - 12.5 - 13.6 - 12.9	13.4 - 24.8 - 38.4 - 51.4 - 64.5 - 77.3 - 89.8 - 103.4 - 116.3 (13.4-13.4)
198609010503	ダ	右	1200	晴	良	10:50	4歳未勝利		1986-3-8	1	阪神	5	4歳未勝利	(馬齢)	9	1760	6	9	310	6	6	120	1	13.0	170	3.0	4-6	1530	8																							12.8 - 11.4 - 11.9 - 12.2 - 13.2 - 12.9	12.8 - 24.2 - 36.1 - 48.3 - 61.5 - 74.4 (12.8-12.8)
198609010504	ダ	右	1700	晴	良	11:15	4歳新馬		1986-3-8	1	阪神	5	4歳新馬	(混)(馬齢)	7	130	1	7	100	1	3	140	2	9.0	270	5.0	3-6	380	2																							7.5 - 11.5 - 13.8 - 12.7 - 12.7 - 13.1 - 13.0 - 13.7 - 13.4	7.5 - 19.0 - 32.8 - 45.5 - 58.2 - 71.3 - 84.3 - 98.0 - 111.4 (7.5-7.5)
198609010505	ダ	右	1200	晴	良	11:45	4歳新馬		1986-3-8	1	阪神	5	4歳新馬	牝(馬齢)	6	530	2	6	220	3	2	360	6	1.0	550	8.0	2-5	3040	11																							13.0 - 11.1 - 12.3 - 12.6 - 13.5 - 13.1	13.0 - 24.1 - 36.4 - 49.0 - 62.5 - 75.6 (13.0-13.0)
198609010506	芝	右	1400	晴	良	12:45	4歳400万下		1986-3-8	1	阪神	5	4歳400万下	(馬齢)	7	690	3	7	200	3	8	170	2	9.0	160	1.0	5-6	910	3																							12.8 - 10.7 - 10.9 - 11.9 - 12.8 - 12.5 - 12.6	12.8 - 23.5 - 34.4 - 46.3 - 59.1 - 71.6 - 84.2 (12.8-12.8)
