	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
198605010101	ダ	左	1700	晴	良	10:00	4歳以上オープン		1986-1-25	1	東京	1	4歳以上オープン	[抽](別定)	5	100	1	5	100	2	3	100	1	3-5	110	1																							7.7 - 10.9 - 11.8 - 12.5 - 12.3 - 13.0 - 13.4 - 13.4 - 13.3	7.7 - 18.6 - 30.4 - 42.9 - 55.2 - 68.2 - 81.6 - 95.0 - 108.3 (7.7-7.7)			
198605010102	ダ	左	1200	晴	良	10:25	4歳未勝利		1986-1-25	1	東京	1	4歳未勝利	(馬齢)	10	250	1	10	110	1	4	130	3	4-7	570	2																							12.9 - 11.5 - 11.9 - 12.7 - 12.8 - 12.5	12.9 - 24.4 - 36.3 - 49.0 - 61.8 - 74.3 (12.9-12.9)	2.0	120.0	2.0
198605010103	ダ	左	1600	晴	良	10:50	4歳未勝利		1986-1-25	1	東京	1	4歳未勝利	牝(馬齢)	5	140	1	5	100	1	6	120	2	5-6	340	1																							13.0 - 11.7 - 12.4 - 12.5 - 13.0 - 13.2 - 13.3 - 13.2	13.0 - 24.7 - 37.1 - 49.6 - 62.6 - 75.8 - 89.1 - 102.3 (13.0-13.0)	2.0	130.0	4.0
198605010104	ダ	左	1600	晴	良	11:15	4歳新馬		1986-1-25	1	東京	1	4歳新馬	(父)(馬齢)	5	370	2	5	130	2	9	110	1	3-5	360	1																							12.7 - 11.4 - 12.3 - 12.3 - 12.9 - 13.3 - 13.2 - 13.0	12.7 - 24.1 - 36.4 - 48.7 - 61.6 - 74.9 - 88.1 - 101.1 (12.7-12.7)	3.0	260.0	4.0
198605010105	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1986-1-25	1	東京	1	障害4歳以上400万下	(混)(馬齢)	3	330	1	3	140	1	7	290	6	3-7	1580	8																									1.0	1,280	8.0
198605010106	障		3100	晴	良  ダート	12:45	障害4歳以上400万下		1986-1-25	1	東京	1	障害4歳以上400万下	(混)(馬齢)	8	140	1	8	100	1	9	130	2	8-8	360	2																									3.0	270	5.0
198605010107	ダ	左	1600	晴	良	13:20	4歳新馬		1986-1-25	1	東京	1	4歳新馬	(馬齢)	13	580	3	13	200	3	8	260	6	5-8	980	4																							12.5 - 11.5 - 12.3 - 12.4 - 12.9 - 13.6 - 13.0 - 13.6	12.5 - 24.0 - 36.3 - 48.7 - 61.6 - 75.2 - 88.2 - 101.8 (12.5-12.5)	4.0	260	4.0
198605010201	ダ	左	1600	晴	良	10:00	4歳400万下		1986-1-26	1	東京	2	4歳400万下	(父)(馬齢)	1	180	1	1	120	1	6	240	3	1-6	630	2																							12.9 - 11.8 - 12.2 - 12.4 - 12.8 - 13.3 - 12.7 - 13.3	12.9 - 24.7 - 36.9 - 49.3 - 62.1 - 75.4 - 88.1 - 101.4 (12.9-12.9)			
198605010202	ダ	左	1400	晴	良	10:25	4歳未勝利		1986-1-26	1	東京	2	4歳未勝利	(抽)(市)(馬齢)	3	430	3	3	170	3	9	370	7	3-8	1390	9																							12.6 - 11.3 - 11.7 - 12.7 - 13.1 - 13.2 - 13.1	12.6 - 23.9 - 35.6 - 48.3 - 61.4 - 74.6 - 87.7 (12.6-12.6)	10.0	240	5.0
198605010203	ダ	左	1700	晴	良	10:50	4歳未勝利		1986-1-26	1	東京	2	4歳未勝利	(馬齢)	11	1770	6	11	270	6	9	120	1	7-8	1060	4																							7.3 - 11.1 - 11.5 - 12.0 - 12.4 - 12.9 - 13.3 - 13.9 - 13.8	7.3 - 18.4 - 29.9 - 41.9 - 54.3 - 67.2 - 80.5 - 94.4 - 108.2 (7.3-7.3)	4.0	200	5.0
198605010204	ダ	左	1200	晴	良	11:15	4歳新馬		1986-1-26	1	東京	2	4歳新馬	(馬齢)	6	700	2	6	130	2	1	100	1	1-6	360	1																							12.4 - 11.2 - 12.0 - 12.3 - 12.5 - 13.1	12.4 - 23.6 - 35.6 - 47.9 - 60.4 - 73.5 (12.4-12.4)	11.0	170	4.0
198605010205	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1986-1-26	1	東京	2	障害4歳以上未勝利	(馬齢)	11	1140	6	11	270	6	4	210	5	4-8	5300	18																									8.0	130	1.0
198605010206	ダ	左	1200	晴	良	12:45	4歳新馬		1986-1-26	1	東京	2	4歳新馬	(馬齢)	10	530	2	10	160	2	6	310	8	6-8	1950	10																							12.7 - 11.6 - 11.9 - 12.8 - 13.2 - 13.6	12.7 - 24.3 - 36.2 - 49.0 - 62.2 - 75.8 (12.7-12.7)	4.0	150	1.0
198605010207	芝	左	2000	晴	良	13:20	4歳新馬		1986-1-26	1	東京	2	4歳新馬	(混)(馬齢)	9	330	2	9	140	1	12	270	5	6-7	830	4																							13.0 - 11.6 - 12.4 - 12.4 - 12.7 - 12.6 - 12.3 - 13.0 - 12.1 - 12.2	13.0 - 24.6 - 37.0 - 49.4 - 62.1 - 74.7 - 87.0 - 100.0 - 112.1 - 124.3 (13.0-13.0)	14.0	150	2.0
198605010208	ダ	左	1600	晴	良	13:55	4歳以上400万下		1986-1-26	1	東京	2	4歳以上400万下	(馬齢)	1	220	1	1	130	1	10	210	3	1-6	350	1																							12.9 - 11.3 - 12.1 - 12.4 - 12.4 - 12.5 - 13.4 - 13.1	12.9 - 24.2 - 36.3 - 48.7 - 61.1 - 73.6 - 87.0 - 100.1 (12.9-12.9)	4.0	230	4.0
198605010209	ダ	左	1400	晴	良	14:30	アレキサンドライトS 		1986-1-26	1	東京	2	4歳以上オープン	(混)(別定)	5	410	3	5	220	3	7	460	5	5-7	2590	11																							12.5 - 11.3 - 11.5 - 12.0 - 12.1 - 13.0 - 13.0	12.5 - 23.8 - 35.3 - 47.3 - 59.4 - 72.4 - 85.4 (12.5-12.5)			
198605010210	ダ	左	2100	晴	良	15:05	青梅特別 		1986-1-26	1	東京	2	4歳以上900万下	(ハンデ)	11	240	1	11	120	1	2	220	5	2-8	1020	4																							7.1 - 11.4 - 12.0 - 12.9 - 12.8 - 12.8 - 12.6 - 12.7 - 12.8 - 12.5 - 12.6	7.1 - 18.5 - 30.5 - 43.4 - 56.2 - 69.0 - 81.6 - 94.3 - 107.1 - 119.6 - 132.2 (7.1-7.1)	7.0	210	4.0
198605010211	芝	左	1600	晴	良	15:45	デイリー杯クイーンC	G3	1986-1-26	1	東京	2	4歳オープン	牝(別定)	8	1930	5	8	400	5	3	480	6	3-8	6380	13																							12.6 - 11.2 - 11.8 - 11.7 - 11.7 - 12.3 - 12.1 - 12.1	12.6 - 23.8 - 35.6 - 47.3 - 59.0 - 71.3 - 83.4 - 95.5 (12.6-12.6)	1.0	490	7.0
198605010212	ダ	左	1600	晴	良	16:20	4歳以上900万下		1986-1-26	1	東京	2	4歳以上900万下	牝(馬齢)	8	200	1	8	130	1	12	190	3	4-6	510	1																							12.4 - 10.6 - 11.4 - 12.2 - 12.7 - 13.0 - 13.3 - 13.5	12.4 - 23.0 - 34.4 - 46.6 - 59.3 - 72.3 - 85.6 - 99.1 (12.4-12.4)	7.0	400	7.0
198605010301	ダ	左	1700	小雨	良	10:00	4歳400万下		1986-2-1	1	東京	3	4歳400万下	(馬齢)	5	230	1	5	150	1	7	280	5	5-7	560	2																							7.1 - 11.2 - 11.8 - 12.5 - 12.6 - 13.0 - 13.2 - 12.9 - 13.5	7.1 - 18.3 - 30.1 - 42.6 - 55.2 - 68.2 - 81.4 - 94.3 - 107.8 (7.1-7.1)			
198605010302	ダ	左	1400	曇	良	10:25	4歳以上300万下		1986-2-1	1	東京	3	4歳以上300万下	[抽](馬齢)	3	160	1	3	120	1	2	210	4	2-3	600	3																							12.9 - 11.5 - 12.0 - 12.6 - 13.3 - 13.1 - 12.8	12.9 - 24.4 - 36.4 - 49.0 - 62.3 - 75.4 - 88.2 (12.9-12.9)	11.0	310	7.0
198605010303	ダ	左	1700	曇	良	10:50	4歳未勝利		1986-2-1	1	東京	3	4歳未勝利	(父)(馬齢)	6	130	1	6	100	1	3	150	3	3-6	350	2																							7.2 - 11.4 - 12.5 - 12.8 - 12.7 - 12.8 - 13.2 - 12.9 - 12.7	7.2 - 18.6 - 31.1 - 43.9 - 56.6 - 69.4 - 82.6 - 95.5 - 108.2 (7.2-7.2)	8.0	180	4.0
198605010304	ダ	左	1600	曇	良	11:15	4歳未勝利		1986-2-1	1	東京	3	4歳未勝利	牝(馬齢)	6	150	1	6	110	1	3	290	6	3-6	1260	5																							12.9 - 12.1 - 12.4 - 12.4 - 12.7 - 12.7 - 12.6 - 12.9	12.9 - 25.0 - 37.4 - 49.8 - 62.5 - 75.2 - 87.8 - 100.7 (12.9-12.9)	8.0	190	4.0
