	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198606010101	ダ	右	1800	晴	重	10:00	4歳未勝利		1986-1-5	1	中山	1	4歳未勝利	(馬齢)	6	860	5	6	220	5	2	120	1	1.0	130.0	2.0	2-5	1690	10																							12.9 - 11.5 - 12.7 - 12.6 - 12.1 - 12.2 - 13.1 - 13.6 - 12.9	12.9 - 24.4 - 37.1 - 49.7 - 61.8 - 74.0 - 87.1 - 100.7 - 113.6 (12.9-12.9)
198606010102	ダ	右	1800	晴	重	10:25	4歳400万下		1986-1-5	1	中山	1	4歳400万下	(馬齢)	2	1700	5	2	470	5	4	230	3				2-4	2310	10																							12.6 - 11.3 - 12.2 - 12.7 - 12.6 - 12.5 - 13.4 - 14.0 - 13.1	12.6 - 23.9 - 36.1 - 48.8 - 61.4 - 73.9 - 87.3 - 101.3 - 114.4 (12.6-12.6)
198606010103	ダ	右	1200	晴	重	10:50	4歳新馬		1986-1-5	1	中山	1	4歳新馬	(馬齢)	6	5790	14	6	1,060	14	1	140	1	16.0	160.0	2.0	1-3	5460	22																							12.7 - 10.5 - 11.2 - 12.3 - 13.1 - 13.0	12.7 - 23.2 - 34.4 - 46.7 - 59.8 - 72.8 (12.7-12.7)
198606010104	芝	右	1600	晴	稍重	11:15	4歳新馬		1986-1-5	1	中山	1	4歳新馬	(混)(馬齢)	6	260	1	6	150	1	11	320	6	5.0	310.0	5.0	3-6	830	3																							12.5 - 11.1 - 11.6 - 11.7 - 12.1 - 12.9 - 12.7 - 13.1	12.5 - 23.6 - 35.2 - 46.9 - 59.0 - 71.9 - 84.6 - 97.7 (12.5-12.5)
198606010105	ダ	右	1200	晴	重	11:40	4歳以上400万下		1986-1-5	1	中山	1	4歳以上400万下	(馬齢)	8	260	1	8	130	1	3	240	6	11.0	200.0	4.0	2-4	560	1																							12.2 - 10.5 - 11.1 - 12.3 - 12.8 - 12.5	12.2 - 22.7 - 33.8 - 46.1 - 58.9 - 71.4 (12.2-12.2)
198606010106	障		2700	晴	稍重  ダート	12:05	障害4歳以上未勝利		1986-1-5	1	中山	1	障害4歳以上未勝利	(馬齢)	5	370	2	5	120	2	9	140	3	2.0	110.0	1.0	5-8	880	4																								
198606010107	ダ	右	1800	曇	重	13:05	4歳以上400万下		1986-1-5	1	中山	1	4歳以上400万下	(混)(馬齢)	2	610	3	2	230	2	9	800	11	5.0	240.0	4.0	1-5	5150	23																							12.9 - 11.3 - 12.4 - 13.2 - 12.3 - 12.6 - 13.5 - 12.6 - 12.1	12.9 - 24.2 - 36.6 - 49.8 - 62.1 - 74.7 - 88.2 - 100.8 - 112.9 (12.9-12.9)
198606010108	ダ	右	1200	曇	重	13:35	4歳以上400万下		1986-1-5	1	中山	1	4歳以上400万下	(馬齢)	8	270	1	8	130	1	4	250	4	3.0	370.0	7.0	2-4	870	3																							12.4 - 10.5 - 11.0 - 12.0 - 12.6 - 12.8	12.4 - 22.9 - 33.9 - 45.9 - 58.5 - 71.3 (12.4-12.4)
198606010109	芝	右	1200	曇	良	14:10	新春4歳牝馬S 		1986-1-5	1	中山	1	4歳オープン	牝(別定)	2	2170	8	2	430	8	3	270	5	5.0	140.0	2.0	2-3	6200	19																							12.1 - 10.7 - 11.4 - 12.0 - 12.0 - 12.5	12.1 - 22.8 - 34.2 - 46.2 - 58.2 - 70.7 (12.1-12.1)
198606010110	ダ	右	1800	曇	重	14:45	門松賞 		1986-1-5	1	中山	1	4歳以上900万下	(馬齢)	12	2190	8	12	490	8	1	210	2	5.0	330.0	4.0	1-8	2770	10																							13.2 - 11.8 - 12.7 - 12.8 - 12.0 - 12.0 - 12.8 - 12.5 - 12.2	13.2 - 25.0 - 37.7 - 50.5 - 62.5 - 74.5 - 87.3 - 99.8 - 112.0 (13.2-13.2)
