	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199310010101	ダ	右	1700	曇	良	10:00	4歳以上400万下		1993-1-30	1	小倉	1	4歳以上400万下	[抽](別定)	2	660	3	2	540	4	4	660	5	2-4	3710	13																							7.3 - 11.7 - 13.2 - 13.7 - 13.4 - 13.2 - 13.5 - 14.1 - 14.1	7.3 - 19.0 - 32.2 - 45.9 - 59.3 - 72.5 - 86.0 - 100.1 - 114.2 (7.3-7.3)						
199310010102	ダ	右	1000	曇	良	10:25	4歳未勝利		1993-1-30	1	小倉	1	4歳未勝利	牝(馬齢)	1	140	1	1	140	1	4	340	7	1-4	1140	5																							13.3 - 11.6 - 12.5 - 13.3 - 12.7	13.3 - 24.9 - 37.4 - 50.7 - 63.4 (13.3-13.3)	2.0	240.0	5.0	1-4	1140.0	5.0
199310010103	芝	右	2000	曇	良	10:50	4歳未勝利		1993-1-30	1	小倉	1	4歳未勝利	(混)(馬齢)	12	440	2	12	150	2	11	540	7	7-8	1360	6																							12.5 - 11.2 - 12.2 - 13.0 - 13.0 - 12.9 - 12.7 - 11.9 - 12.2 - 11.9	12.5 - 23.7 - 35.9 - 48.9 - 61.9 - 74.8 - 87.5 - 99.4 - 111.6 - 123.5 (12.5-12.5)	5.0	340.0	5.0	11-12	2210.0	10.0
199310010104	芝	右	2000	曇	良	11:15	4歳未勝利		1993-1-30	1	小倉	1	4歳未勝利	(混)(馬齢)	6	170	1	6	120	1	9	300	4	5-6	730	2																							12.3 - 11.4 - 12.5 - 13.4 - 13.4 - 11.8 - 11.6 - 11.6 - 12.5 - 12.5	12.3 - 23.7 - 36.2 - 49.6 - 63.0 - 74.8 - 86.4 - 98.0 - 110.5 - 123.0 (12.3-12.3)	2.0	700.0	11.0	6-9	1260.0	4.0
199310010105	芝	右	1200	曇	良	11:45	4歳新馬		1993-1-30	1	小倉	1	4歳新馬	(混)(馬齢)	6	180	1	6	130	1	12	320	7	3-6	1250	5																							12.0 - 10.7 - 11.4 - 11.8 - 12.4 - 12.0	12.0 - 22.7 - 34.1 - 45.9 - 58.3 - 70.3 (12.0-12.0)	9.0	200.0	3.0	6-12	1580.0	5.0
199310010106	芝	右	2000	曇	良	12:45	4歳以上500万下		1993-1-30	1	小倉	1	4歳以上500万下	(別定)	3	430	2	3	180	2	2	410	6	1-2	2070	8																							12.6 - 11.7 - 12.2 - 12.8 - 12.3 - 12.3 - 12.4 - 12.0 - 12.1 - 11.8	12.6 - 24.3 - 36.5 - 49.3 - 61.6 - 73.9 - 86.3 - 98.3 - 110.4 - 122.2 (12.6-12.6)	15.0	160.0	1.0	2-3	4190.0	15.0
199310010107	ダ	右	1000	曇	良	13:15	4歳以上500万下		1993-1-30	1	小倉	1	4歳以上500万下	(別定)	5	580	4	5	200	4	9	280	5	5-7	390	1																							12.9 - 11.2 - 12.3 - 12.9 - 13.1	12.9 - 24.1 - 36.4 - 49.3 - 62.4 (12.9-12.9)	2.0	690.0	7.0	5-9	1460.0	6.0
199310010108	芝	右	2600	晴	良	13:50	4歳以上500万下		1993-1-30	1	小倉	1	4歳以上500万下	(別定)	7	190	1	7	130	1	8	190	3	6-6	780	4																							12.9 - 11.3 - 12.0 - 12.4 - 12.2 - 12.8 - 12.7 - 12.4 - 12.5 - 12.6 - 12.2 - 11.8 - 12.0	12.9 - 24.2 - 36.2 - 48.6 - 60.8 - 73.6 - 86.3 - 98.7 - 111.2 - 123.8 - 136.0 - 147.8 - 159.8 (12.9-12.9)	12.0	290.0	6.0	7-8	820.0	2.0
199310010109	芝	右	1800	晴	良	14:25	背振山特別 		1993-1-30	1	小倉	1	4歳以上500万下	牝(別定)	7	550	2	7	270	4	4	210	2	3-5	1460	8																							12.4 - 11.4 - 11.7 - 11.7 - 12.1 - 12.3 - 12.2 - 12.5 - 12.3	12.4 - 23.8 - 35.5 - 47.2 - 59.3 - 71.6 - 83.8 - 96.3 - 108.6 (12.4-12.4)	3.0	280.0	6.0	4-7	2150.0	7.0
199310010110	芝	右	1200	晴	良	15:00	香春岳特別 		1993-1-30	1	小倉	1	4歳以上500万下	(混)(別定)	4	4690	12	4	1,730	13	3	560	7	2-2	28140	35																							12.0 - 10.9 - 11.4 - 11.6 - 11.7 - 11.9	12.0 - 22.9 - 34.3 - 45.9 - 57.6 - 69.5 (12.0-12.0)	12.0	930.0	8.0	3-4	30380.0	63.0
