	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199306010101	ダ	右	1200	晴	良	10:00	4歳未勝利		1993-1-5	1	中山	1	4歳未勝利	牝(馬齢)	9	170	1	9	110	1	3	190	3	8.0	270.0	5.0	2-5	680	2	3-9	730.0	2.0																							12.7 - 10.7 - 11.5 - 12.6 - 13.3 - 14.1	12.7 - 23.4 - 34.9 - 47.5 - 60.8 - 74.9 (12.7-12.7)
199306010102	ダ	右	1800	晴	良	10:25	4歳未勝利		1993-1-5	1	中山	1	4歳未勝利	(馬齢)	6	590	3	6	210	3	16	130	1	15.0	360.0	6.0	3-8	570	1	6-16	770.0	2.0																							12.8 - 12.1 - 12.8 - 13.0 - 12.6 - 13.2 - 13.7 - 14.2 - 13.9	12.8 - 24.9 - 37.7 - 50.7 - 63.3 - 76.5 - 90.2 - 104.4 - 118.3 (12.8-12.8)
199306010103	ダ	右	1200	晴	良	10:50	4歳新馬		1993-1-5	1	中山	1	4歳新馬	牝(馬齢)	2	370	2	2	140	2	14	120	1	15.0	310.0	5.0	1-7	460	1	2-14	530.0	1.0																							12.2 - 10.5 - 11.3 - 12.2 - 13.2 - 13.1	12.2 - 22.7 - 34.0 - 46.2 - 59.4 - 72.5 (12.2-12.2)
199306010104	ダ	右	1800	晴	良	11:15	4歳新馬		1993-1-5	1	中山	1	4歳新馬	(馬齢)	4	2060	7	4	490	8	5	180	2	8.0	150.0	1.0	2-3	3180	17	4-5	4450.0	17.0																							13.0 - 12.6 - 13.4 - 13.5 - 12.5 - 13.0 - 13.3 - 13.9 - 13.9	13.0 - 25.6 - 39.0 - 52.5 - 65.0 - 78.0 - 91.3 - 105.2 - 119.1 (13.0-13.0)
199306010105	障		2700	晴	良  ダート	11:45	障害4歳以上400万下		1993-1-5	1	中山	1	障害4歳以上400万下	(混)(馬齢)	4	180	1	4	110	1	1	180	5	6.0	130.0	2.0	1-4	850	4																											
199306010106	ダ	右	1800	晴	良	12:45	4歳500万下		1993-1-5	1	中山	1	4歳500万下	(馬齢)	8	520	3	8	200	3	5	260	5	7.0	330.0	6.0	5-8	2290	11																										13.0 - 12.3 - 12.7 - 13.1 - 12.2 - 13.0 - 13.4 - 13.6 - 13.7	13.0 - 25.3 - 38.0 - 51.1 - 63.3 - 76.3 - 89.7 - 103.3 - 117.0 (13.0-13.0)
199306010107	ダ	右	1200	晴	良	13:15	4歳以上500万下		1993-1-5	1	中山	1	4歳以上500万下	(混)(別定)	15	590	4	15	260	4	8	1,810	12	10.0	360.0	7.0	4-8	7980	21	8-15	34050.0	56.0																							12.3 - 10.5 - 11.4 - 12.6 - 13.1 - 13.7	12.3 - 22.8 - 34.2 - 46.8 - 59.9 - 73.6 (12.3-12.3)
199306010108	ダ	右	1200	晴	良	13:45	4歳以上500万下		1993-1-5	1	中山	1	4歳以上500万下	(混)(別定)	8	500	3	8	210	3	14	490	8	3.0	480.0	7.0	4-7	630	1	8-14	6330.0	23.0																							12.3 - 10.5 - 11.3 - 12.6 - 13.2 - 13.8	12.3 - 22.8 - 34.1 - 46.7 - 59.9 - 73.7 (12.3-12.3)
199306010109	芝	右	2500	晴	良	14:15	迎春ステークス 		1993-1-5	1	中山	1	4歳以上1500万下	(混)(別定)	1	1460	5	1	480	5	6	290	3				1-6	2990	10																										7.5 - 12.2 - 12.3 - 12.5 - 12.9 - 13.2 - 13.1 - 12.1 - 11.6 - 12.2 - 12.1 - 11.7 - 12.4	7.5 - 19.7 - 32.0 - 44.5 - 57.4 - 70.6 - 83.7 - 95.8 - 107.4 - 119.6 - 131.7 - 143.4 - 155.8 (7.5-7.5)
199306010110	芝	右	2000	晴	良	14:50	東雲賞 		1993-1-5	1	中山	1	4歳以上900万下	(別定)	6	850	3	6	230	3	12	160	1	5.0	180.0	2.0	3-6	650	1	6-12	1660.0	4.0																							12.8 - 12.1 - 12.6 - 13.4 - 12.2 - 11.8 - 12.1 - 12.1 - 11.8 - 12.0	12.8 - 24.9 - 37.5 - 50.9 - 63.1 - 74.9 - 87.0 - 99.1 - 110.9 - 122.9 (12.8-12.8)
199306010201	ダ	右	1200	晴	良	10:00	4歳以上400万下		1993-1-6	1	中山	2	4歳以上400万下	[抽](馬齢)	6	440	2	6	130	2	5	190	4	3.0	170.0	3.0	5-6	1830	7																										12.7 - 10.9 - 11.8 - 12.7 - 13.6 - 14.4	12.7 - 23.6 - 35.4 - 48.1 - 61.7 - 76.1 (12.7-12.7)
199306010202	ダ	右	1200	晴	良	10:25	4歳未勝利		1993-1-6	1	中山	2	4歳未勝利	(混)(馬齢)	6	260	1	6	150	1	5	580	9	9.0	1,220	11.0	3-3	2790	11	5-6	2670.0	9.0																							12.5 - 10.9 - 11.8 - 12.4 - 13.4 - 13.4	12.5 - 23.4 - 35.2 - 47.6 - 61.0 - 74.4 (12.5-12.5)
199306010203	ダ	右	1800	晴	良	10:50	4歳新馬		1993-1-6	1	中山	2	4歳新馬	(馬齢)	6	140	1	6	110	1	5	180	4	3.0	160	2.0	5-6	570	2	5-6	580.0	2.0																							13.0 - 13.2 - 14.1 - 13.8 - 12.6 - 12.9 - 12.8 - 13.3 - 13.1	13.0 - 26.2 - 40.3 - 54.1 - 66.7 - 79.6 - 92.4 - 105.7 - 118.8 (13.0-13.0)
199306010204	ダ	右	1200	晴	良	11:15	4歳新馬		1993-1-6	1	中山	2	4歳新馬	(混)(馬齢)	12	620	3	12	210	3	3	130	1	13.0	300	6.0	2-6	810	3	3-12	920.0	2.0																							12.8 - 10.7 - 11.8 - 12.7 - 12.9 - 13.3	12.8 - 23.5 - 35.3 - 48.0 - 60.9 - 74.2 (12.8-12.8)
199306010205	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1993-1-6	1	中山	2	障害4歳以上未勝利	(馬齢)	1	200	1	1	130	1	2	230	4	10.0	210	3.0	1-2	780	3	1-2	790.0	2.0																								
199306010206	ダ	右	1200	晴	良	12:45	4歳新馬		1993-1-6	1	中山	2	4歳新馬	(混)(馬齢)	15	230	1	15	140	1	10	220	3	9.0	500	6.0	5-8	730	2	10-15	1310.0	3.0																							12.6 - 10.9 - 11.8 - 12.5 - 13.1 - 13.7	12.6 - 23.5 - 35.3 - 47.8 - 60.9 - 74.6 (12.6-12.6)
199306010207	芝	右	1600	曇	良	13:15	4歳新馬		1993-1-6	1	中山	2	4歳新馬	(混)(馬齢)	6	190	1	6	120	1	15	150	2	10.0	570	11.0	3-8	470	1	6-15	620.0	1.0																							12.2 - 11.6 - 11.7 - 11.9 - 12.4 - 12.4 - 12.0 - 12.5	12.2 - 23.8 - 35.5 - 47.4 - 59.8 - 72.2 - 84.2 - 96.7 (12.2-12.2)
199306010208	ダ	右	1800	曇	良	13:45	4歳以上500万下		1993-1-6	1	中山	2	4歳以上500万下	(別定)	12	860	3	12	220	3	2	140	1	10.0	150	2.0	1-6	1440	9	2-12	1810.0	5.0																							12.6 - 11.9 - 12.2 - 12.9 - 12.5 - 13.1 - 13.5 - 13.7 - 14.0	12.6 - 24.5 - 36.7 - 49.6 - 62.1 - 75.2 - 88.7 - 102.4 - 116.4 (12.6-12.6)
199306010209	芝	右	1600	曇	良	14:15	黒竹賞 		1993-1-6	1	中山	2	4歳500万下	(混)(馬齢)	3	550	3	3	220	3	8	280	5	10.0	160	2.0	3-6	1310	6	3-8	3750.0	14.0																							12.6 - 11.2 - 11.2 - 11.6 - 11.9 - 12.4 - 12.3 - 12.6	12.6 - 23.8 - 35.0 - 46.6 - 58.5 - 70.9 - 83.2 - 95.8 (12.6-12.6)
199306010210	ダ	右	2400	曇	良	14:50	成田特別 		1993-1-6	1	中山	2	4歳以上900万下	(混)(別定)	3	560	2	3	200	3	2	230	4	1.0	310	6.0	2-3	1840	7	2-3	1800.0	6.0																							13.2 - 11.8 - 13.0 - 14.3 - 14.5 - 14.5 - 14.0 - 12.2 - 12.5 - 12.4 - 12.8 - 12.9	13.2 - 25.0 - 38.0 - 52.3 - 66.8 - 81.3 - 95.3 - 107.5 - 120.0 - 132.4 - 145.2 - 158.1 (13.2-13.2)
199306010211	ダ	右	1800	曇	良	15:25	ガーネットステークス 		1993-1-6	1	中山	2	4歳以上オープン	(混)(別定)	4	210	1	4	120	1	3	160	2	7.0	220	5.0	3-4	430	1	3-4	440.0	1.0																							12.7 - 11.9 - 12.5 - 12.9 - 12.2 - 12.2 - 12.8 - 12.7 - 12.4	12.7 - 24.6 - 37.1 - 50.0 - 62.2 - 74.4 - 87.2 - 99.9 - 112.3 (12.7-12.7)
199306010212	ダ	右	1200	曇	良	16:00	4歳以上900万下		1993-1-6	1	中山	2	4歳以上900万下	牝(別定)	6	920	5	6	260	5	9	140	1	12.0	810	11.0	5-7	630	2	6-9	1350.0	5.0																							12.4 - 11.0 - 11.5 - 12.3 - 12.9 - 12.5	12.4 - 23.4 - 34.9 - 47.2 - 60.1 - 72.6 (12.4-12.4)
