	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199405010101	ダ	左	1200	晴	良	10:00	4歳未勝利		1994-1-31	1	東京	1	4歳未勝利	(馬齢)	4	320	2	4	140	2	15	560	6	14.0	430	4.0	2-8	4970	10	4-15	3900.0	10.0																							13.0 - 11.4 - 12.6 - 13.2 - 12.6 - 12.3	13.0 - 24.4 - 37.0 - 50.2 - 62.8 - 75.1 (13.0-13.0)
199405010102	ダ	左	1600	晴	良	10:25	4歳未勝利		1994-1-31	1	東京	1	4歳未勝利	(馬齢)	16	380	2	16	170	2	8	280	4	7.0	320	7.0	4-8	1430	6	8-16	2620.0	9.0																							12.9 - 11.2 - 12.3 - 12.3 - 12.8 - 13.2 - 13.0 - 13.0	12.9 - 24.1 - 36.4 - 48.7 - 61.5 - 74.7 - 87.7 - 100.7 (12.9-12.9)
199405010103	ダ	左	1400	晴	良	10:50	4歳新馬		1994-1-31	1	東京	1	4歳新馬	(父)(馬齢)	14	640	3	14	200	3	2	250	4	11.0	1,150	10.0	2-8	1570	6	2-14	1850.0	6.0																							12.5 - 11.1 - 12.2 - 12.8 - 12.7 - 13.0 - 13.7	12.5 - 23.6 - 35.8 - 48.6 - 61.3 - 74.3 - 88.0 (12.5-12.5)
199405010104	ダ	左	1400	晴	良	11:20	4歳以上500万下		1994-1-31	1	東京	1	4歳以上500万下	(別定)	14	1480	6	14	290	6	4	150	1	13.0	230	3.0	3-8	690	2	4-14	1620.0	6.0																							12.6 - 11.3 - 11.5 - 12.0 - 12.5 - 12.8 - 12.6	12.6 - 23.9 - 35.4 - 47.4 - 59.9 - 72.7 - 85.3 (12.6-12.6)
199405010105	障		3100	晴	良  ダート	11:50	障害4歳以上未勝利		1994-1-31	1	東京	1	障害4歳以上未勝利	(馬齢)	10	760	4	10	210	3	4	490	8	6.0	170	2.0	4-8	4130	17	4-10	6490.0	24.0																								
199405010106	ダ	左	1200	晴	良	12:50	4歳新馬		1994-1-31	1	東京	1	4歳新馬	牝(馬齢)	14	210	1	14	140	1	16	180	3	9.0	790	11.0	7-8	280	1	14-16	680.0	2.0																							12.7 - 11.1 - 12.3 - 12.4 - 12.2 - 12.7	12.7 - 23.8 - 36.1 - 48.5 - 60.7 - 73.4 (12.7-12.7)
199405010107	ダ	左	1600	晴	良	13:20	4歳新馬		1994-1-31	1	東京	1	4歳新馬	(混)(馬齢)	3	450	3	3	190	2	1	330	5	7.0	280	4.0	1-2	540	2	1-3	4060.0	13.0																							12.7 - 11.1 - 12.1 - 12.3 - 12.8 - 13.3 - 13.1 - 13.2	12.7 - 23.8 - 35.9 - 48.2 - 61.0 - 74.3 - 87.4 - 100.6 (12.7-12.7)
199405010108	ダ	左	1400	晴	良	13:55	4歳以上500万下		1994-1-31	1	東京	1	4歳以上500万下	(別定)	5	230	1	5	120	1	2	390	7	14.0	170	3.0	2-4	1710	8	2-5	1690.0	7.0																							12.9 - 11.9 - 12.0 - 12.6 - 12.5 - 12.2 - 12.6	12.9 - 24.8 - 36.8 - 49.4 - 61.9 - 74.1 - 86.7 (12.9-12.9)
199405010109	芝	左	1800	晴	良	14:30	セントポーリア賞 		1994-1-31	1	東京	1	4歳500万下	(混)(馬齢)	3	1480	5	3	300	5	15	210	3	10.0	170	2.0	2-8	2180	11	3-15	3070.0	11.0																							12.4 - 12.2 - 12.1 - 12.2 - 11.9 - 11.8 - 12.2 - 11.8 - 11.7	12.4 - 24.6 - 36.7 - 48.9 - 60.8 - 72.6 - 84.8 - 96.6 - 108.3 (12.4-12.4)
199405010110	ダ	左	2100	晴	良	15:05	大島特別 		1994-1-31	1	東京	1	4歳以上900万下	(混)(別定)	10	310	1	10	160	2	6	450	7	9.0	200	3.0	5-7	1060	6	6-10	3910.0	13.0																							7.6 - 11.0 - 12.3 - 12.7 - 13.2 - 13.2 - 12.6 - 12.6 - 13.0 - 12.0 - 12.9	7.6 - 18.6 - 30.9 - 43.6 - 56.8 - 70.0 - 82.6 - 95.2 - 108.2 - 120.2 - 133.1 (7.6-7.6)
