	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199406010101	ダ	右	1200	晴	良	10:00	4歳未勝利		1994-1-5	1	中山	1	4歳未勝利	牝(馬齢)	1	210	1	1.0	110	2.0	5.0	140	3.0	6.0	110	1.0	1-5	750	2	1-5	730.0	2.0																							12.5 - 10.8 - 11.6 - 12.5 - 13.2 - 13.9	12.5 - 23.3 - 34.9 - 47.4 - 60.6 - 74.5 (12.5-12.5)
199406010102	ダ	右	1800	晴	良	10:25	4歳未勝利		1994-1-5	1	中山	1	4歳未勝利	(混)(馬齢)	15	930	3	15.0	180	3.0	2.0	110	1.0	13.0	210	4.0	1-8	630	2	2-15	730.0	2.0																							13.0 - 12.3 - 13.0 - 12.8 - 12.5 - 12.9 - 13.6 - 14.5 - 14.7	13.0 - 25.3 - 38.3 - 51.1 - 63.6 - 76.5 - 90.1 - 104.6 - 119.3 (13.0-13.0)
199406010103	ダ	右	1200	晴	良	10:50	4歳新馬		1994-1-5	1	中山	1	4歳新馬	牝(馬齢)	7	300	1	7.0	150	1.0	1.0	770	10.0	11.0	160	2.0	1-4	990	3	1-7	7850.0	24.0																							12.0 - 10.6 - 11.3 - 12.3 - 13.3 - 14.2	12.0 - 22.6 - 33.9 - 46.2 - 59.5 - 73.7 (12.0-12.0)
199406010104	ダ	右	1800	晴	良	11:15	4歳新馬		1994-1-5	1	中山	1	4歳新馬	(混)(馬齢)	10	3260	8	10.0	640	8.0	12.0	180	2.0	3.0	620	7.0	7-8	480	1	10-12	5530.0	17.0																							13.0 - 12.1 - 12.5 - 12.9 - 12.9 - 12.8 - 13.4 - 14.6 - 15.1	13.0 - 25.1 - 37.6 - 50.5 - 63.4 - 76.2 - 89.6 - 104.2 - 119.3 (13.0-13.0)
199406010105	ダ	右	1800	晴	良	11:45	4歳500万下		1994-1-5	1	中山	1	4歳500万下	(混)(馬齢)	2	840	3	2.0	190	3.0	3.0	120	1.0	6.0	220	6.0	2-3	730	3	2-3	780.0	3.0																							12.6 - 12.5 - 12.9 - 13.2 - 12.7 - 12.6 - 13.4 - 13.7 - 14.0	12.6 - 25.1 - 38.0 - 51.2 - 63.9 - 76.5 - 89.9 - 103.6 - 117.6 (12.6-12.6)
199406010106	ダ	右	1200	晴	良	12:45	4歳以上500万下		1994-1-5	1	中山	1	4歳以上500万下	(混)(別定)	12	470	2	12.0	160	2.0	4.0	110	1.0	9.0	200	3.0	2-6	620	2	4-12	800.0	2.0																							12.4 - 10.6 - 11.4 - 12.3 - 12.9 - 13.6	12.4 - 23.0 - 34.4 - 46.7 - 59.6 - 73.2 (12.4-12.4)
199406010107	ダ	右	1200	晴	良	13:15	4歳以上500万下		1994-1-5	1	中山	1	4歳以上500万下	(混)(別定)	7	640	3	7.0	230	3.0	9.0	510	8.0	11.0	300	4.0	4-5	4680	17	7-9	4870.0	18.0																							12.3 - 10.8 - 11.2 - 12.0 - 13.2 - 13.9	12.3 - 23.1 - 34.3 - 46.3 - 59.5 - 73.4 (12.3-12.3)
199406010108	ダ	右	1800	晴	良	13:45	4歳以上500万下		1994-1-5	1	中山	1	4歳以上500万下	(別定)	12	1030	4	12.0	230	4.0	2.0	140	1.0	16.0	140	2.0	1-6	530	1	2-12	1630.0	4.0																							13.0 - 11.8 - 12.8 - 13.0 - 12.8 - 12.5 - 12.8 - 13.5 - 13.3	13.0 - 24.8 - 37.6 - 50.6 - 63.4 - 75.9 - 88.7 - 102.2 - 115.5 (13.0-13.0)
199406010109	芝	右	2000	晴	良	14:15	東雲賞 		1994-1-5	1	中山	1	4歳以上900万下	(混)(別定)	4	250	1	4.0	130	1.0	6.0	310	7.0	14.0	150	2.0	2-3	770	3	4-6	2470.0	9.0																							13.2 - 11.7 - 11.8 - 12.2 - 11.7 - 11.9 - 12.3 - 12.3 - 12.2 - 12.6	13.2 - 24.9 - 36.7 - 48.9 - 60.6 - 72.5 - 84.8 - 97.1 - 109.3 - 121.9 (13.2-13.2)
199406010110	芝	右	2500	晴	良	14:50	迎春ステークス 		1994-1-5	1	中山	1	4歳以上1500万下	(混)(別定)	6	4650	10	6.0	660	9.0	8.0	130	1.0	1.0	180	3.0	6-7	5650	18	6-8	7750.0	25.0																							6.8 - 11.2 - 11.9 - 11.9 - 13.0 - 13.4 - 13.7 - 12.5 - 11.6 - 12.2 - 12.2 - 12.5 - 12.3	6.8 - 18.0 - 29.9 - 41.8 - 54.8 - 68.2 - 81.9 - 94.4 - 106.0 - 118.2 - 130.4 - 142.9 - 155.2 (6.8-6.8)
