	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199409010101	ダ	右	1800	晴	良	10:00	4歳未勝利		1994-1-5	1	阪神	1	4歳未勝利	(馬齢)	7	880	2	7	170	2	13	190	4	12.0	100	1.0	5-8	2690	10	7-13	4060.0	12.0																							13.2 - 12.2 - 13.7 - 13.3 - 13.4 - 13.2 - 12.8 - 13.5 - 13.8	13.2 - 25.4 - 39.1 - 52.4 - 65.8 - 79.0 - 91.8 - 105.3 - 119.1 (13.2-13.2)
199409010102	ダ	右	1200	晴	良	10:25	4歳未勝利		1994-1-5	1	阪神	1	4歳未勝利	(馬齢)	11	210	1	11	110	1	15	130	2	6.0	310	7.0	6-8	350	1	11-15	380.0	1.0																							12.8 - 11.6 - 12.1 - 12.3 - 13.2 - 13.8	12.8 - 24.4 - 36.5 - 48.8 - 62.0 - 75.8 (12.8-12.8)
199409010103	ダ	右	1800	晴	良	10:50	4歳新馬		1994-1-5	1	阪神	1	4歳新馬	(馬齢)	13	160	1	13	120	1	8	430	8	6.0	390	6.0	6-8	1710	7	8-13	1870.0	7.0																							13.2 - 12.4 - 13.0 - 13.3 - 13.6 - 13.3 - 12.9 - 12.9 - 13.0	13.2 - 25.6 - 38.6 - 51.9 - 65.5 - 78.8 - 91.7 - 104.6 - 117.6 (13.2-13.2)
199409010104	ダ	右	1200	晴	良	11:15	4歳新馬		1994-1-5	1	阪神	1	4歳新馬	(馬齢)	3	380	2	3	150	2	4	130	1	9.0	350	7.0	2-2	590	3	3-4	600.0	1.0																							12.5 - 11.7 - 12.2 - 12.3 - 12.9 - 13.6	12.5 - 24.2 - 36.4 - 48.7 - 61.6 - 75.2 (12.5-12.5)
199409010105	ダ	右	1800	晴	良	11:40	4歳以上500万下		1994-1-5	1	阪神	1	4歳以上500万下	牝(別定)	13	1750	8	13	630	9	1	210	3	14.0	390	6.0	1-7	3440	16	1-13	4820.0	21.0																							12.9 - 12.4 - 13.3 - 13.1 - 13.3 - 13.2 - 13.0 - 13.9 - 14.1	12.9 - 25.3 - 38.6 - 51.7 - 65.0 - 78.2 - 91.2 - 105.1 - 119.2 (12.9-12.9)
199409010106	ダ	右	1200	晴	良	12:40	4歳以上500万下		1994-1-5	1	阪神	1	4歳以上500万下	(別定)	12	640	3	12	190	3	3	430	7	2.0	160	2.0	3-8	2090	8	3-12	7440.0	23.0																							12.7 - 11.4 - 11.7 - 12.2 - 13.6 - 14.1	12.7 - 24.1 - 35.8 - 48.0 - 61.6 - 75.7 (12.7-12.7)
199409010107	ダ	右	1200	晴	良	13:10	4歳以上500万下		1994-1-5	1	阪神	1	4歳以上500万下	(別定)	4	150	1	4	110	1	11	200	2	8.0	330	7.0	4-7	490	2	4-11	610.0	1.0																							12.5 - 11.3 - 11.8 - 11.8 - 13.3 - 14.4	12.5 - 23.8 - 35.6 - 47.4 - 60.7 - 75.1 (12.5-12.5)
199409010108	ダ	右	1800	晴	良	13:40	4歳以上900万下		1994-1-5	1	阪神	1	4歳以上900万下	牝(別定)	10	660	3	10	220	3	8	190	2	3.0	420	8.0	7-8	820	4	8-10	1600.0	6.0																							13.0 - 12.1 - 13.5 - 13.1 - 13.0 - 12.9 - 12.9 - 13.4 - 13.7	13.0 - 25.1 - 38.6 - 51.7 - 64.7 - 77.6 - 90.5 - 103.9 - 117.6 (13.0-13.0)
199409010109	芝	右	1400	晴	良	14:15	若菜賞 		1994-1-5	1	阪神	1	4歳500万下	(混)(馬齢)	8	630	2	8	170	2	16	110	1	4.0	570	8.0	4-8	470	1	8-16	500.0	1.0																							12.4 - 10.9 - 11.7 - 11.8 - 12.1 - 12.1 - 13.1	12.4 - 23.3 - 35.0 - 46.8 - 58.9 - 71.0 - 84.1 (12.4-12.4)
199409010110	ダ	右	1800	晴	良	14:50	初夢賞 		1994-1-5	1	阪神	1	4歳以上900万下	(別定)	4	800	3	4	190	3	10	300	5	9.0	130	1.0	3-6	730	2	4-10	4850.0	17.0																							13.0 - 11.6 - 12.5 - 12.9 - 13.0 - 12.8 - 12.9 - 13.2 - 13.0	13.0 - 24.6 - 37.1 - 50.0 - 63.0 - 75.8 - 88.7 - 101.9 - 114.9 (13.0-13.0)
