	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199803010101	ダ	右	1700	曇	良	10:00	4歳未勝利		1998-6-20	1	福島	1	4歳未勝利	牝[指](馬齢)	10	290	2	10	100	2	7	100	1	5.0	190.0	3.0	5-7	270	1	7-10	290.0	1.0																							6.9 - 11.5 - 11.5 - 12.6 - 13.0 - 13.1 - 13.0 - 13.0 - 12.5	6.9 - 18.4 - 29.9 - 42.5 - 55.5 - 68.6 - 81.6 - 94.6 - 107.1 (6.9-6.9)
199803010102	ダ	右	1000	曇	良	10:25	4歳未勝利		1998-6-20	1	福島	1	4歳未勝利	(混)[指](馬齢)	6	1510	6	6	390	5	1	270	3	10.0	340.0	4.0	1-5	860	3	1-6	5650.0	18.0																							12.6 - 11.1 - 11.8 - 12.3 - 13.0	12.6 - 23.7 - 35.5 - 47.8 - 60.8 (12.6-12.6)
199803010103	芝	右	1800	曇	良	10:50	4歳未勝利		1998-6-20	1	福島	1	4歳未勝利	(混)[指](馬齢)	14	1000	5	14	240	5	5	440	7	12.0	130.0	1.0	3-7	3560	13	5-14	8550.0	29.0																							12.4 - 10.9 - 12.0 - 12.0 - 12.0 - 12.0 - 12.3 - 12.0 - 12.1	12.4 - 23.3 - 35.3 - 47.3 - 59.3 - 71.3 - 83.6 - 95.6 - 107.7 (12.4-12.4)
199803010104	ダ	右	1700	曇	良	11:20	4歳未勝利		1998-6-20	1	福島	1	4歳未勝利	[指](馬齢)	12	140	1	12	100	1	8	170	4	7.0	160.0	3.0	6-8	510	3	8-12	670.0	3.0																							6.9 - 11.6 - 12.2 - 13.0 - 12.9 - 12.8 - 12.9 - 13.2 - 13.3	6.9 - 18.5 - 30.7 - 43.7 - 56.6 - 69.4 - 82.3 - 95.5 - 108.8 (6.9-6.9)
199803010105	障		2750	曇	良	11:50	障害4歳以上400万下		1998-6-20	1	福島	1	障害4歳以上400万下	(混)(馬齢)	1	480	3	1	160	2	5	280	5	7.0	440.0	7.0	1-5	2550	11	1-5	2570.0	10.0																								
199803010106	芝	右	1200	曇	良	12:50	4歳未勝利		1998-6-20	1	福島	1	4歳未勝利	[指](馬齢)	12	460	3	12	170	4	2	120	1	11.0	140.0	2.0	1-6	340	1	2-12	1060.0	2.0																							12.1 - 10.5 - 11.1 - 11.6 - 12.1 - 12.8	12.1 - 22.6 - 33.7 - 45.3 - 57.4 - 70.2 (12.1-12.1)
199803010107	ダ	右	1700	曇	良	13:20	4歳500万下		1998-6-20	1	福島	1	4歳500万下	(特指)(馬齢)	4	170	1	4	100	1	7	110	2	8.0	320.0	6.0	4-5	210	1	4-7	230.0	1.0																							6.9 - 11.2 - 11.4 - 12.4 - 12.8 - 12.8 - 13.4 - 13.0 - 12.6	6.9 - 18.1 - 29.5 - 41.9 - 54.7 - 67.5 - 80.9 - 93.9 - 106.5 (6.9-6.9)
199803010108	ダ	右	1000	晴	良	13:55	4歳以上500万下		1998-6-20	1	福島	1	4歳以上500万下	牝[指](別定)	7	140	1	7	100	1	5	200	3	3.0	400.0	5.0	5-6	650	3	5-7	540.0	2.0																							12.7 - 11.0 - 11.8 - 12.3 - 12.9	12.7 - 23.7 - 35.5 - 47.8 - 60.7 (12.7-12.7)
199803010109	芝	右	1800	晴	良	14:45	水芭蕉特別 		1998-6-20	1	福島	1	4歳500万下	(混)(特指)(馬齢)	7	550	2	7	220	3	1	530	6	9.0	350.0	4.0	1-6	4790	15	1-7	4490.0	14.0																							12.3 - 10.8 - 11.5 - 11.8 - 11.8 - 11.7 - 12.2 - 12.4 - 12.8	12.3 - 23.1 - 34.6 - 46.4 - 58.2 - 69.9 - 82.1 - 94.5 - 107.3 (12.3-12.3)
199803010110	芝	右	2600	晴	良	15:15	信夫山特別 		1998-6-20	1	福島	1	4歳以上900万下	(混)[指](ハンデ)	4	1430	4	4	310	4	7	350	5	6.0	660.0	7.0	4-7	5210	12	4-7	7430.0	17.0																							13.6 - 11.5 - 12.4 - 13.3 - 13.1 - 12.9 - 12.7 - 12.9 - 12.7 - 12.2 - 12.1 - 11.4 - 11.5	13.6 - 25.1 - 37.5 - 50.8 - 63.9 - 76.8 - 89.5 - 102.4 - 115.1 - 127.3 - 139.4 - 150.8 - 162.3 (13.6-13.6)
199803010111	芝	右	2000	晴	良	15:45	安達太良ステークス 		1998-6-20	1	福島	1	4歳以上1600万下	(混)[指](別定)	6	180	1	6	120	1	4	230	5	5.0	220.0	4.0	4-6	1320	6																										12.2 - 11.9 - 12.2 - 12.3 - 12.4 - 12.0 - 11.8 - 11.8 - 11.5 - 11.7	12.2 - 24.1 - 36.3 - 48.6 - 61.0 - 73.0 - 84.8 - 96.6 - 108.1 - 119.8 (12.2-12.2)
199803010112	芝	右	1200	晴	良	16:15	4歳以上500万下		1998-6-20	1	福島	1	4歳以上500万下	(混)[指](別定)	7	270	1	7	120	1	10	140	2	12.0	160.0	3.0	4-5	520	2	7-10	580.0	1.0																							12.0 - 10.7 - 10.9 - 11.4 - 11.9 - 11.9	12.0 - 22.7 - 33.6 - 45.0 - 56.9 - 68.8 (12.0-12.0)
199803010201	ダ	右	1000	曇	良	10:00	4歳未勝利		1998-6-21	1	福島	2	4歳未勝利	[指](馬齢)	7	940	3	7	170	3	5	380	7	12.0	100.0	1.0	5-6	2910	7	5-7	11600.0	20.0																							12.7 - 11.0 - 11.9 - 12.5 - 12.6	12.7 - 23.7 - 35.6 - 48.1 - 60.7 (12.7-12.7)
