	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199804010101	ダ	右	1200	小雨	稍重	09:50	4歳未出走		1998-4-25	1	新潟	1	4歳未出走	牝[指](馬齢)	9	210	1	9	120	1	2	740	9	6.0	220	3.0	2-7	3320	13	2-9	4220.0	18.0																							12.5 - 11.5 - 11.9 - 12.6 - 13.1 - 13.1	12.5 - 24.0 - 35.9 - 48.5 - 61.6 - 74.7 (12.5-12.5)
199804010102	芝	右	1400	小雨	稍重	10:15	4歳未出走		1998-4-25	1	新潟	1	4歳未出走	[指](馬齢)	13	200	1	13	120	1	7	180	3	11.0	120	2.0	5-8	650	2	7-13	1000.0	2.0																							12.6 - 11.0 - 11.8 - 12.9 - 12.6 - 11.7 - 11.6	12.6 - 23.6 - 35.4 - 48.3 - 60.9 - 72.6 - 84.2 (12.6-12.6)
199804010103	芝	右	2000	小雨	稍重	10:40	4歳未出走		1998-4-25	1	新潟	1	4歳未出走	(混)[指](馬齢)	13	2240	9	13	510	8	5	380	7	12.0	270	3.0	4-8	2750	11	5-13	10550.0	39.0																							12.7 - 12.1 - 13.5 - 12.8 - 12.9 - 13.3 - 12.5 - 12.6 - 11.7 - 11.9	12.7 - 24.8 - 38.3 - 51.1 - 64.0 - 77.3 - 89.8 - 102.4 - 114.1 - 126.0 (12.7-12.7)
199804010104	ダ	右	1700	小雨	稍重	11:10	4歳未勝利		1998-4-25	1	新潟	1	4歳未勝利	[指](馬齢)	11	210	1	11	140	1	1	200	4	4.0	840	9.0	1-8	520	1	1-11	530.0	1.0																							7.2 - 11.2 - 12.6 - 13.2 - 13.3 - 12.9 - 13.2 - 13.4 - 12.6	7.2 - 18.4 - 31.0 - 44.2 - 57.5 - 70.4 - 83.6 - 97.0 - 109.6 (7.2-7.2)
199804010105	芝	右	1600	小雨	稍重	11:40	4歳未勝利		1998-4-25	1	新潟	1	4歳未勝利	(混)[指](馬齢)	12	770	4	12	240	3	11	1,000	10	10.0	2,190	14.0	6-7	3930	15	11-12	15660.0	36.0																							12.5 - 10.7 - 11.1 - 11.6 - 12.9 - 12.9 - 12.2 - 11.6	12.5 - 23.2 - 34.3 - 45.9 - 58.8 - 71.7 - 83.9 - 95.5 (12.5-12.5)
199804010106	ダ	右	1700	小雨	稍重	12:40	4歳以上500万下		1998-4-25	1	新潟	1	4歳以上500万下	(混)[指](別定)	6	390	2	6	190	3	7	560	11	4.0	170	2.0	5-6	2160	11	6-7	5220.0	23.0																							7.4 - 11.2 - 12.3 - 12.7 - 12.9 - 12.5 - 13.1 - 13.4 - 13.0	7.4 - 18.6 - 30.9 - 43.6 - 56.5 - 69.0 - 82.1 - 95.5 - 108.5 (7.4-7.4)
199804010107	芝	右	1400	小雨	稍重	13:15	4歳以上500万下		1998-4-25	1	新潟	1	4歳以上500万下	牝[指](別定)	7	600	3	7	250	3	11	780	12	14.0	140	1.0	5-7	3690	15	7-11	11250.0	41.0																							12.5 - 10.5 - 11.2 - 12.3 - 12.6 - 11.8 - 12.2	12.5 - 23.0 - 34.2 - 46.5 - 59.1 - 70.9 - 83.1 (12.5-12.5)
199804010108	芝	右	1200	小雨	稍重	13:50	4歳以上500万下		1998-4-25	1	新潟	1	4歳以上500万下	[指](別定)	14	760	3	14	270	4	10	590	10	7.0	270	3.0	6-8	4040	16	10-14	11350.0	47.0																							12.3 - 10.4 - 11.8 - 12.2 - 11.3 - 12.2	12.3 - 22.7 - 34.5 - 46.7 - 58.0 - 70.2 (12.3-12.3)
199804010109	芝	右	2000	小雨	稍重	14:25	ゆきつばき賞 		1998-4-25	1	新潟	1	4歳500万下	(混)(特指)(馬齢)	10	240	1	10	140	1	7	190	4	8.0	180	3.0	5-6	450	1	7-10	900.0	2.0																							12.7 - 11.8 - 12.7 - 12.1 - 12.6 - 12.7 - 12.7 - 12.2 - 11.3 - 11.9	12.7 - 24.5 - 37.2 - 49.3 - 61.9 - 74.6 - 87.3 - 99.5 - 110.8 - 122.7 (12.7-12.7)
199804010110	芝	右	1600	小雨	稍重	15:00	二王子岳特別 		1998-4-25	1	新潟	1	4歳以上500万下	(混)[指](別定)	3	1070	6	3	310	6	1	430	8	6.0	140	1.0	1-3	3310	12	1-3	5990.0	25.0																							12.7 - 11.0 - 11.5 - 11.8 - 12.4 - 12.1 - 11.5 - 12.0	12.7 - 23.7 - 35.2 - 47.0 - 59.4 - 71.5 - 83.0 - 95.0 (12.7-12.7)
199804010111	ダ	右	1200	小雨	稍重	15:35	八海山特別 		1998-4-25	1	新潟	1	4歳以上900万下	(混)[指](ハンデ)	3	640	4	3	210	3	9	250	5	2.0	140	1.0	3-7	3570	21	3-9	3510.0	18.0																							12.1 - 10.8 - 11.6 - 12.6 - 12.2 - 12.6	12.1 - 22.9 - 34.5 - 47.1 - 59.3 - 71.9 (12.1-12.1)
199804010201	ダ	右	1200	曇	重	09:50	4歳未勝利		1998-4-26	1	新潟	2	4歳未勝利	(混)[指](馬齢)	8	290	2	8	120	3	2	110	1	10.0	110	2.0	2-7	600	3	2-8	700.0	3.0																							12.5 - 11.4 - 11.8 - 12.9 - 13.1 - 12.2	12.5 - 23.9 - 35.7 - 48.6 - 61.7 - 73.9 (12.5-12.5)
199804010202	ダ	右	1000	曇	重	10:15	4歳未出走		1998-4-26	1	新潟	2	4歳未出走	[指](馬齢)	1	310	1	1	120	1	7	210	4	12.0	130	2.0	1-6	460	2	1-7	1280.0	4.0																							12.8 - 11.3 - 12.6 - 12.9 - 12.5	12.8 - 24.1 - 36.7 - 49.6 - 62.1 (12.8-12.8)
199804010203	ダ	右	1700	曇	重	10:45	4歳未出走		1998-4-26	1	新潟	2	4歳未出走	(混)[指](馬齢)	5	360	2	5	140	2	12	180	4	7.0	140	1.0	5-8	1070	4	5-12	1270.0	5.0																							7.5 - 11.3 - 12.6 - 13.7 - 13.8 - 12.8 - 13.3 - 13.4 - 12.4	7.5 - 18.8 - 31.4 - 45.1 - 58.9 - 71.7 - 85.0 - 98.4 - 110.8 (7.5-7.5)
199804010204	芝	右	1200	曇	重	11:10	4歳未出走		1998-4-26	1	新潟	2	4歳未出走	(混)[指](馬齢)	13	370	1	13	170	1	3	350	7	5.0	450	8.0	3-8	580	1	3-13	3710.0	18.0																							12.9 - 10.6 - 11.8 - 12.4 - 11.9 - 12.4	12.9 - 23.5 - 35.3 - 47.7 - 59.6 - 72.0 (12.9-12.9)
199804010205	芝	右	1400	曇	重	11:35	4歳未勝利		1998-4-26	1	新潟	2	4歳未勝利	牝[指](馬齢)	6	2500	8	6	530	9	5	180	2	9.0	150	1.0	4-4	3260	13	5-6	2900.0	14.0																							12.8 - 11.4 - 11.5 - 12.7 - 12.5 - 11.8 - 12.0	12.8 - 24.2 - 35.7 - 48.4 - 60.9 - 72.7 - 84.7 (12.8-12.8)
199804010206	芝	右	2000	曇	重	12:35	4歳未勝利		1998-4-26	1	新潟	2	4歳未勝利	[指](馬齢)	5	380	2	5	140	1	2	150	3	12.0	220	5.0	2-4	570	2	2-5	800.0	3.0																							12.9 - 12.1 - 13.1 - 12.2 - 12.1 - 12.1 - 12.9 - 13.1 - 11.8 - 12.0	12.9 - 25.0 - 38.1 - 50.3 - 62.4 - 74.5 - 87.4 - 100.5 - 112.3 - 124.3 (12.9-12.9)
199804010207	ダ	右	1200	曇	重	13:10	4歳以上500万下		1998-4-26	1	新潟	2	4歳以上500万下	[指](別定)	9	380	2	9	140	2	5	230	5	6.0	110	1.0	5-8	1610	7	5-9	2280.0	10.0																							12.4 - 11.0 - 11.5 - 12.6 - 13.3 - 13.0	12.4 - 23.4 - 34.9 - 47.5 - 60.8 - 73.8 (12.4-12.4)
199804010208	芝	右	2000	曇	重	13:45	4歳以上500万下		1998-4-26	1	新潟	2	4歳以上500万下	牝[指](別定)	1	390	2	1	160	2	4	170	3	5.0	250	4.0	1-4	990	4	1-4	1020.0	3.0																							13.0 - 12.3 - 13.0 - 12.1 - 12.1 - 12.0 - 12.9 - 12.4 - 11.8 - 12.1	13.0 - 25.3 - 38.3 - 50.4 - 62.5 - 74.5 - 87.4 - 99.8 - 111.6 - 123.7 (13.0-13.0)
199804010209	ダ	右	1700	曇	重	14:20	清津峡特別 		1998-4-26	1	新潟	2	4歳以上500万下	[指](別定)	8	400	3	8	140	3	4	170	5	2.0	130	1.0	4-8	1490	7																										7.4 - 11.2 - 12.6 - 12.7 - 12.4 - 12.4 - 13.2 - 13.1 - 12.5	7.4 - 18.6 - 31.2 - 43.9 - 56.3 - 68.7 - 81.9 - 95.0 - 107.5 (7.4-7.4)
199804010210	芝	右	2200	曇	重	14:55	荒川峡特別 		1998-4-26	1	新潟	2	4歳以上500万下	(混)[指](別定)	8	270	1	8	120	1	1	170	3	4.0	260	6.0	1-8	420	1	1-8	730.0	2.0																							12.6 - 11.6 - 13.0 - 13.4 - 12.7 - 12.3 - 12.4 - 12.6 - 12.5 - 11.6 - 12.1	12.6 - 24.2 - 37.2 - 50.6 - 63.3 - 75.6 - 88.0 - 100.6 - 113.1 - 124.7 - 136.8 (12.6-12.6)
199804010211	芝	右	1600	曇	重	15:35	谷川岳ステークス 		1998-4-26	1	新潟	2	4歳以上オープン	(混)(指)(別定)	7	1400	4	7	300	4	10	140	1	5.0	360	6.0	7-8	1140	4	7-10	1620.0	4.0																							12.9 - 10.9 - 11.3 - 11.3 - 12.4 - 12.1 - 11.3 - 12.0	12.9 - 23.8 - 35.1 - 46.4 - 58.8 - 70.9 - 82.2 - 94.2 (12.9-12.9)
199804010301	ダ	右	1200	晴	重	09:50	4歳未出走		1998-5-9	1	新潟	3	4歳未出走	牝[指](馬齢)	12	440	2	12	190	2	5	330	6	4.0	250	5.0	5-8	320	1	5-12	2070.0	8.0																							12.6 - 11.2 - 11.8 - 12.6 - 12.9 - 13.1	12.6 - 23.8 - 35.6 - 48.2 - 61.1 - 74.2 (12.6-12.6)
199804010302	ダ	右	1700	晴	重	10:15	4歳未出走		1998-5-9	1	新潟	3	4歳未出走	[指](馬齢)	4	2920	8	4	620	8	1	340	6	3.0	220	2.0	1-4	10570	22	1-4	11510.0	31.0																							6.9 - 11.0 - 12.8 - 13.1 - 13.0 - 13.0 - 13.4 - 13.5 - 13.0	6.9 - 17.9 - 30.7 - 43.8 - 56.8 - 69.8 - 83.2 - 96.7 - 109.7 (6.9-6.9)
199804010303	芝	右	1400	晴	稍重	10:40	4歳未出走		1998-5-9	1	新潟	3	4歳未出走	(混)[指](馬齢)	9	240	1	9	160	2	4	210	3	6.0	1,160	11.0	3-6	1190	7	4-9	1270.0	2.0																							12.8 - 10.8 - 11.1 - 12.2 - 12.3 - 12.0 - 12.6	12.8 - 23.6 - 34.7 - 46.9 - 59.2 - 71.2 - 83.8 (12.8-12.8)
199804010304	ダ	右	1200	晴	重	11:10	4歳未勝利		1998-5-9	1	新潟	3	4歳未勝利	[指](馬齢)	7	910	4	7	290	5	12	210	3	9.0	130	1.0	6-8	1290	5	7-12	3880.0	15.0																							12.5 - 11.5 - 11.9 - 12.5 - 12.9 - 13.3	12.5 - 24.0 - 35.9 - 48.4 - 61.3 - 74.6 (12.5-12.5)
199804010305	芝	右	1200	晴	稍重	11:40	4歳未勝利		1998-5-9	1	新潟	3	4歳未勝利	(混)[指](馬齢)	2	260	1	2	160	1	11	690	10	12.0	340	5.0	2-7	1820	10	2-11	7830.0	28.0																							12.6 - 10.6 - 11.8 - 12.2 - 11.4 - 12.1	12.6 - 23.2 - 35.0 - 47.2 - 58.6 - 70.7 (12.6-12.6)
199804010306	ダ	右	1200	晴	稍重	12:40	4歳以上500万下		1998-5-9	1	新潟	3	4歳以上500万下	牝[指](別定)	5	480	3	5	160	4	3	140	1	1.0	140	2.0	3-5	1150	7	3-5	1250.0	5.0																							12.2 - 11.0 - 11.5 - 12.0 - 12.7 - 13.1	12.2 - 23.2 - 34.7 - 46.7 - 59.4 - 72.5 (12.2-12.2)
199804010307	ダ	右	1700	晴	稍重	13:15	4歳以上500万下		1998-5-9	1	新潟	3	4歳以上500万下	[指](別定)	3	1340	7	3	200	3	8	150	2	9.0	210	4.0	3-6	1490	6	3-8	1690.0	7.0																							7.3 - 10.9 - 12.3 - 12.7 - 13.0 - 12.6 - 12.7 - 13.1 - 13.2	7.3 - 18.2 - 30.5 - 43.2 - 56.2 - 68.8 - 81.5 - 94.6 - 107.8 (7.3-7.3)
199804010308	芝	右	1200	晴	良	13:50	4歳以上500万下		1998-5-9	1	新潟	3	4歳以上500万下	(混)[指](別定)	12	1940	9	12	610	9	14	240	4	13.0	220	2.0	7-8	1020	4	12-14	8680.0	32.0																							12.4 - 10.6 - 11.5 - 11.6 - 11.4 - 11.9	12.4 - 23.0 - 34.5 - 46.1 - 57.5 - 69.4 (12.4-12.4)
199804010309	芝	右	1200	晴	良	14:25	ひめさゆり賞 		1998-5-9	1	新潟	3	4歳500万下	(特指)(馬齢)	5	300	2	5	140	1	13	1,060	11	12.0	150	3.0	4-8	2910	9	5-13	8870.0	26.0																							12.6 - 10.5 - 11.7 - 11.9 - 11.5 - 12.0	12.6 - 23.1 - 34.8 - 46.7 - 58.2 - 70.2 (12.6-12.6)
199804010310	芝	右	2000	晴	良	15:00	糸魚川特別 		1998-5-9	1	新潟	3	4歳以上500万下	(混)[指](別定)	6	1180	5	6	370	6	8	380	7	1.0	120	1.0	4-5	3650	17	6-8	6060.0	26.0																							13.2 - 12.1 - 12.9 - 12.3 - 12.3 - 12.1 - 12.5 - 12.1 - 11.4 - 11.7	13.2 - 25.3 - 38.2 - 50.5 - 62.8 - 74.9 - 87.4 - 99.5 - 110.9 - 122.6 (13.2-13.2)
199804010311	芝	右	1600	晴	良	15:35	朝日岳特別 		1998-5-9	1	新潟	3	4歳以上900万下	(混)[指](別定)	8	280	1	8	130	1	5	190	3	3.0	160	2.0	4-6	1000	3	5-8	1090.0	3.0																							12.7 - 10.8 - 11.0 - 11.3 - 12.1 - 12.1 - 12.0 - 12.0	12.7 - 23.5 - 34.5 - 45.8 - 57.9 - 70.0 - 82.0 - 94.0 (12.7-12.7)
199804010312	芝	右	1400	晴	良	16:10	4歳以上500万下		1998-5-9	1	新潟	3	4歳以上500万下	[指](別定)	5	570	3	5	200	2	4	140	1	1.0	450	7.0	3-4	800	2	4-5	1190.0	2.0																							12.2 - 10.8 - 11.2 - 12.1 - 12.4 - 11.5 - 12.3	12.2 - 23.0 - 34.2 - 46.3 - 58.7 - 70.2 - 82.5 (12.2-12.2)
199804010401	ダ	右	1200	晴	良	09:50	4歳未出走		1998-5-10	1	新潟	4	4歳未出走	(混)(馬齢)	7	1400	7	7	310	6	8	190	4	1.0	180	3.0	6-6	3570	11	7-8	3140.0	11.0																							12.5 - 11.1 - 11.7 - 12.8 - 13.2 - 12.8	12.5 - 23.6 - 35.3 - 48.1 - 61.3 - 74.1 (12.5-12.5)
199804010402	芝	右	1200	晴	良	10:15	4歳未出走		1998-5-10	1	新潟	4	4歳未出走	(馬齢)	6	170	1	6	120	1	2	260	5	5.0	310	7.0	2-4	1240	5	2-6	1330.0	4.0																							12.6 - 10.6 - 11.7 - 11.9 - 11.2 - 11.7	12.6 - 23.2 - 34.9 - 46.8 - 58.0 - 69.7 (12.6-12.6)
199804010403	芝	右	1600	晴	良	10:40	4歳未出走		1998-5-10	1	新潟	4	4歳未出走	(馬齢)	7	500	2	7	220	2	8	120	1	14.0	360	8.0	4-5	570	2	7-8	840.0	1.0																							13.1 - 11.0 - 11.7 - 12.4 - 12.9 - 12.1 - 11.7 - 12.3	13.1 - 24.1 - 35.8 - 48.2 - 61.1 - 73.2 - 84.9 - 97.2 (13.1-13.1)
199804010404	ダ	右	1700	晴	良	11:05	4歳未勝利		1998-5-10	1	新潟	4	4歳未勝利	(混)(馬齢)	5	430	2	5	180	3	11	170	2	9.0	230	5.0	5-8	570	1	5-11	1030.0	2.0																							7.4 - 11.0 - 12.1 - 12.9 - 13.4 - 13.1 - 13.6 - 13.6 - 13.7	7.4 - 18.4 - 30.5 - 43.4 - 56.8 - 69.9 - 83.5 - 97.1 - 110.8 (7.4-7.4)
199804010405	芝	右	1600	晴	良	11:35	4歳未勝利		1998-5-10	1	新潟	4	4歳未勝利	牝(馬齢)	2	490	3	2	200	3	3	150	2	13.0	220	4.0	2-2	750	4	2-3	750.0	1.0																							12.8 - 10.9 - 11.5 - 11.9 - 12.8 - 12.5 - 11.8 - 12.0	12.8 - 23.7 - 35.2 - 47.1 - 59.9 - 72.4 - 84.2 - 96.2 (12.8-12.8)
199804010407	ダ	右	1000	晴	良	13:10	4歳以上500万下		1998-5-10	1	新潟	4	4歳以上500万下	(別定)	9	360	2	9	150	2	11	860	10	5.0	140	1.0	7-8	1980	9	9-11	7860.0	28.0																							12.7 - 11.3 - 12.3 - 12.2 - 12.7	12.7 - 24.0 - 36.3 - 48.5 - 61.2 (12.7-12.7)
199804010408	芝	右	2200	晴	良	13:45	4歳以上500万下		1998-5-10	1	新潟	4	4歳以上500万下	(別定)	9	210	1	9	120	1	6	880	11	10.0	420	7.0	4-6	680	2	6-9	6480.0	23.0																							13.3 - 11.9 - 12.4 - 13.0 - 12.5 - 12.2 - 11.7 - 12.5 - 12.0 - 11.7 - 12.2	13.3 - 25.2 - 37.6 - 50.6 - 63.1 - 75.3 - 87.0 - 99.5 - 111.5 - 123.2 - 135.4 (13.3-13.3)
199804010409	ダ	右	1200	晴	良	14:20	中ノ岳特別 		1998-5-10	1	新潟	4	4歳以上500万下	(混)(別定)	8	240	1	8	110	2	3	110	1	6.0	140	3.0	3-8	290	1	3-8	440.0	1.0																							12.3 - 10.9 - 11.4 - 12.5 - 13.3 - 13.5	12.3 - 23.2 - 34.6 - 47.1 - 60.4 - 73.9 (12.3-12.3)
199804010410	芝	右	1400	晴	良	14:55	湯沢特別 		1998-5-10	1	新潟	4	4歳以上500万下	(別定)	9	760	3	9	240	4	8	110	1	4.0	210	3.0	6-7	650	3	8-9	940.0	3.0																							12.5 - 10.8 - 11.0 - 12.1 - 12.3 - 11.7 - 12.3	12.5 - 23.3 - 34.3 - 46.4 - 58.7 - 70.4 - 82.7 (12.5-12.5)
199804010411	芝	右	1200	晴	良	15:35	春嶺ステークス 		1998-5-10	1	新潟	4	4歳以上1600万下	(混)(ハンデ)	7	1440	8	7	410	7	9	280	3	8.0	420	8.0	5-6	2030	9	7-9	4800.0	19.0																							12.3 - 10.3 - 11.5 - 11.6 - 11.5 - 12.0	12.3 - 22.6 - 34.1 - 45.7 - 57.2 - 69.2 (12.3-12.3)
199804010501	ダ	右	1000	晴	良	09:50	4歳未出走		1998-5-16	1	新潟	5	4歳未出走	(馬齢)	5	140	1	5	100	1	1	150	2	4.0	200	4.0	1-5	470	2	1-5	480.0	1.0																							13.0 - 11.5 - 12.5 - 12.0 - 12.6	13.0 - 24.5 - 37.0 - 49.0 - 61.6 (13.0-13.0)
199804010502	芝	右	1400	晴	良	10:15	4歳未出走		1998-5-16	1	新潟	5	4歳未出走	(馬齢)	14	200	1	14	120	1	6	170	3	12.0	160	2.0	4-8	600	2	6-14	850.0	2.0																							12.4 - 10.9 - 11.6 - 12.3 - 12.0 - 11.5 - 12.1	12.4 - 23.3 - 34.9 - 47.2 - 59.2 - 70.7 - 82.8 (12.4-12.4)
199804010503	芝	右	2000	晴	良	10:40	4歳未出走		1998-5-16	1	新潟	5	4歳未出走	(混)(馬齢)	1	380	2	1	150	3	3	280	5	6.0	150	2.0	1-3	1830	9	1-3	1890.0	8.0																							12.7 - 11.5 - 12.6 - 12.1 - 12.3 - 12.1 - 13.1 - 12.6 - 12.0 - 12.1	12.7 - 24.2 - 36.8 - 48.9 - 61.2 - 73.3 - 86.4 - 99.0 - 111.0 - 123.1 (12.7-12.7)
199804010504	ダ	右	1200	晴	良	11:10	4歳未勝利		1998-5-16	1	新潟	5	4歳未勝利	(混)(馬齢)	9	290	2	9	120	1	3	180	5	1.0	130	2.0	3-7	1970	9	3-9	1600.0	7.0																							12.4 - 11.1 - 11.6 - 12.8 - 13.1 - 13.6	12.4 - 23.5 - 35.1 - 47.9 - 61.0 - 74.6 (12.4-12.4)
