	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199805010101	ダ	左	1400	晴	良	10:00	4歳未勝利		1998-1-31	1	東京	1	4歳未勝利	(父)[指](馬齢)	7	450	3	7	220	3	12	220	4	4.0	340.0	5.0	5-7	1420	6	7-12	2060.0	7.0																							13.0 - 11.3 - 11.8 - 12.8 - 13.6 - 12.8 - 13.1	13.0 - 24.3 - 36.1 - 48.9 - 62.5 - 75.3 - 88.4 (13.0-13.0)
199805010102	ダ	左	1200	晴	良	10:25	4歳未勝利		1998-1-31	1	東京	1	4歳未勝利	(混)[指](馬齢)	10	310	1	10	120	2	12	130	3	13.0	120.0	1.0	5-6	650	2	10-12	700.0	2.0																							13.0 - 11.0 - 12.2 - 12.8 - 12.7 - 13.7	13.0 - 24.0 - 36.2 - 49.0 - 61.7 - 75.4 (13.0-13.0)
199805010103	ダ	左	1400	晴	良	10:50	4歳新馬		1998-1-31	1	東京	1	4歳新馬	牝[指](馬齢)	6	450	2	6	170	2	5	250	4	3.0	260.0	5.0	4-4	1690	8	5-6	1800.0	7.0																							12.7 - 12.2 - 12.7 - 12.9 - 12.6 - 12.9 - 14.1	12.7 - 24.9 - 37.6 - 50.5 - 63.1 - 76.0 - 90.1 (12.7-12.7)
199805010104	ダ	左	1600	晴	良	11:20	4歳未勝利		1998-1-31	1	東京	1	4歳未勝利	牝[指](馬齢)	12	390	2	12	150	2	1	700	12	9.0	140.0	1.0	1-6	5550	20	1-12	8160.0	30.0																							12.6 - 11.2 - 12.0 - 12.8 - 13.2 - 13.3 - 13.3 - 13.7	12.6 - 23.8 - 35.8 - 48.6 - 61.8 - 75.1 - 88.4 - 102.1 (12.6-12.6)
199805010105	障		3100	晴	良  ダート	11:50	障害4歳以上400万下		1998-1-31	1	東京	1	障害4歳以上400万下	(混)(馬齢)	3	520	3	3	300	3	6	1,110	7				3-6	6680	19																											
199805010106	ダ	左	1200	晴	良	12:50	4歳新馬		1998-1-31	1	東京	1	4歳新馬	(混)[指](馬齢)	9	1770	6	9	340	5	15	170	2	13.0	140.0	1.0	5-8	2470	12	9-15	3650.0	11.0																							12.9 - 11.0 - 12.5 - 13.0 - 12.3 - 12.3	12.9 - 23.9 - 36.4 - 49.4 - 61.7 - 74.0 (12.9-12.9)
199805010107	芝	左	1800	晴	良	13:20	4歳新馬		1998-1-31	1	東京	1	4歳新馬	(混)[指](馬齢)	1	1550	6	1	460	8	11	180	2	5.0	280.0	5.0	1-7	3230	15	1-11	3270.0	14.0																							12.9 - 11.4 - 12.0 - 12.5 - 12.6 - 12.9 - 12.3 - 11.5 - 12.0	12.9 - 24.3 - 36.3 - 48.8 - 61.4 - 74.3 - 86.6 - 98.1 - 110.1 (12.9-12.9)
199805010108	ダ	左	1200	晴	良	13:55	4歳以上500万下		1998-1-31	1	東京	1	4歳以上500万下	(混)[指](別定)	8	250	2	8	140	2	4	370	6	10.0	350.0	5.0	2-4	840	3	4-8	2180.0	10.0																							12.5 - 11.0 - 12.1 - 12.8 - 12.5 - 12.9	12.5 - 23.5 - 35.6 - 48.4 - 60.9 - 73.8 (12.5-12.5)
199805010109	芝	左	1800	晴	良	14:30	セントポーリア賞 		1998-1-31	1	東京	1	4歳500万下	(混)(特指)(馬齢)	7	740	4	7	210	3	3	230	4	13.0	370.0	7.0	3-5	1170	5	3-7	1860.0	7.0																							12.6 - 11.2 - 11.9 - 12.3 - 12.0 - 12.4 - 12.1 - 12.1 - 12.3	12.6 - 23.8 - 35.7 - 48.0 - 60.0 - 72.4 - 84.5 - 96.6 - 108.9 (12.6-12.6)
199805010110	ダ	左	1200	晴	良	15:05	青梅特別 		1998-1-31	1	東京	1	4歳以上900万下	(混)[指](ハンデ)	14	440	2	14	150	1	9	250	5	8.0	290.0	6.0	5-7	1750	9	9-14	1750.0	7.0																							12.5 - 10.7 - 11.8 - 12.5 - 12.2 - 13.1	12.5 - 23.2 - 35.0 - 47.5 - 59.7 - 72.8 (12.5-12.5)
199805010111	芝	左	1600	晴	良	15:40	白嶺ステークス 		1998-1-31	1	東京	1	4歳以上1600万下	(混)[指](別定)	3	860	3	3	230	3	9	150	2	12.0	300.0	5.0	2-5	1270	6	3-9	1470.0	5.0																							13.0 - 11.2 - 11.6 - 11.5 - 11.7 - 12.0 - 11.6 - 12.0	13.0 - 24.2 - 35.8 - 47.3 - 59.0 - 71.0 - 82.6 - 94.6 (13.0-13.0)
199805010201	ダ	左	1400	晴	良	09:50	4歳未勝利		1998-2-1	1	東京	2	4歳未勝利	[指](馬齢)	7	230	1	7	140	1	4	380	6	1.0	610.0	8.0	3-5	560	2	4-7	2190.0	8.0																							12.9 - 11.2 - 12.0 - 12.7 - 13.3 - 12.7 - 13.3	12.9 - 24.1 - 36.1 - 48.8 - 62.1 - 74.8 - 88.1 (12.9-12.9)
199805010202	ダ	左	1400	晴	良	10:15	4歳新馬		1998-2-1	1	東京	2	4歳新馬	[指](馬齢)	9	300	1	9	140	1	12	310	7	10.0	230.0	4.0	6-7	880	3	9-12	3190.0	14.0																							12.6 - 11.2 - 11.9 - 13.1 - 13.2 - 13.9 - 14.0	12.6 - 23.8 - 35.7 - 48.8 - 62.0 - 75.9 - 89.9 (12.6-12.6)
199805010203	ダ	左	1600	晴	良	10:40	4歳未勝利		1998-2-1	1	東京	2	4歳未勝利	(混)[指](馬齢)	15	1470	6	15	400	6	9	150	1	4.0	290.0	5.0	5-8	710	3	9-15	2770.0	12.0																							12.8 - 11.3 - 11.7 - 12.6 - 13.6 - 13.3 - 13.0 - 12.9	12.8 - 24.1 - 35.8 - 48.4 - 62.0 - 75.3 - 88.3 - 101.2 (12.8-12.8)
199805010204	ダ	左	1600	晴	良	11:05	4歳新馬		1998-2-1	1	東京	2	4歳新馬	(混)[指](馬齢)	5	150	1	5	110	1	11	170	3	12.0	130.0	2.0	3-6	200	1	5-11	910.0	3.0																							12.9 - 11.8 - 12.9 - 13.4 - 13.9 - 13.1 - 12.8 - 12.8	12.9 - 24.7 - 37.6 - 51.0 - 64.9 - 78.0 - 90.8 - 103.6 (12.9-12.9)
199805010205	障		2780	晴	良  ダート	11:35	障害4歳以上未勝利		1998-2-1	1	東京	2	障害4歳以上未勝利	(馬齢)	7	400	2	7	140	2	4	110	1	9.0	160.0	3.0	4-6	450	2	4-7	470.0	1.0																								
199805010206	ダ	左	1400	晴	良	12:35	4歳以上500万下		1998-2-1	1	東京	2	4歳以上500万下	[指](別定)	13	1390	6	13	390	6	14	430	8	2.0	290.0	4.0	8-8	7670	24	13-14	8250.0	35.0																							12.9 - 11.4 - 11.9 - 12.7 - 13.2 - 12.9 - 13.0	12.9 - 24.3 - 36.2 - 48.9 - 62.1 - 75.0 - 88.0 (12.9-12.9)
199805010207	ダ	左	1200	晴	良	13:05	カトレア賞 		1998-2-1	1	東京	2	4歳500万下	(混)(特指)(馬齢)	11	580	3	11	190	3	15	320	7	4.0	150.0	2.0	6-8	2580	12	11-15	3720.0	15.0																							12.5 - 11.4 - 11.9 - 12.7 - 12.5 - 12.6	12.5 - 23.9 - 35.8 - 48.5 - 61.0 - 73.6 (12.5-12.5)
199805010208	芝	左	1800	晴	良	13:40	大島特別 		1998-2-1	1	東京	2	4歳以上900万下	[指](別定)	9	250	1	9	120	1	14	160	3	5.0	310.0	7.0	6-8	460	1	9-14	670.0	2.0																							12.8 - 11.4 - 11.7 - 12.2 - 12.4 - 12.7 - 12.2 - 11.0 - 12.2	12.8 - 24.2 - 35.9 - 48.1 - 60.5 - 73.2 - 85.4 - 96.4 - 108.6 (12.8-12.8)
199805010209	芝	左	1400	晴	良	14:20	テレビ埼玉杯 		1998-2-1	1	東京	2	4歳以上900万下	(混)[指](別定)	1	410	2	1	210	2	4	690	9	5.0	210.0	3.0	1-3	7500	24	1-4	8150.0	29.0																							12.8 - 11.0 - 11.5 - 12.0 - 11.6 - 11.4 - 12.0	12.8 - 23.8 - 35.3 - 47.3 - 58.9 - 70.3 - 82.3 (12.8-12.8)
199805010210	芝	左	1400	曇	良	15:00	クロッカスステークス 		1998-2-1	1	東京	2	4歳オープン	(混)	12	560	3	12	190	3	6	170	2	7.0	1,080	10.0	4-7	840	3	6-12	1030.0	3.0																							12.6 - 11.2 - 11.4 - 12.0 - 12.1 - 11.6 - 11.7	12.6 - 23.8 - 35.2 - 47.2 - 59.3 - 70.9 - 82.6 (12.6-12.6)
199805010211	ダ	左	1600	曇	良	15:40	フェブラリーS	G1	1998-2-1	1	東京	2	4歳以上オープン	(混)(指)(定量)	6	1120	6	6	440	6	2	610	8	13.0	890	10.0	1-3	1560	9	2-6	11730.0	37.0																							12.7 - 11.6 - 12.0 - 11.8 - 12.2 - 12.3 - 12.5 - 12.4	12.7 - 24.3 - 36.3 - 48.1 - 60.3 - 72.6 - 85.1 - 97.5 (12.7-12.7)
