	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199808010101	ダ	右	1800	曇	重	10:05	4歳未勝利		1998-1-5	1	京都	1	4歳未勝利	牝[指](馬齢)	8	3560	10	8	810	9	10	420	6	12.0	830	10.0	4-5	5730	18	8-10	17450.0	42.0																							12.7 - 11.7 - 12.6 - 13.0 - 13.7 - 13.0 - 12.5 - 11.9 - 12.4	12.7 - 24.4 - 37.0 - 50.0 - 63.7 - 76.7 - 89.2 - 101.1 - 113.5 (12.7-12.7)
199808010102	ダ	右	1200	曇	重	10:30	4歳未勝利		1998-1-5	1	京都	1	4歳未勝利	(混)[指](馬齢)	8	610	3	8	220	3	16	340	7	12.0	130	1.0	4-8	5090	21	8-16	5090.0	23.0																							12.7 - 10.9 - 11.5 - 11.9 - 11.9 - 12.2	12.7 - 23.6 - 35.1 - 47.0 - 58.9 - 71.1 (12.7-12.7)
199808010103	ダ	右	1800	曇	重	10:55	4歳新馬		1998-1-5	1	京都	1	4歳新馬	(父)[指](馬齢)	7	250	1	7	180	2	8	640	8	3.0	530	7.0	4-4	5230	23	7-8	5180.0	16.0																							12.5 - 11.2 - 12.1 - 12.8 - 13.4 - 13.0 - 12.9 - 12.7 - 12.1	12.5 - 23.7 - 35.8 - 48.6 - 62.0 - 75.0 - 87.9 - 100.6 - 112.7 (12.5-12.5)
199808010104	ダ	右	1400	晴	重	11:25	4歳新馬		1998-1-5	1	京都	1	4歳新馬	[指](馬齢)	4	1460	6	4	350	6	6	1,610	14	13.0	170	1.0	2-3	9280	28	4-6	40650.0	76.0																							12.4 - 11.0 - 11.6 - 12.8 - 12.9 - 12.8 - 12.7	12.4 - 23.4 - 35.0 - 47.8 - 60.7 - 73.5 - 86.2 (12.4-12.4)
199808010105	芝	右	1800	晴	良	11:55	4歳新馬		1998-1-5	1	京都	1	4歳新馬	(混)[指](馬齢)	5	710	3	5	190	3	2	140	1	10.0	150	2.0	1-3	740	3	2-5	1200.0	3.0																							13.5 - 11.6 - 12.9 - 13.2 - 13.7 - 12.6 - 12.0 - 12.0 - 11.2	13.5 - 25.1 - 38.0 - 51.2 - 64.9 - 77.5 - 89.5 - 101.5 - 112.7 (13.5-13.5)
199808010106	ダ	右	1800	晴	重	12:55	4歳500万下		1998-1-5	1	京都	1	4歳500万下	(特指)(馬齢)	1	1140	8	1	380	7	12	400	8	8.0	1,960	12.0	1-8	2830	13	1-12	3770.0	18.0																							12.2 - 11.6 - 12.5 - 12.6 - 13.0 - 12.7 - 12.6 - 12.0 - 12.1	12.2 - 23.8 - 36.3 - 48.9 - 61.9 - 74.6 - 87.2 - 99.2 - 111.3 (12.2-12.2)
199808010201	ダ	右	1800	晴	重	10:05	4歳未勝利		1998-1-6	1	京都	2	4歳未勝利	(混)[指](馬齢)	15	1460	7	15	410	7	13	210	3	10.0	220	4.0	7-8	2990	12	13-15	3790.0	18.0																							12.2 - 11.0 - 12.6 - 13.2 - 13.1 - 13.0 - 12.9 - 12.5 - 12.5	12.2 - 23.2 - 35.8 - 49.0 - 62.1 - 75.1 - 88.0 - 100.5 - 113.0 (12.2-12.2)
199808010202	ダ	右	1400	晴	重	10:30	4歳未勝利		1998-1-6	1	京都	2	4歳未勝利	[指](馬齢)	11	300	1	11	150	2	14	250	5	12.0	200	3.0	6-7	970	3	11-14	2900.0	10.0																							12.6 - 11.3 - 12.1 - 12.7 - 13.0 - 12.8 - 11.6	12.6 - 23.9 - 36.0 - 48.7 - 61.7 - 74.5 - 86.1 (12.6-12.6)
199808010203	ダ	右	1800	晴	重	10:55	4歳新馬		1998-1-6	1	京都	2	4歳新馬	(混)[指](馬齢)	11	2610	8	11	550	9	5	130	1	15.0	210	3.0	3-6	3330	12	5-11	4470.0	18.0																							12.1 - 11.5 - 13.3 - 13.8 - 14.2 - 13.0 - 12.6 - 12.4 - 11.6	12.1 - 23.6 - 36.9 - 50.7 - 64.9 - 77.9 - 90.5 - 102.9 - 114.5 (12.1-12.1)
199808010204	ダ	右	1400	晴	重	11:25	4歳新馬		1998-1-6	1	京都	2	4歳新馬	牝[指](馬齢)	8	440	1	8	160	2	7	160	1	1.0	340	9.0	4-4	1440	5	7-8	1450.0	1.0																							12.7 - 11.7 - 12.2 - 12.4 - 12.6 - 12.5 - 12.8	12.7 - 24.4 - 36.6 - 49.0 - 61.6 - 74.1 - 86.9 (12.7-12.7)
