	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199806010101	ダ	右	1200	晴	稍重	10:00	4歳未勝利		1998-1-5	1	中山	1	4歳未勝利	(混)[指](馬齢)	6	1230	6	6	320	6	7	140	1	10.0	210	5.0	3-4	1690	10	6-7	1710.0	9.0																							12.3 - 10.5 - 11.3 - 12.4 - 12.8 - 12.8	12.3 - 22.8 - 34.1 - 46.5 - 59.3 - 72.1 (12.3-12.3)
199806010102	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1998-1-5	1	中山	1	4歳未勝利	[指](馬齢)	6	1490	4	6	240	4	8	110	1	1.0	3,580	13.0	3-4	1150	6	6-8	1130.0	5.0																							12.9 - 12.0 - 12.6 - 12.7 - 12.5 - 13.1 - 12.8 - 13.4 - 13.7	12.9 - 24.9 - 37.5 - 50.2 - 62.7 - 75.8 - 88.6 - 102.0 - 115.7 (12.9-12.9)
199806010103	ダ	右	1800	晴	稍重	10:50	4歳新馬		1998-1-5	1	中山	1	4歳新馬	牝[指](馬齢)	16	2430	7	16	450	7	6	290	5	15.0	130	1.0	3-8	740	2	6-16	8910.0	29.0																							12.7 - 11.5 - 12.9 - 13.3 - 12.8 - 13.0 - 13.1 - 13.6 - 13.6	12.7 - 24.2 - 37.1 - 50.4 - 63.2 - 76.2 - 89.3 - 102.9 - 116.5 (12.7-12.7)
199806010104	ダ	右	1200	晴	稍重	11:20	4歳新馬		1998-1-5	1	中山	1	4歳新馬	(混)[指](馬齢)	6	220	1	6	110	1	7	120	2	5.0	150	3.0	3-4	230	1	6-7	340.0	1.0																							12.1 - 10.8 - 11.3 - 12.3 - 12.8 - 12.9	12.1 - 22.9 - 34.2 - 46.5 - 59.3 - 72.2 (12.1-12.1)
199806010105	障		2700	曇	稍重  ダート	11:50	障害4歳以上未勝利		1998-1-5	1	中山	1	障害4歳以上未勝利	(馬齢)	7	600	3	7	190	4	6	180	3	8.0	140	2.0	6-7	1570	7																											
199806010106	芝	右	1600	曇	稍重	12:45	4歳新馬		1998-1-5	1	中山	1	4歳新馬	(混)[指](馬齢)	16	1200	5	16	360	5	15	710	9	8.0	400	7.0	8-8	14450	32	15-16	14460.0	43.0																							12.6 - 11.3 - 11.9 - 11.9 - 12.1 - 12.0 - 12.5 - 12.4	12.6 - 23.9 - 35.8 - 47.7 - 59.8 - 71.8 - 84.3 - 96.7 (12.6-12.6)
199806010107	ダ	右	1200	曇	稍重	13:15	4歳以上500万下		1998-1-5	1	中山	1	4歳以上500万下	(混)[指](別定)	13	200	1	13	110	1	6	260	4	16.0	110	2.0	3-7	1130	2	6-13	1470.0	3.0																							12.3 - 10.7 - 11.4 - 12.1 - 12.7 - 12.6	12.3 - 23.0 - 34.4 - 46.5 - 59.2 - 71.8 (12.3-12.3)
199806010108	ダ	右	1800	曇	稍重	13:45	4歳以上500万下		1998-1-5	1	中山	1	4歳以上500万下	[指](別定)	6	1630	8	6	520	8	4	1,100	11	12.0	430	7.0	2-3	3930	15	4-6	30530.0	58.0																							12.6 - 11.9 - 12.3 - 13.1 - 12.7 - 12.7 - 12.8 - 13.2 - 13.5	12.6 - 24.5 - 36.8 - 49.9 - 62.6 - 75.3 - 88.1 - 101.3 - 114.8 (12.6-12.6)
199806010109	芝	右	2200	曇	稍重	14:15	若竹賞 		1998-1-5	1	中山	1	4歳500万下	(混)(特指)(馬齢)	13	2570	8	13	670	10	14	140	1	12.0	250	4.0	7-7	3120	12	13-14	3100.0	14.0																							12.8 - 11.6 - 12.9 - 12.6 - 13.5 - 13.5 - 13.0 - 12.1 - 12.1 - 12.2 - 12.7	12.8 - 24.4 - 37.3 - 49.9 - 63.4 - 76.9 - 89.9 - 102.0 - 114.1 - 126.3 - 139.0 (12.8-12.8)
199806010110	ダ	右	2400	曇	稍重	14:50	成田特別 		1998-1-5	1	中山	1	4歳以上900万下	(混)[指](別定)	10	360	2	10	140	1	7	300	5	3.0	240	4.0	4-5	1790	9	7-10	2470.0	11.0																							13.0 - 11.1 - 12.2 - 11.8 - 12.6 - 13.4 - 13.4 - 13.0 - 13.1 - 13.2 - 13.1 - 13.2	13.0 - 24.1 - 36.3 - 48.1 - 60.7 - 74.1 - 87.5 - 100.5 - 113.6 - 126.8 - 139.9 - 153.1 (13.0-13.0)
199806010111	芝	右	2000	曇	稍重	15:25	日刊スポ賞中山金杯	G3	1998-1-5	1	中山	1	4歳以上オープン	(混)[指](ハンデ)	15	250	1	15	120	1	2	200	4	16.0	210	5.0	1-8	660	3	2-15	850.0	2.0																							12.3 - 11.5 - 12.1 - 12.9 - 12.0 - 11.7 - 12.4 - 12.3 - 12.5 - 11.7	12.3 - 23.8 - 35.9 - 48.8 - 60.8 - 72.5 - 84.9 - 97.2 - 109.7 - 121.4 (12.3-12.3)
199806010112	ダ	右	1200	晴	稍重	16:00	4歳以上900万下		1998-1-5	1	中山	1	4歳以上900万下	[指](別定)	6	1130	6	6	330	6	16	210	2	1.0	200	1.0	3-8	1300	6	6-16	2550.0	12.0																							12.0 - 10.4 - 11.1 - 12.0 - 12.3 - 12.6	12.0 - 22.4 - 33.5 - 45.5 - 57.8 - 70.4 (12.0-12.0)
199806010201	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1998-1-6	1	中山	2	4歳未勝利	(混)[指](馬齢)	6	1970	7	6	460	7	14	240	5	5.0	140	1.0	3-7	1070	5	6-14	8760.0	25.0																							12.8 - 11.5 - 12.3 - 13.4 - 13.6 - 13.5 - 13.3 - 12.6 - 12.5	12.8 - 24.3 - 36.6 - 50.0 - 63.6 - 77.1 - 90.4 - 103.0 - 115.5 (12.8-12.8)
199806010202	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1998-1-6	1	中山	2	4歳未勝利	牝[指](馬齢)	3	800	3	3	170	3	9	110	1	4.0	330	5.0	2-5	410	2	3-9	560.0	2.0																							12.4 - 11.0 - 11.7 - 12.7 - 12.4 - 13.1	12.4 - 23.4 - 35.1 - 47.8 - 60.2 - 73.3 (12.4-12.4)
