	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200009010101	ダ	右	1800	曇	良	10:05	4歳未勝利		2000-2-26	1	阪神	1	4歳未勝利	[指](馬齢)	7	140	1	7	100	1	10	100	2	2.0	100	3.0	7-8	240	1	7-10	300.0	2.0	7-10	140.0	1.0	2-7	140.0	2.0	2-10	200.0	3.0					13.2 - 12.2 - 13.3 - 13.8 - 13.3 - 13.2 - 12.7 - 12.5 - 12.6	13.2 - 25.4 - 38.7 - 52.5 - 65.8 - 79.0 - 91.7 - 104.2 - 116.8 (13.2-13.2)									
200009010102	ダ	右	1800	曇	良	10:30	4歳新馬		2000-2-26	1	阪神	1	4歳新馬	牝[指](馬齢)	7	120	1	7	110	1	1	130	2	4.0	290	5.0	1-7	350	2																	12.7 - 11.9 - 13.3 - 13.2 - 13.1 - 13.1 - 12.9 - 13.4 - 14.2	12.7 - 24.6 - 37.9 - 51.1 - 64.2 - 77.3 - 90.2 - 103.6 - 117.8 (12.7-12.7)									
200009010103	ダ	右	1200	曇	良	10:55	4歳新馬		2000-2-26	1	阪神	1	4歳新馬	(混)[指](馬齢)	5	220	1	5	120	1	11	120	2	7.0	800	9.0	5-8	250	1	5-11	320.0	1.0	5-11	180.0	1.0	5-7	1,240	16.0	7-11	1,850	24.0					12.8 - 11.3 - 12.3 - 12.5 - 12.0 - 13.5	12.8 - 24.1 - 36.4 - 48.9 - 60.9 - 74.4 (12.8-12.8)									
200009010104	ダ	右	1400	曇	良	11:20	4歳未勝利		2000-2-26	1	阪神	1	4歳未勝利	(混)[指](馬齢)	3	120	1	3	100	1	8	150	3	2.0	210	4.0	3-7	320	1	3-8	370.0	2.0	3-8	220.0	2.0	2-3	330	4.0	2-8	760	9.0					12.7 - 11.3 - 12.1 - 12.6 - 12.5 - 11.9 - 12.7	12.7 - 24.0 - 36.1 - 48.7 - 61.2 - 73.1 - 85.8 (12.7-12.7)									
200009010105	障		3140	曇	良  ダート	11:50	障害4歳以上オープン		2000-2-26	1	阪神	1	障害4歳以上オープン	(混)(別定)	1	900	4	1	350	5	3	240	4	9.0	200	3.0	1-3	2920	13	1-3	2940.0	13.0	1-3	770.0	11.0	1-9	680	9.0	3-9	680	10.0															
200009010106	ダ	右	1400	曇	良	12:50	4歳新馬		2000-2-26	1	阪神	1	4歳新馬	[指](馬齢)	13	220	1	13	120	1	10	380	6	3.0	1,330	11.0	6-8	1230	4	10-13	1690.0	7.0	10-13	730.0	6.0	3-13	3,100	32.0	3-10	8,750	55.0					12.7 - 11.0 - 12.0 - 12.7 - 12.5 - 12.1 - 13.0	12.7 - 23.7 - 35.7 - 48.4 - 60.9 - 73.0 - 86.0 (12.7-12.7)									
200009010107	芝	右	1600	雪	良	13:20	4歳新馬		2000-2-26	1	阪神	1	4歳新馬	[指](馬齢)	8	340	2	8	170	2	3	220	3	1.0	680	7.0	3-5	1550	6	3-8	1570.0	6.0	3-8	560.0	5.0	1-8	1,570	16.0	1-3	1,580	17.0					12.8 - 11.5 - 12.1 - 12.3 - 12.2 - 12.1 - 11.7 - 12.2	12.8 - 24.3 - 36.4 - 48.7 - 60.9 - 73.0 - 84.7 - 96.9 (12.8-12.8)									
200009010108	ダ	右	1800	雪	良	13:55	4歳以上500万下		2000-2-26	1	阪神	1	4歳以上500万下	[指](別定)	7	230	1	7	120	1	6	390	8	8.0	290	5.0	6-7	2000	8	6-7	1930.0	9.0	6-7	700.0	9.0	7-8	510	5.0	6-8	1,660	25.0					13.0 - 11.3 - 13.2 - 13.3 - 13.0 - 12.4 - 12.4 - 12.1 - 13.4	13.0 - 24.3 - 37.5 - 50.8 - 63.8 - 76.2 - 88.6 - 100.7 - 114.1 (13.0-13.0)									
200009010109	ダ	右	1200	曇	良	14:30	洲本特別 		2000-2-26	1	阪神	1	4歳以上900万下	(混)[指](ハンデ)	6	280	2	6	130	2	13	320	4	7.0	340	5.0	5-8	1700	5	6-13	2320.0	8.0	6-13	820.0	6.0	6-7	560	4.0	7-13	2,340	25.0					12.5 - 10.7 - 11.7 - 12.4 - 12.0 - 13.0	12.5 - 23.2 - 34.9 - 47.3 - 59.3 - 72.3 (12.5-12.5)									
200009010110	芝	右	1400	曇	良	15:05	うずしおステークス 		2000-2-26	1	阪神	1	4歳以上1600万下	(混)	9	880	6	9	340	7	11	290	5	3.0	300	6.0	7-8	1320	5	9-11	4240.0	26.0	9-11	1,190	28.0	3-9	1,000	18.0	3-11	1,160	25.0					12.6 - 11.1 - 11.6 - 11.7 - 11.6 - 11.4 - 12.1	12.6 - 23.7 - 35.3 - 47.0 - 58.6 - 70.0 - 82.1 (12.6-12.6)									
