	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200010010101	ダ	右	1000	晴	重	09:50	4歳未勝利		2000-1-29	1	小倉	1	4歳未勝利	[指](馬齢)	6	190	1	6	120	1	7	210	4	4.0	640	7.0	6-7	750	3	6-7	730.0	3.0	6-7	340	4.0	4-6	1,020	11.0	4-7	1,590	15.0					12.3 - 11.2 - 11.8 - 12.4 - 12.5	12.3 - 23.5 - 35.3 - 47.7 - 60.2 (12.3-12.3)									
200010010102	芝	右	1200	晴	良	10:15	4歳未勝利		2000-1-29	1	小倉	1	4歳未勝利	[指](馬齢)	8	900	4	8	330	5	12	260	3	1.0	480	8.0	4-6	1200	4	8-12	2490.0	9.0	8-12	760	8.0	1-8	1,620	20.0	1-12	970	11.0					12.1 - 10.5 - 11.2 - 11.6 - 12.2 - 12.7	12.1 - 22.6 - 33.8 - 45.4 - 57.6 - 70.3 (12.1-12.1)									
200010010103	芝	右	1800	晴	良	10:40	4歳未勝利		2000-1-29	1	小倉	1	4歳未勝利	(混)[指](馬齢)	14	2810	11	14	930	12	9	290	4	3.0	390	6.0	5-7	2160	9	9-14	23330.0	59.0	9-14	6,100	61.0	3-14	3,920	51.0	3-9	2,010	27.0					12.8 - 11.6 - 12.0 - 12.9 - 12.1 - 12.1 - 12.2 - 12.5 - 12.8	12.8 - 24.4 - 36.4 - 49.3 - 61.4 - 73.5 - 85.7 - 98.2 - 111.0 (12.8-12.8)									
200010010104	芝	右	1800	晴	良	11:10	4歳新馬		2000-1-29	1	小倉	1	4歳新馬	[指](馬齢)	5	340	2	5	150	2	14	130	1	9.0	940	12.0	3-8	330	1	5-14	540.0	1.0	5-14	240	1.0	5-9	2,270	25.0	9-14	1,900	19.0					12.9 - 12.2 - 13.7 - 14.0 - 12.3 - 12.0 - 12.4 - 12.0 - 12.0	12.9 - 25.1 - 38.8 - 52.8 - 65.1 - 77.1 - 89.5 - 101.5 - 113.5 (12.9-12.9)									
200010010105	ダ	右	1000	晴	重	11:40	4歳以上500万下		2000-1-29	1	小倉	1	4歳以上500万下	牝[指](別定)	6	140	1	6	100	1	13	220	4	1.0	170	3.0	4-8	630	3	6-13	860.0	3.0	6-13	360	3.0	1-6	240	2.0	1-13	920	11.0					12.4 - 10.9 - 12.0 - 12.7 - 13.4	12.4 - 23.3 - 35.3 - 48.0 - 61.4 (12.4-12.4)									
200010010106	芝	右	1200	晴	良	12:40	4歳以上500万下		2000-1-29	1	小倉	1	4歳以上500万下	(混)[指](別定)	10	1040	4	10	350	5	9	180	2	13.0	950	10.0	5-5	2580	13	9-10	2360.0	8.0	9-10	1,000	11.0	10-13	5,430	53.0	9-13	3,320	32.0					11.9 - 10.5 - 11.3 - 11.6 - 12.4 - 12.4	11.9 - 22.4 - 33.7 - 45.3 - 57.7 - 70.1 (11.9-11.9)									
200010010107	ダ	右	1700	晴	重	13:10	4歳以上500万下		2000-1-29	1	小倉	1	4歳以上500万下	[指](別定)	6	330	2	6	170	3	13	280	6	8.0	280	5.0	4-7	1740	7	6-13	1440.0	5.0	6-13	690	7.0	6-8	690	6.0	8-13	1,890	26.0					7.2 - 11.4 - 11.8 - 12.9 - 12.7 - 12.7 - 13.2 - 13.6 - 13.7	7.2 - 18.6 - 30.4 - 43.3 - 56.0 - 68.7 - 81.9 - 95.5 - 109.2 (7.2-7.2)									
200010010108	芝	右	2000	晴	良	13:40	4歳以上500万下		2000-1-29	1	小倉	1	4歳以上500万下	[指](別定)	12	450	1	12	160	1	2	290	4	15.0	330	7.0	1-6	620	2	2-12	1680.0	2.0	2-12	710	1.0	12-15	850	6.0	2-15	1,510	21.0					12.7 - 11.5 - 12.1 - 12.9 - 12.5 - 12.3 - 12.3 - 12.1 - 12.3 - 12.1	12.7 - 24.2 - 36.3 - 49.2 - 61.7 - 74.0 - 86.3 - 98.4 - 110.7 - 122.8 (12.7-12.7)									
200010010109	芝	右	2000	晴	良	14:15	あすなろ賞 		2000-1-29	1	小倉	1	4歳500万下	(混)(特指)(馬齢)	1	260	1	1	160	1	6	630	9	12.0	550	8.0	1-4	550	2	1-6	6910.0	24.0	1-6	1,600	19.0	1-12	1,050	11.0	6-12	4,790	41.0					12.6 - 12.2 - 13.0 - 13.2 - 12.6 - 12.0 - 12.1 - 11.7 - 12.2 - 12.1	12.6 - 24.8 - 37.8 - 51.0 - 63.6 - 75.6 - 87.7 - 99.4 - 111.6 - 123.7 (12.6-12.6)									
200010010110	ダ	右	1700	晴	重	14:55	筑前特別 		2000-1-29	1	小倉	1	4歳以上500万下	(混)[指](別定)	2	2660	7	2	460	6	3	330	4	1.0	200	3.0	2-2	11890	24	2-3	10500.0	24.0	2-3	1,960	21.0	1-2	1,030	12.0	1-3	900	9.0					7.1 - 11.4 - 11.9 - 12.8 - 12.8 - 12.6 - 13.1 - 13.3 - 13.8	7.1 - 18.5 - 30.4 - 43.2 - 56.0 - 68.6 - 81.7 - 95.0 - 108.8 (7.1-7.1)									
