	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
200243010101	ダ	左	1000	晴	良	10:10	特選		2002-1-1	11	船橋	1																																									8,9,7,(5,11),12,4,14,13,10,1,6,2,3	8.957114121146132e+18	12.5 - 11.7 - 12.2 - 13.3 - 13.6 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.5 - 24.2 - 36.4 - 49.7 - 63.3 - 63.3 - 63.3 - 63.3 - 63.3 - 63.3 - 63.3 - 63.3 - 63.3 - 63.3 - 63.3 (36.4-39.1)
200243010102	ダ	左	1000	曇	良	10:40	特選		2002-1-1	11	船橋	1																																									1.9118542712361012e+16	1.911852437126101e+16	12.4 - 11.5 - 12.1 - 12.4 - 13.1 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.4 - 23.9 - 36.0 - 48.4 - 61.5 - 61.5 - 61.5 - 61.5 - 61.5 - 61.5 - 61.5 - 61.5 - 61.5 - 61.5 - 61.5 (36.0-37.6)
200243010103	ダ	左	1200	曇	良	11:10	4歳		2002-1-1	11	船橋	1	25万円以下																																							17291054836.0	19721065843.0	91721063584.0	13.0 - 12.3 - 12.2 - 13.1 - 13.4 - 14.1 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	13.0 - 25.3 - 37.5 - 50.6 - 64.0 - 78.1 - 78.1 - 78.1 - 78.1 - 78.1 - 78.1 - 78.1 - 78.1 - 78.1 - 78.1 (37.5-40.6)
200243010104	ダ	左	1600	曇	良	11:40	春駒特別 		2002-1-1	11	船橋	1	368万円以上																																						451632.0	451632.0	4,5,(6,3),1,2	456312.0	13.2 - 13.2 - 14.1 - 13.6 - 13.0 - 12.2 - 12.7 - 13.8 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	13.2 - 26.4 - 40.5 - 54.1 - 67.1 - 79.3 - 92.0 - 105.8 - 105.8 - 105.8 - 105.8 - 105.8 - 105.8 - 105.8 - 105.8 (40.5-38.7)
200243010105	ダ	左	1400	晴	良	12:10	4歳		2002-1-1	11	船橋	1	25万円以上56万円以下																																						5692118107341.0	5629101184371.0	5610911214837	6,5,9,2,11,10,(8,4),3,7,1	13.0 - 13.4 - 13.6 - 12.9 - 12.8 - 13.8 - 14.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	13.0 - 26.4 - 40.0 - 52.9 - 65.7 - 79.5 - 93.5 - 93.5 - 93.5 - 93.5 - 93.5 - 93.5 - 93.5 - 93.5 - 93.5 (40.0-40.6)
200243010106	ダ	左	1500	晴	良	12:40	3歳イ		2002-1-1	11	船橋	1	228万円以上368万円以下																																						12610859437.0	12108596437.0	1,2,10,8,9,7,3,4,5-6	1,2,9,8,10,3,4,7,5-6	6.8 - 11.6 - 12.5 - 13.1 - 13.2 - 13.7 - 13.8 - 14.1 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	6.8 - 18.4 - 30.9 - 44.0 - 57.2 - 70.9 - 84.7 - 98.8 - 98.8 - 98.8 - 98.8 - 98.8 - 98.8 - 98.8 - 98.8 (30.9-41.6)
200243010107	ダ	左	1500	晴	良	13:10	3歳ア		2002-1-1	11	船橋	1	228万円以上368万円以下																																						23765104891.0	23675410891.0	23106574981	2,3,(6,10),(5,9),4,8,7,1	6.9 - 12.2 - 13.1 - 13.0 - 12.9 - 13.0 - 13.2 - 13.8 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	6.9 - 19.1 - 32.2 - 45.2 - 58.1 - 71.1 - 84.3 - 98.1 - 98.1 - 98.1 - 98.1 - 98.1 - 98.1 - 98.1 - 98.1 (32.2-40.0)
200243010108	ダ	左	1600	晴	良	13:40	特選		2002-1-1	11	船橋	1																																							9.111271014263184e+18	9.111271014263814e+18	9111210381467241513	9,11,3,(10,8),12,4,14,6,7,1,2,13,5	12.4 - 12.0 - 12.8 - 12.5 - 12.6 - 13.5 - 14.1 - 14.5 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.4 - 24.4 - 37.2 - 49.7 - 62.3 - 75.8 - 89.9 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 (37.2-42.1)
200243010109	ダ	左	1600	晴	良	14:15	特選		2002-1-1	11	船橋	1																																							379862125110411.0	379812625110411.0	3,11,7,(8,9,4),12,(2,6),10,5,1	3,11,4,7,9,8,6,12,(2,5,10),1	12.4 - 12.0 - 13.4 - 13.2 - 13.3 - 12.6 - 13.5 - 13.7 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.4 - 24.4 - 37.8 - 51.0 - 64.3 - 76.9 - 90.4 - 104.1 - 104.1 - 104.1 - 104.1 - 104.1 - 104.1 - 104.1 - 104.1 (37.8-39.8)
200243010110	ダ	左	1600	晴	良	14:50	初春特別 		2002-1-1	11	船橋	1																																							4.1011691127814246e+18	4.106119112728352e+18	4,10,11,6,9,7,1,12,2,5,3,8-13,14	4101169712238151314	12.3 - 11.9 - 12.7 - 12.9 - 12.8 - 12.9 - 13.7 - 15.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.3 - 24.2 - 36.9 - 49.8 - 62.6 - 75.5 - 89.2 - 104.2 - 104.2 - 104.2 - 104.2 - 104.2 - 104.2 - 104.2 - 104.2 (36.9-41.6)
