	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199708010101	ダ	右	1200	晴	良	10:00	4歳未勝利		1997-1-5	1	京都	1	4歳未勝利	牝(馬齢)	1	1630	8	1	500	7	13	1,030	10	11.0	330	5.0	1-7	3320	16	1-13	14600.0	41.0																							12.4 - 11.5 - 11.9 - 12.5 - 13.0 - 13.0	12.4 - 23.9 - 35.8 - 48.3 - 61.3 - 74.3 (12.4-12.4)
199708010102	ダ	右	1800	晴	良	10:25	4歳未勝利		1997-1-5	1	京都	1	4歳未勝利	(混)(馬齢)	10	4640	11	10	820	11	2	120	1	16.0	170	2.0	1-5	580	2	2-10	6210.0	20.0																							12.5 - 11.6 - 12.4 - 12.9 - 13.2 - 13.1 - 13.0 - 13.0 - 12.9	12.5 - 24.1 - 36.5 - 49.4 - 62.6 - 75.7 - 88.7 - 101.7 - 114.6 (12.5-12.5)
199708010103	ダ	右	1400	曇	良	10:50	4歳新馬		1997-1-5	1	京都	1	4歳新馬	(馬齢)	12	580	3	12	160	2	5	180	4	3.0	130	1.0	4-8	2010	11	5-12	1820.0	7.0																							12.5 - 11.6 - 12.1 - 12.4 - 12.7 - 13.3 - 13.2	12.5 - 24.1 - 36.2 - 48.6 - 61.3 - 74.6 - 87.8 (12.5-12.5)
199708010104	ダ	右	1800	曇	良	11:15	4歳新馬		1997-1-5	1	京都	1	4歳新馬	(馬齢)	7	190	1	7	110	1	8	180	4	3.0	130	2.0	7-7	850	3	7-8	840.0	3.0																							12.7 - 12.2 - 13.1 - 13.3 - 13.5 - 13.0 - 12.5 - 12.9 - 12.9	12.7 - 24.9 - 38.0 - 51.3 - 64.8 - 77.8 - 90.3 - 103.2 - 116.1 (12.7-12.7)
199708010105	芝	右	1800	曇	良	11:45	4歳新馬		1997-1-5	1	京都	1	4歳新馬	(混)(馬齢)	3	1900	7	3	500	6	6	390	5	2.0	1,100	12.0	2-3	1500	7	3-6	10500.0	35.0																							12.9 - 11.3 - 11.7 - 12.3 - 12.6 - 12.2 - 12.2 - 12.3 - 12.3	12.9 - 24.2 - 35.9 - 48.2 - 60.8 - 73.0 - 85.2 - 97.5 - 109.8 (12.9-12.9)
199708010106	ダ	右	1800	曇	良	12:45	4歳500万下		1997-1-5	1	京都	1	4歳500万下	(混)(馬齢)	1	770	4	1	210	4	2	160	2	5.0	350	7.0	1-2	1480	7	1-2	1520.0	6.0																							12.2 - 11.4 - 13.1 - 12.8 - 13.2 - 13.1 - 12.4 - 12.9 - 13.0	12.2 - 23.6 - 36.7 - 49.5 - 62.7 - 75.8 - 88.2 - 101.1 - 114.1 (12.2-12.2)
199708010107	ダ	右	1400	曇	良	13:15	4歳以上500万下		1997-1-5	1	京都	1	4歳以上500万下	(混)(別定)	9	900	5	9	240	4	10	350	6	16.0	170	2.0	5-5	5080	18	9-10	4850.0	20.0																							12.2 - 11.0 - 11.8 - 12.1 - 12.3 - 12.7 - 13.7	12.2 - 23.2 - 35.0 - 47.1 - 59.4 - 72.1 - 85.8 (12.2-12.2)
199708010108	ダ	右	1400	曇	良	13:50	4歳以上500万下		1997-1-5	1	京都	1	4歳以上500万下	(混)(別定)	10	1800	7	10	460	6	8	220	3	1.0	400	5.0	4-5	630	2	8-10	5180.0	19.0																							12.3 - 10.9 - 11.6 - 12.8 - 12.6 - 12.6 - 13.2	12.3 - 23.2 - 34.8 - 47.6 - 60.2 - 72.8 - 86.0 (12.3-12.3)
199708010109	芝	右	1600	雨	良	14:25	伏見特別 		1997-1-5	1	京都	1	4歳以上900万下	(別定)	8	150	1	8	110	1	13	320	6	10.0	170	2.0	4-7	1450	6	8-13	1670.0	8.0																							13.0 - 11.3 - 11.6 - 12.1 - 11.7 - 11.6 - 12.3 - 12.5	13.0 - 24.3 - 35.9 - 48.0 - 59.7 - 71.3 - 83.6 - 96.1 (13.0-13.0)
199708010110	ダ	右	1400	雨	良	15:00	門松ステークス 		1997-1-5	1	京都	1	4歳以上1500万下	(混)(別定)	15	300	1	15	140	1	8	240	3	10.0	150	2.0	4-8	1150	3	8-15	1670.0	2.0																							12.3 - 11.1 - 11.7 - 12.1 - 12.3 - 12.4 - 12.8	12.3 - 23.4 - 35.1 - 47.2 - 59.5 - 71.9 - 84.7 (12.3-12.3)
199708010111	芝	右	2000	雨	良	15:40	スポニチ賞京都金杯	G3	1997-1-5	1	京都	1	4歳以上オープン	(混)(ハンデ)	1	540	3	1	250	4	3	160	1	11.0	640	9.0	1-2	670	3	1-3	1400.0	5.0																							13.1 - 11.1 - 12.9 - 12.5 - 12.0 - 12.4 - 12.1 - 11.9 - 12.0 - 12.3	13.1 - 24.2 - 37.1 - 49.6 - 61.6 - 74.0 - 86.1 - 98.0 - 110.0 - 122.3 (13.1-13.1)
199708010112	ダ	右	1200	雨	良	16:15	4歳以上900万下		1997-1-5	1	京都	1	4歳以上900万下	(混)(別定)	15	9000	13	15	1,650	15	16	240	4	5.0	130	1.0	8-8	21590	32	15-16	25070.0	55.0																							12.5 - 11.0 - 11.6 - 12.2 - 12.7 - 12.8	12.5 - 23.5 - 35.1 - 47.3 - 60.0 - 72.8 (12.5-12.5)
199708010201	ダ	右	1800	晴	稍重	10:05	4歳未勝利		1997-1-6	1	京都	2	4歳未勝利	(市)(抽)[指](馬齢)	4	190	1	4	110	1	8	110	2	2.0	160	4.0	4-7	230	1	4-8	330.0	1.0																							12.4 - 11.9 - 12.9 - 13.1 - 13.2 - 13.1 - 12.3 - 12.5 - 12.6	12.4 - 24.3 - 37.2 - 50.3 - 63.5 - 76.6 - 88.9 - 101.4 - 114.0 (12.4-12.4)
199708010202	ダ	右	1400	晴	稍重	10:30	4歳未勝利		1997-1-6	1	京都	2	4歳未勝利	[指](馬齢)	8	1430	5	8	360	7	11	190	3	1.0	120	1.0	4-6	1180	4	8-11	5290.0	15.0																							12.7 - 11.6 - 12.6 - 12.7 - 12.7 - 12.2 - 12.3	12.7 - 24.3 - 36.9 - 49.6 - 62.3 - 74.5 - 86.8 (12.7-12.7)
199708010203	ダ	右	1400	晴	稍重	10:55	4歳未勝利		1997-1-6	1	京都	2	4歳未勝利	[指](馬齢)	14	740	3	14	240	3	3	980	9	11.0	1,010	10.0	2-7	4710	16	3-14	16160.0	38.0																							12.7 - 11.4 - 12.1 - 12.5 - 12.7 - 13.3 - 13.4	12.7 - 24.1 - 36.2 - 48.7 - 61.4 - 74.7 - 88.1 (12.7-12.7)
199708010204	ダ	右	1800	晴	稍重	11:20	4歳新馬		1997-1-6	1	京都	2	4歳新馬	(混)[指](馬齢)	3	320	2	3	120	1	2	130	3	5.0	120	2.0	2-3	580	1	2-3	570.0	1.0																							12.0 - 11.0 - 13.4 - 14.0 - 13.2 - 12.7 - 12.7 - 12.6 - 12.8	12.0 - 23.0 - 36.4 - 50.4 - 63.6 - 76.3 - 89.0 - 101.6 - 114.4 (12.0-12.0)
