	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199709010101	ダ	右	1200	雪	良	10:05	4歳未勝利		1997-2-22	1	阪神	1	4歳未勝利	(父)[指](馬齢)	6	730	4	6	190	3	12	200	4	8.0	180.0	2.0	5-8	690	2	6-12	2220.0	9.0																							12.9 - 11.0 - 11.7 - 11.9 - 13.5 - 13.2	12.9 - 23.9 - 35.6 - 47.5 - 61.0 - 74.2 (12.9-12.9)
199709010102	ダ	右	1200	雪	良	10:30	4歳新馬		1997-2-22	1	阪神	1	4歳新馬	牝[指](馬齢)	7	670	3	7	200	3	16	150	1	13.0	740.0	10.0	4-8	780	2	7-16	1000.0	2.0																							12.8 - 11.0 - 12.0 - 12.0 - 13.6 - 13.5	12.8 - 23.8 - 35.8 - 47.8 - 61.4 - 74.9 (12.8-12.8)
199709010103	芝	右	1600	晴	良	10:55	4歳未勝利		1997-2-22	1	阪神	1	4歳未勝利	(混)[指](馬齢)	7	770	4	7	230	4	14	440	7	4.0	170.0	2.0	5-8	4100	15	7-14	4570.0	18.0																							12.7 - 11.8 - 11.9 - 12.2 - 11.9 - 12.2 - 12.5 - 12.7	12.7 - 24.5 - 36.4 - 48.6 - 60.5 - 72.7 - 85.2 - 97.9 (12.7-12.7)
199709010104	芝	右	1600	晴	良	11:25	4歳未勝利		1997-2-22	1	阪神	1	4歳未勝利	(混)[指](馬齢)	1	180	1	1	120	1	12	350	8	2.0	200.0	3.0	1-7	880	3	1-12	1610.0	5.0																							13.1 - 11.4 - 11.5 - 11.8 - 11.6 - 12.2 - 12.5 - 12.9	13.1 - 24.5 - 36.0 - 47.8 - 59.4 - 71.6 - 84.1 - 97.0 (13.1-13.1)
199709010105	障		3000	曇	良  ダート	11:55	障害4歳以上未勝利		1997-2-22	1	阪神	1	障害4歳以上未勝利	(混)(馬齢)	2	500	3	2	210	4	6	200	3	7.0	300.0	5.0	2-6	2090	8																											
199709010106	ダ	右	1800	曇	良	12:55	4歳新馬		1997-2-22	1	阪神	1	4歳新馬	[指](馬齢)	5	860	5	5	220	5	7	160	3	2.0	130.0	1.0	5-7	1390	6	5-7	2170.0	10.0																							13.2 - 12.1 - 13.4 - 13.1 - 12.4 - 12.7 - 12.9 - 14.0 - 13.5	13.2 - 25.3 - 38.7 - 51.8 - 64.2 - 76.9 - 89.8 - 103.8 - 117.3 (13.2-13.2)
199709010107	ダ	右	1400	雪	良	13:25	4歳新馬		1997-2-22	1	阪神	1	4歳新馬	(混)[指](馬齢)	8	440	3	8	120	3	5	110	2	4.0	110.0	1.0	5-8	680	3	5-8	700.0	3.0																							12.3 - 10.7 - 11.5 - 12.3 - 12.5 - 13.3 - 13.7	12.3 - 23.0 - 34.5 - 46.8 - 59.3 - 72.6 - 86.3 (12.3-12.3)
199709010108	ダ	右	1800	雪	良	14:00	4歳500万下		1997-2-22	1	阪神	1	4歳500万下	[指](馬齢)	9	290	1	9	120	1	2	170	4	5.0	140.0	2.0	2-8	810	3	2-9	870.0	3.0																							13.2 - 11.7 - 12.7 - 13.1 - 13.2 - 12.8 - 12.2 - 13.8 - 12.4	13.2 - 24.9 - 37.6 - 50.7 - 63.9 - 76.7 - 88.9 - 102.7 - 115.1 (13.2-13.2)
199709010109	芝	右	1200	曇	良	14:35	雪割草特別 		1997-2-22	1	阪神	1	4歳500万下	(混)(特指)(馬齢)	10	2790	9	10	670	9	4	450	5	12.0	540.0	7.0	4-7	4470	16	4-10	11480.0	33.0																							12.6 - 11.0 - 11.1 - 11.8 - 12.0 - 12.5	12.6 - 23.6 - 34.7 - 46.5 - 58.5 - 71.0 (12.6-12.6)
199709010110	芝	右	1400	曇	良	15:10	うずしおステークス 		1997-2-22	1	阪神	1	4歳以上1500万下	(混)	7	160	1	7	110	1	9	270	6	8.0	200.0	3.0	7-8	460	2	7-9	990.0	3.0																							12.4 - 10.7 - 11.1 - 11.4 - 11.8 - 12.0 - 12.8	12.4 - 23.1 - 34.2 - 45.6 - 57.4 - 69.4 - 82.2 (12.4-12.4)
199709010201	ダ	右	1800	晴	良	10:05	4歳未勝利		1997-2-23	1	阪神	2	4歳未勝利	(混)[指](馬齢)	9	390	2	9	130	2	10	170	3	14.0	130.0	1.0	5-5	1140	6	9-10	1100.0	5.0																							13.0 - 11.6 - 13.0 - 13.4 - 13.2 - 12.8 - 12.5 - 13.8 - 12.9	13.0 - 24.6 - 37.6 - 51.0 - 64.2 - 77.0 - 89.5 - 103.3 - 116.2 (13.0-13.0)
199709010202	ダ	右	1400	晴	良	10:30	4歳未勝利		1997-2-23	1	阪神	2	4歳未勝利	牝[指](馬齢)	4	130	1	4	110	1	7	280	5	2.0	190.0	4.0	4-7	1500	4																										12.6 - 11.7 - 11.8 - 12.2 - 12.5 - 12.8 - 13.1	12.6 - 24.3 - 36.1 - 48.3 - 60.8 - 73.6 - 86.7 (12.6-12.6)
