	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199707010101	ダ	左	1000	雨	良	10:10	4歳未勝利		1997-3-1	1	中京	1	4歳未勝利	牝(馬齢)	11	700	2	11	210	2	9	290	4	10.0	440	6.0	5-6	1640	5	9-11	2120.0	6.0																							12.6 - 11.5 - 12.3 - 12.3 - 12.7	12.6 - 24.1 - 36.4 - 48.7 - 61.4 (12.6-12.6)
199707010102	ダ	左	1700	雨	良	10:35	4歳未勝利		1997-3-1	1	中京	1	4歳未勝利	(馬齢)	15	940	6	15	380	7	7	130	1	9.0	190	3.0	4-8	1030	5	7-15	3070.0	12.0																							7.4 - 11.0 - 12.1 - 13.2 - 13.4 - 12.9 - 13.5 - 13.3 - 13.2	7.4 - 18.4 - 30.5 - 43.7 - 57.1 - 70.0 - 83.5 - 96.8 - 110.0 (7.4-7.4)
199707010103	芝	左	1200	雨	良	11:00	4歳未出走		1997-3-1	1	中京	1	4歳未出走	(混)(馬齢)	6	160	1	6	120	1	11	1,780	12	9.0	430	6.0	5-8	1690	7	6-11	5860.0	17.0																							12.3 - 11.1 - 11.9 - 12.3 - 11.6 - 12.2	12.3 - 23.4 - 35.3 - 47.6 - 59.2 - 71.4 (12.3-12.3)
199707010104	芝	左	2000	雨	良	11:30	4歳未勝利		1997-3-1	1	中京	1	4歳未勝利	(混)(馬齢)	4	150	1	4	100	1	10	180	2	2.0	460	9.0	2-5	390	1	4-10	520.0	1.0																							12.4 - 11.0 - 11.9 - 13.0 - 13.1 - 12.5 - 12.4 - 12.2 - 12.1 - 11.7	12.4 - 23.4 - 35.3 - 48.3 - 61.4 - 73.9 - 86.3 - 98.5 - 110.6 - 122.3 (12.4-12.4)
199707010105	芝	左	2000	雨	良	12:00	4歳未勝利		1997-3-1	1	中京	1	4歳未勝利	(混)(馬齢)	3	430	2	3	150	2	2	320	5	14.0	1,070	11.0	1-2	1050	5	2-3	2760.0	10.0																							12.3 - 11.1 - 11.7 - 12.9 - 12.7 - 12.4 - 12.5 - 12.5 - 12.2 - 12.3	12.3 - 23.4 - 35.1 - 48.0 - 60.7 - 73.1 - 85.6 - 98.1 - 110.3 - 122.6 (12.3-12.3)
199707010106	ダ	左	1700	小雨	良	13:00	4歳以上500万下		1997-3-1	1	中京	1	4歳以上500万下	牝(別定)	8	930	4	8	270	4	12	440	7	7.0	150	1.0	4-6	2010	10	8-12	7640.0	27.0																							6.9 - 11.3 - 12.1 - 13.1 - 12.7 - 12.9 - 13.2 - 12.9 - 13.9	6.9 - 18.2 - 30.3 - 43.4 - 56.1 - 69.0 - 82.2 - 95.1 - 109.0 (6.9-6.9)
199707010107	ダ	左	2300	曇	良	13:30	4歳以上500万下		1997-3-1	1	中京	1	4歳以上500万下	(混)(別定)	1	550	3	1	160	1	6	690	10	15.0	160	2.0	1-3	2530	13	1-6	6860.0	26.0																							7.4 - 11.6 - 13.2 - 13.1 - 13.3 - 13.3 - 14.0 - 13.4 - 13.0 - 13.1 - 12.2 - 13.5	7.4 - 19.0 - 32.2 - 45.3 - 58.6 - 71.9 - 85.9 - 99.3 - 112.3 - 125.4 - 137.6 - 151.1 (7.4-7.4)
199707010201	ダ	左	1700	晴	良	10:10	4歳未出走		1997-3-2	1	中京	2	4歳未出走	[指](馬齢)	1	170	1	1	120	1	3	930	8	8.0	180	4.0	1-3	5520	15																										7.1 - 12.2 - 12.6 - 14.3 - 13.5 - 13.0 - 13.3 - 12.6 - 12.9	7.1 - 19.3 - 31.9 - 46.2 - 59.7 - 72.7 - 86.0 - 98.6 - 111.5 (7.1-7.1)
199707010202	ダ	左	1000	晴	良	10:35	4歳未勝利		1997-3-2	1	中京	2	4歳未勝利	[指](馬齢)	10	1100	4	10	230	3	2	250	4	6.0	190	2.0	1-5	2730	9	2-10	4060.0	14.0																							12.4 - 10.9 - 12.3 - 12.7 - 13.0	12.4 - 23.3 - 35.6 - 48.3 - 61.3 (12.4-12.4)
199707010203	ダ	左	1700	晴	良	11:00	4歳未勝利		1997-3-2	1	中京	2	4歳未勝利	(混)[指](馬齢)	12	210	1	12	120	1	6	260	5	1.0	260	6.0	3-6	540	2	6-12	1080.0	4.0																							7.1 - 11.0 - 12.5 - 13.6 - 13.3 - 13.2 - 13.3 - 13.1 - 12.7	7.1 - 18.1 - 30.6 - 44.2 - 57.5 - 70.7 - 84.0 - 97.1 - 109.8 (7.1-7.1)
199707010204	ダ	左	1000	晴	良	11:25	4歳以上500万下		1997-3-2	1	中京	2	4歳以上500万下	牝[指](別定)	6	1170	6	6	320	5	15	180	2	11.0	780	10.0	3-8	2120	9	6-15	2920.0	11.0																							12.5 - 11.1 - 11.9 - 12.3 - 13.1	12.5 - 23.6 - 35.5 - 47.8 - 60.9 (12.5-12.5)
