	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199009010101	ダ	右	1700	晴	良	10:00	4歳未勝利		1990-1-27	1	阪神	1	4歳未勝利	(抽)(市)(馬齢)	7	370	3	7	110	2	8	130	4	5.0	100	1.0	7-8	990	5																							7.4 - 11.7 - 13.3 - 12.8 - 12.7 - 13.0 - 12.9 - 12.9 - 12.7	7.4 - 19.1 - 32.4 - 45.2 - 57.9 - 70.9 - 83.8 - 96.7 - 109.4 (7.4-7.4)
199009010102	ダ	右	1800	晴	良	10:25	4歳未勝利		1990-1-27	1	阪神	1	4歳未勝利	(馬齢)	5	110	1	5	100	1	6	130	2	7.0	160	5.0	5-6	240	1																							13.2 - 12.0 - 13.4 - 13.1 - 12.6 - 13.0 - 12.4 - 13.2 - 13.7	13.2 - 25.2 - 38.6 - 51.7 - 64.3 - 77.3 - 89.7 - 102.9 - 116.6 (13.2-13.2)
199009010103	ダ	右	1200	晴	良	10:50	4歳未勝利		1990-1-27	1	阪神	1	4歳未勝利	(馬齢)	6	140	1	6	100	1	1	110	2	9.0	210	5.0	1-6	180	1																							12.8 - 10.8 - 11.6 - 12.4 - 13.3 - 13.5	12.8 - 23.6 - 35.2 - 47.6 - 60.9 - 74.4 (12.8-12.8)
199009010104	ダ	右	1200	晴	良	11:20	4歳未勝利		1990-1-27	1	阪神	1	4歳未勝利	(馬齢)	1	210	1	1	110	1	2	120	2	9.0	160	4.0	1-2	290	1																							12.8 - 11.2 - 12.2 - 12.4 - 13.2 - 13.6	12.8 - 24.0 - 36.2 - 48.6 - 61.8 - 75.4 (12.8-12.8)
199009010105	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1990-1-27	1	阪神	1	障害4歳以上未勝利	(馬齢)	11	550	3	11	190	4	2	140	1	7.0	400	7.0	2-8	800	4																								
199009010106	ダ	右	1800	晴	良	12:50	4歳新馬		1990-1-27	1	阪神	1	4歳新馬	(馬齢)	10	350	1	10	140	1	5	190	5	4.0	170	3.0	5-8	1050	6																							13.0 - 11.0 - 13.5 - 12.7 - 12.7 - 13.0 - 12.9 - 13.7 - 13.8	13.0 - 24.0 - 37.5 - 50.2 - 62.9 - 75.9 - 88.8 - 102.5 - 116.3 (13.0-13.0)
199009010107	ダ	右	1200	晴	良	13:20	4歳新馬		1990-1-27	1	阪神	1	4歳新馬	(馬齢)	1	4710	9	1	900	11	11	280	5	12.0	260	3.0	1-6	28590	29																							12.8 - 10.9 - 12.3 - 12.4 - 13.2 - 13.6	12.8 - 23.7 - 36.0 - 48.4 - 61.6 - 75.2 (12.8-12.8)
199009010108	ダ	右	1800	曇	良	13:55	4歳以上500万下		1990-1-27	1	阪神	1	4歳以上500万下	(別定)	4	250	1	4	130	1	13	170	3	2.0	230	6.0	4-8	340	1																							13.2 - 11.7 - 13.4 - 12.8 - 12.2 - 12.5 - 12.6 - 13.4 - 13.5	13.2 - 24.9 - 38.3 - 51.1 - 63.3 - 75.8 - 88.4 - 101.8 - 115.3 (13.2-13.2)
199009010109	ダ	右	1200	曇	良	14:30	寒桜賞 		1990-1-27	1	阪神	1	4歳500万下	牝(馬齢)	14	540	3	14	210	3	9	2,270	13	15.0	3,000	14.0	5-8	710	3																							12.6 - 10.6 - 11.7 - 12.3 - 13.4 - 13.8	12.6 - 23.2 - 34.9 - 47.2 - 60.6 - 74.4 (12.6-12.6)
199009010110	芝	右	1400	曇	良	15:05	神鍋特別 		1990-1-27	1	阪神	1	4歳以上900万下	(混)(別定)	10	590	3	10	210	3	2	390	7	11.0	190	2.0	2-6	4750	23																							12.9 - 10.8 - 11.6 - 11.4 - 11.9 - 11.5 - 11.9	12.9 - 23.7 - 35.3 - 46.7 - 58.6 - 70.1 - 82.0 (12.9-12.9)
199009010111	ダ	右	1200	曇	良	15:45	播州ステークス 		1990-1-27	1	阪神	1	4歳以上1500万下	(混)(別定)	4	210	1	4	140	1	3	160	2	1.0	310	4.0	2-2	610	2																							12.6 - 10.6 - 11.4 - 12.2 - 12.9 - 13.0	12.6 - 23.2 - 34.6 - 46.8 - 59.7 - 72.7 (12.6-12.6)
199009010201	ダ	右	1800	晴	良	10:00	4歳未勝利		1990-1-28	1	阪神	2	4歳未勝利	(馬齢)	6	180	1	6	140	1	10	560	8	7.0	560	9.0	6-8	2280	7																							13.2 - 12.3 - 13.9 - 13.4 - 13.2 - 13.3 - 13.1 - 13.2 - 13.0	13.2 - 25.5 - 39.4 - 52.8 - 66.0 - 79.3 - 92.4 - 105.6 - 118.6 (13.2-13.2)
199009010202	ダ	右	1200	晴	良	10:25	4歳未勝利		1990-1-28	1	阪神	2	4歳未勝利	牝(馬齢)	4	270	2	4	100	2	5	100	1	6.0	110	3.0	4-5	170	1																							12.9 - 11.7 - 12.1 - 12.1 - 12.8 - 13.5	12.9 - 24.6 - 36.7 - 48.8 - 61.6 - 75.1 (12.9-12.9)
199009010203	ダ	右	1800	晴	良	10:50	4歳新馬		1990-1-28	1	阪神	2	4歳新馬	(馬齢)	8	880	6	8	230	6	2	140	1	9.0	220	5.0	2-7	670	1																							13.2 - 11.5 - 13.5 - 12.9 - 12.7 - 13.6 - 14.1 - 14.1 - 13.4	13.2 - 24.7 - 38.2 - 51.1 - 63.8 - 77.4 - 91.5 - 105.6 - 119.0 (13.2-13.2)
199009010204	芝	右	1600	晴	良	11:20	4歳新馬		1990-1-28	1	阪神	2	4歳新馬	(混)(馬齢)	5	160	1	5	110	1	10	130	2	4.0	140	3.0	5-8	340	1																							13.1 - 12.8 - 11.8 - 12.4 - 11.6 - 12.1 - 11.8 - 12.2	13.1 - 25.9 - 37.7 - 50.1 - 61.7 - 73.8 - 85.6 - 97.8 (13.1-13.1)
199009010205	障		3200	晴	良  ダート	11:50	障害4歳以上オープン		1990-1-28	1	阪神	2	障害4歳以上オープン	(別定)	4	210	2	4	130	2	1	190	3				1-4	850	4																								
199009010206	ダ	右	1200	晴	良	12:50	4歳新馬		1990-1-28	1	阪神	2	4歳新馬	牝(馬齢)	6	750	4	6	230	4	14	220	3	7.0	520	8.0	4-8	1500	6																							12.9 - 11.3 - 12.1 - 12.8 - 12.5 - 13.0	12.9 - 24.2 - 36.3 - 49.1 - 61.6 - 74.6 (12.9-12.9)
199009010207	芝	右	1600	曇	良	13:20	4歳新馬		1990-1-28	1	阪神	2	4歳新馬	(混)(馬齢)	11	1110	5	11	260	5	3	130	1	9.0	190	4.0	3-8	570	2																							13.0 - 11.6 - 11.7 - 12.0 - 12.0 - 12.6 - 12.0 - 11.7	13.0 - 24.6 - 36.3 - 48.3 - 60.3 - 72.9 - 84.9 - 96.6 (13.0-13.0)
199009010208	ダ	右	1200	曇	良	13:55	4歳以上500万下		1990-1-28	1	阪神	2	4歳以上500万下	(別定)	13	530	3	13	190	3	6	130	1	10.0	270	4.0	3-7	700	2																							12.9 - 11.2 - 11.7 - 12.0 - 12.6 - 13.4	12.9 - 24.1 - 35.8 - 47.8 - 60.4 - 73.8 (12.9-12.9)
199009010209	芝	右	2000	曇	良	14:30	つばき賞 		1990-1-28	1	阪神	2	4歳500万下	(混)(馬齢)	1	210	1	1	130	1	4	330	5	6.0	660	11.0	1-3	1320	6																							12.9 - 11.4 - 12.7 - 12.6 - 11.9 - 11.8 - 11.9 - 12.6 - 12.1 - 12.4	12.9 - 24.3 - 37.0 - 49.6 - 61.5 - 73.3 - 85.2 - 97.8 - 109.9 - 122.3 (12.9-12.9)
199009010210	ダ	右	1800	曇	良	15:05	城崎特別 		1990-1-28	1	阪神	2	4歳以上900万下	(ハンデ)	6	230	2	6	110	2	4	150	4	9.0	100	1.0	4-6	920	5																							13.1 - 12.3 - 13.7 - 12.6 - 12.7 - 12.2 - 12.0 - 12.7 - 12.6	13.1 - 25.4 - 39.1 - 51.7 - 64.4 - 76.6 - 88.6 - 101.3 - 113.9 (13.1-13.1)
199009010211	芝	右	1600	曇	良	15:45	京都牝馬特別	G3	1990-1-28	1	阪神	2	4歳以上オープン	牝(別定)	3	1120	6	3	400	7	14	150	1	5.0	260	4.0	3-8	1230	5																							13.0 - 11.4 - 11.4 - 11.8 - 11.5 - 11.9 - 11.6 - 11.7	13.0 - 24.4 - 35.8 - 47.6 - 59.1 - 71.0 - 82.6 - 94.3 (13.0-13.0)
199009010301	ダ	右	1700	雨	重	10:00	4歳未勝利		1990-2-3	1	阪神	3	4歳未勝利	(馬齢)	9	7370	6	9	500	7	2	100	1	7.0	140	2.0	2-8	630	4																							7.4 - 11.3 - 13.9 - 13.5 - 13.0 - 13.0 - 12.4 - 13.0 - 12.7	7.4 - 18.7 - 32.6 - 46.1 - 59.1 - 72.1 - 84.5 - 97.5 - 110.2 (7.4-7.4)
199009010302	ダ	右	1800	雨	不良	10:25	4歳未勝利		1990-2-3	1	阪神	3	4歳未勝利	(馬齢)	6	150	1	6	110	1	3	160	3	2.0	210	4.0	3-6	570	2																							13.3 - 11.5 - 13.2 - 12.6 - 12.5 - 12.7 - 13.2 - 12.8 - 12.7	13.3 - 24.8 - 38.0 - 50.6 - 63.1 - 75.8 - 89.0 - 101.8 - 114.5 (13.3-13.3)
199009010303	ダ	右	1200	雨	不良	10:50	4歳未勝利		1990-2-3	1	阪神	3	4歳未勝利	(父)(馬齢)	6	140	1	6	100	1	9	190	4	5.0	410	8.0	6-8	220	1																							12.7 - 10.7 - 11.7 - 12.6 - 12.7 - 12.8	12.7 - 23.4 - 35.1 - 47.7 - 60.4 - 73.2 (12.7-12.7)
199009010304	ダ	右	1700	雨	不良	11:20	4歳新馬		1990-2-3	1	阪神	3	4歳新馬	(馬齢)	6	330	2	6	130	2	8	120	1	4.0	340	7.0	6-7	240	1																							7.4 - 11.4 - 12.9 - 13.2 - 12.8 - 12.9 - 13.1 - 11.8 - 12.2	7.4 - 18.8 - 31.7 - 44.9 - 57.7 - 70.6 - 83.7 - 95.5 - 107.7 (7.4-7.4)
199009010305	障		3000	雨	重  ダート	11:50	障害4歳以上未勝利		1990-2-3	1	阪神	3	障害4歳以上未勝利	(混)(馬齢)	4	2900	9	4	540	8	12	160	1	14.0	220	5.0	3-7	1690	8																								
199009010306	ダ	右	1200	雨	不良	12:50	4歳新馬		1990-2-3	1	阪神	3	4歳新馬	(馬齢)	11	830	4	11	180	3	2	110	1	5.0	190	4.0	2-8	690	2																							12.8 - 11.2 - 12.5 - 12.4 - 12.8 - 13.1	12.8 - 24.0 - 36.5 - 48.9 - 61.7 - 74.8 (12.8-12.8)
199009010307	ダ	右	1200	雨	不良	13:20	4歳新馬		1990-2-3	1	阪神	3	4歳新馬	(馬齢)	8	240	1	8	120	1	6	240	5	12.0	160	2.0	5-6	780	2																							12.7 - 11.7 - 12.7 - 13.0 - 11.8 - 12.6	12.7 - 24.4 - 37.1 - 50.1 - 61.9 - 74.5 (12.7-12.7)
199009010308	ダ	右	1800	雨	不良	13:55	4歳以上500万下		1990-2-3	1	阪神	3	4歳以上500万下	(混)(別定)	12	1730	7	12	370	7	7	140	1	10.0	180	3.0	6-8	1320	8																							12.8 - 11.3 - 12.5 - 12.1 - 12.4 - 12.6 - 13.2 - 13.3 - 12.4	12.8 - 24.1 - 36.6 - 48.7 - 61.1 - 73.7 - 86.9 - 100.2 - 112.6 (12.8-12.8)
199009010309	ダ	右	1800	雨	不良	14:30	飛梅賞 		1990-2-3	1	阪神	3	4歳500万下	(馬齢)	5	780	3	5	150	3	8	110	1	6.0	160	4.0	5-8	470	2																							12.7 - 11.4 - 12.4 - 12.8 - 12.6 - 12.7 - 13.0 - 12.7 - 12.9	12.7 - 24.1 - 36.5 - 49.3 - 61.9 - 74.6 - 87.6 - 100.3 - 113.2 (12.7-12.7)
