	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199004010101	ダ	右	1000	晴	良	10:10	4歳未勝利		1990-7-14	1	新潟	1	4歳未勝利	(馬齢)	10	1390	5	10	200	5	12	110	1	1.0	140	2.0	7-8	680	3																							12.6 - 11.1 - 12.4 - 12.5 - 12.5	12.6 - 23.7 - 36.1 - 48.6 - 61.1 (12.6-12.6)
199004010102	芝	右	1200	晴	良	10:35	4歳未勝利		1990-7-14	1	新潟	1	4歳未勝利	(馬齢)	6	350	1	6	120	1	3	140	3	5.0	130	2.0	3-5	400	1																							11.7 - 10.6 - 11.4 - 11.7 - 12.2 - 12.5	11.7 - 22.3 - 33.7 - 45.4 - 57.6 - 70.1 (11.7-11.7)
199004010103	芝	右	1000	晴	良	11:00	3歳新馬		1990-7-14	1	新潟	1	3歳新馬	(馬齢)	4	330	1	4	140	1	10	230	6	8.0	170	3.0	4-8	670	1																							11.7 - 11.0 - 11.5 - 11.7 - 12.0	11.7 - 22.7 - 34.2 - 45.9 - 57.9 (11.7-11.7)
199004010104	芝	右	1400	晴	良	11:25	4歳未勝利		1990-7-14	1	新潟	1	4歳未勝利	(馬齢)	5	520	3	5	310	4	2	660	8	3.0	1,070	9.0	2-5	16470	22																							12.0 - 10.6 - 11.2 - 12.0 - 12.4 - 12.5 - 12.2	12.0 - 22.6 - 33.8 - 45.8 - 58.2 - 70.7 - 82.9 (12.0-12.0)
199004010105	障		2800	晴	良	11:55	障害4歳以上未勝利		1990-7-14	1	新潟	1	障害4歳以上未勝利	(馬齢)	3	760	4	3	250	4	5	180	3				3-5	1190	6																								
199004010106	芝	右	1400	晴	良	12:55	4歳未勝利		1990-7-14	1	新潟	1	4歳未勝利	(馬齢)	2	420	3	2	140	3	7	140	1	4.0	200	5.0	2-7	640	1																							12.2 - 10.9 - 11.3 - 11.8 - 12.3 - 12.1 - 12.2	12.2 - 23.1 - 34.4 - 46.2 - 58.5 - 70.6 - 82.8 (12.2-12.2)
199004010107	芝	右	1800	晴	良	13:25	4歳未勝利		1990-7-14	1	新潟	1	4歳未勝利	(混)(馬齢)	10	310	1	10	130	1	11	160	4	7.0	150	3.0	6-6	1000	4																							12.6 - 11.4 - 12.0 - 12.0 - 12.2 - 11.8 - 12.1 - 12.2 - 12.6	12.6 - 24.0 - 36.0 - 48.0 - 60.2 - 72.0 - 84.1 - 96.3 - 108.9 (12.6-12.6)
199004010108	芝	右	1600	晴	良	13:55	4歳以上500万下		1990-7-14	1	新潟	1	4歳以上500万下	(別定)	5	280	1	5	140	1	11	200	4	2.0	500	8.0	4-7	630	3																							12.6 - 11.0 - 11.4 - 11.8 - 12.0 - 12.0 - 11.9 - 11.9	12.6 - 23.6 - 35.0 - 46.8 - 58.8 - 70.8 - 82.7 - 94.6 (12.6-12.6)
199004010109	ダ	右	1700	晴	良	14:30	咲花特別 		1990-7-14	1	新潟	1	4歳以上500万下	(別定)	2	1540	9	2	370	9	8	300	7	6.0	120	1.0	2-6	7950	25																							7.2 - 11.1 - 12.5 - 12.4 - 12.8 - 13.0 - 13.7 - 13.5 - 13.6	7.2 - 18.3 - 30.8 - 43.2 - 56.0 - 69.0 - 82.7 - 96.2 - 109.8 (7.2-7.2)
199004010110	芝	右	2000	晴	良	15:05	新津特別 		1990-7-14	1	新潟	1	4歳以上500万下	(混)(別定)	5	420	2	5	140	2	4	110	1	2.0	150	3.0	4-5	440	1																							13.2 - 12.4 - 13.8 - 12.7 - 12.3 - 12.1 - 12.3 - 11.9 - 11.4 - 11.3	13.2 - 25.6 - 39.4 - 52.1 - 64.4 - 76.5 - 88.8 - 100.7 - 112.1 - 123.4 (13.2-13.2)
