	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199007010201	ダ	左	1700	晴	重	10:15	4歳未勝利		1990-3-4	1	中京	2	4歳未勝利	[抽](馬齢)	3	350	2	3	130	2	6	130	3	8.0	440	7.0	3-6	600	3																							7.2 - 11.6 - 12.3 - 13.0 - 13.5 - 13.7 - 14.3 - 14.6 - 14.0	7.2 - 18.8 - 31.1 - 44.1 - 57.6 - 71.3 - 85.6 - 100.2 - 114.2 (7.2-7.2)
199007010202	ダ	左	1700	晴	重	10:40	4歳以上700万下		1990-3-4	1	中京	2	4歳以上700万下	[抽](別定)	2	210	1	2	110	1	7	150	2	1.0	210	5.0	2-7	530	1																							7.2 - 11.4 - 12.2 - 12.6 - 12.5 - 12.9 - 13.8 - 14.0 - 13.8	7.2 - 18.6 - 30.8 - 43.4 - 55.9 - 68.8 - 82.6 - 96.6 - 110.4 (7.2-7.2)
199007010203	ダ	左	1700	晴	重	11:05	4歳未勝利		1990-3-4	1	中京	2	4歳未勝利	牝(馬齢)	13	1040	7	13	370	6	1	320	5	2.0	310	4.0	1-8	760	4																							7.1 - 11.3 - 12.0 - 12.7 - 13.3 - 13.2 - 14.3 - 14.2 - 13.5	7.1 - 18.4 - 30.4 - 43.1 - 56.4 - 69.6 - 83.9 - 98.1 - 111.6 (7.1-7.1)
199007010204	ダ	左	1000	晴	重	11:30	4歳未勝利		1990-3-4	1	中京	2	4歳未勝利	(馬齢)	12	490	2	12	170	3	10	150	2	14.0	260	6.0	6-7	570	2																							12.3 - 10.9 - 12.3 - 12.8 - 13.3	12.3 - 23.2 - 35.5 - 48.3 - 61.6 (12.3-12.3)
199007010205	芝	左	1800	晴	重	11:55	4歳未出走		1990-3-4	1	中京	2	4歳未出走	(混)(馬齢)	6	880	4	6	280	6	9	210	3	1.0	150	2.0	6-8	2520	11																							12.9 - 11.7 - 12.4 - 12.5 - 11.9 - 12.3 - 12.5 - 13.0 - 12.7	12.9 - 24.6 - 37.0 - 49.5 - 61.4 - 73.7 - 86.2 - 99.2 - 111.9 (12.9-12.9)
199007010206	ダ	左	1700	晴	重	12:55	4歳以上500万下		1990-3-4	1	中京	2	4歳以上500万下	(別定)	3	190	1	3	120	1	7	140	3	4.0	370	6.0	3-7	460	2																							7.0 - 11.4 - 12.0 - 12.9 - 12.9 - 13.0 - 14.1 - 13.9 - 12.6	7.0 - 18.4 - 30.4 - 43.3 - 56.2 - 69.2 - 83.3 - 97.2 - 109.8 (7.0-7.0)
199007010207	ダ	左	1700	晴	重	13:25	4歳以上500万下		1990-3-4	1	中京	2	4歳以上500万下	(別定)	2	340	2	2	120	1	6	220	5	9.0	130	2.0	2-6	1510	7																							6.9 - 11.2 - 12.0 - 13.5 - 12.8 - 12.4 - 13.2 - 13.3 - 13.0	6.9 - 18.1 - 30.1 - 43.6 - 56.4 - 68.8 - 82.0 - 95.3 - 108.3 (6.9-6.9)
199007010208	ダ	左	1000	晴	重	13:55	4歳以上500万下		1990-3-4	1	中京	2	4歳以上500万下	牝(別定)	12	830	6	12	170	2	7	290	7	1.0	150	1.0	5-8	1530	7																							12.3 - 11.0 - 12.3 - 13.0 - 12.8	12.3 - 23.3 - 35.6 - 48.6 - 61.4 (12.3-12.3)
199007010209	芝	左	1200	晴	稍重	14:25	鳳来寺山特別 		1990-3-4	1	中京	2	4歳以上500万下	(混)(別定)	4	1030	6	4	250	3	6	250	4	10.0	260	5.0	2-3	1340	6																							12.0 - 10.6 - 11.3 - 11.8 - 12.4 - 12.8	12.0 - 22.6 - 33.9 - 45.7 - 58.1 - 70.9 (12.0-12.0)
199007010210	芝	左	2000	晴	稍重	15:00	熱田特別 		1990-3-4	1	中京	2	4歳以上900万下	(混)(別定)	5	430	2	5	100	1	1	540	10	7.0	120	2.0	1-4	3690	15																							12.6 - 11.0 - 11.6 - 12.1 - 11.9 - 12.0 - 12.4 - 12.8 - 12.9 - 12.6	12.6 - 23.6 - 35.2 - 47.3 - 59.2 - 71.2 - 83.6 - 96.4 - 109.3 - 121.9 (12.6-12.6)
