	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199110010101	ダ	右	1000	曇	良	10:00	4歳未勝利		1991-1-26	1	小倉	1	4歳未勝利	[抽](馬齢)	6	240	2	6	110	1	5	110	2	9.0	140.0	4.0	5-5	330	1																							13.1 - 11.9 - 12.7 - 13.6 - 13.5	13.1 - 25.0 - 37.7 - 51.3 - 64.8 (13.1-13.1)
199110010102	芝	右	2000	曇	稍重	10:25	4歳未勝利		1991-1-26	1	小倉	1	4歳未勝利	(馬齢)	6	210	1	6	130	1	3	1,460	12	10.0	450.0	9.0	3-5	6420	20																							12.3 - 10.7 - 12.2 - 12.7 - 13.1 - 13.0 - 12.5 - 12.3 - 13.0 - 12.2	12.3 - 23.0 - 35.2 - 47.9 - 61.0 - 74.0 - 86.5 - 98.8 - 111.8 - 124.0 (12.3-12.3)
199110010103	ダ	右	1700	曇	良	10:50	4歳新馬		1991-1-26	1	小倉	1	4歳新馬	(混)(馬齢)	5	120	1	5	100	1	4	130	3	3.0	110.0	2.0	4-5	410	2																							6.7 - 12.4 - 13.9 - 13.8 - 13.1 - 12.9 - 13.3 - 14.4 - 13.1	6.7 - 19.1 - 33.0 - 46.8 - 59.9 - 72.8 - 86.1 - 100.5 - 113.6 (6.7-6.7)
199110010104	ダ	右	1000	曇	良	11:15	4歳以上500万下		1991-1-26	1	小倉	1	4歳以上500万下	牝(別定)	10	1270	6	10	430	7	5	120	1	8.0	840.0	9.0	5-7	630	3																							12.4 - 11.2 - 12.0 - 12.9 - 13.1	12.4 - 23.6 - 35.6 - 48.5 - 61.6 (12.4-12.4)
199110010105	芝	右	2000	晴	稍重	11:45	4歳以上500万下		1991-1-26	1	小倉	1	4歳以上500万下	(別定)	16	650	4	16	210	3	12	140	1	1.0	150.0	2.0	6-8	950	3																							12.4 - 11.3 - 12.2 - 12.5 - 12.4 - 12.3 - 12.3 - 12.0 - 12.9 - 12.6	12.4 - 23.7 - 35.9 - 48.4 - 60.8 - 73.1 - 85.4 - 97.4 - 110.3 - 122.9 (12.4-12.4)
199110010106	芝	右	1000	晴	良	12:45	4歳以上500万下		1991-1-26	1	小倉	1	4歳以上500万下	(別定)	12	320	1	12	160	1	13	180	3	2.0	700.0	9.0	8-8	830	4																							12.3 - 10.8 - 11.1 - 12.0 - 11.6	12.3 - 23.1 - 34.2 - 46.2 - 57.8 (12.3-12.3)
199110010107	芝	右	1000	晴	良	13:15	4歳以上500万下		1991-1-26	1	小倉	1	4歳以上500万下	(別定)	1	360	2	1	150	2	2	550	9	4.0	140.0	1.0	1-2	3540	13																							12.1 - 10.7 - 11.0 - 11.9 - 11.9	12.1 - 22.8 - 33.8 - 45.7 - 57.6 (12.1-12.1)
199110010108	芝	右	2600	晴	良	13:45	4歳以上500万下		1991-1-26	1	小倉	1	4歳以上500万下	(混)(別定)	3	360	2	3	150	2	2	160	3	7.0	290.0	6.0	2-3	990	5																							13.8 - 11.9 - 12.4 - 13.7 - 12.9 - 13.3 - 13.2 - 13.1 - 12.5 - 12.0 - 11.9 - 12.1 - 11.6	13.8 - 25.7 - 38.1 - 51.8 - 64.7 - 78.0 - 91.2 - 104.3 - 116.8 - 128.8 - 140.7 - 152.8 - 164.4 (13.8-13.8)
199110010109	芝	右	1200	晴	良	14:20	アラブ特別 		1991-1-26	1	小倉	1	4歳以上400万下	[抽](別定)	7	1780	7	7	350	6	8	120	1	10.0	130.0	2.0	7-7	1920	8																							12.0 - 11.2 - 11.6 - 11.8 - 12.5 - 12.4	12.0 - 23.2 - 34.8 - 46.6 - 59.1 - 71.5 (12.0-12.0)
199110010110	芝	右	1800	晴	良	15:00	高塔山特別 		1991-1-26	1	小倉	1	4歳以上500万下	(別定)	6	690	4	6	210	5	5	130	1	1.0	200.0	4.0	5-6	940	4																							13.2 - 11.5 - 11.6 - 11.9 - 12.3 - 12.2 - 11.9 - 12.2 - 12.2	13.2 - 24.7 - 36.3 - 48.2 - 60.5 - 72.7 - 84.6 - 96.8 - 109.0 (13.2-13.2)
