	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199208010101	ダ	右	1200	晴	良	10:00	4歳未勝利		1992-1-5	1	京都	1	4歳未勝利	(馬齢)	1	180	1	1	100	1	3	140	3	14.0	100	2.0	1-2	570	2	1-3	570.0	2.0																							12.6 - 11.3 - 11.6 - 12.3 - 12.2 - 12.7	12.6 - 23.9 - 35.5 - 47.8 - 60.0 - 72.7 (12.6-12.6)
199208010102	ダ	右	1800	晴	良	10:25	4歳未勝利		1992-1-5	1	京都	1	4歳未勝利	(馬齢)	13	480	3	13	220	3	15	530	9	1.0	250	4.0	7-8	3680	17	13-15	5260.0	23.0																							13.0 - 12.0 - 12.4 - 12.9 - 13.1 - 12.6 - 12.7 - 12.6 - 12.7	13.0 - 25.0 - 37.4 - 50.3 - 63.4 - 76.0 - 88.7 - 101.3 - 114.0 (13.0-13.0)
199208010103	ダ	右	1200	晴	良	10:50	4歳新馬		1992-1-5	1	京都	1	4歳新馬	牝(馬齢)	12	500	2	12	210	3	10	380	5	11.0	1,810	14.0	5-6	2560	13	10-12	2750.0	12.0																							12.7 - 11.3 - 12.0 - 12.6 - 12.9 - 13.0	12.7 - 24.0 - 36.0 - 48.6 - 61.5 - 74.5 (12.7-12.7)
199208010104	ダ	右	1800	晴	良	11:20	4歳以上500万下		1992-1-5	1	京都	1	4歳以上500万下	牝(別定)	6	2960	12	6	690	12	8	160	1	13.0	860	14.0	3-4	1280	5	6-8	4350.0	17.0																							12.7 - 11.8 - 12.4 - 12.6 - 13.1 - 13.0 - 12.9 - 12.8 - 12.4	12.7 - 24.5 - 36.9 - 49.5 - 62.6 - 75.6 - 88.5 - 101.3 - 113.7 (12.7-12.7)
199208010105	ダ	右	1400	晴	良	11:50	4歳以上500万下		1992-1-5	1	京都	1	4歳以上500万下	(別定)	8	4450	14	8	1,020	12	2	240	2	13.0	680	7.0	1-4	410	1	2-8	14520.0	42.0																							12.6 - 11.4 - 12.0 - 12.1 - 12.2 - 12.4 - 12.5	12.6 - 24.0 - 36.0 - 48.1 - 60.3 - 72.7 - 85.2 (12.6-12.6)
199208010106	ダ	右	1400	晴	良	12:50	4歳以上500万下		1992-1-5	1	京都	1	4歳以上500万下	(別定)	12	1490	6	12	360	6	5	130	1	10.0	180	3.0	3-6	870	4	5-12	2410.0	7.0																							12.8 - 11.4 - 12.1 - 12.3 - 12.5 - 12.2 - 12.3	12.8 - 24.2 - 36.3 - 48.6 - 61.1 - 73.3 - 85.6 (12.8-12.8)
199208010107	芝	右	1600	晴	良	13:20	4歳新馬		1992-1-5	1	京都	1	4歳新馬	(混)(馬齢)	2	640	3	2	210	3	9	200	2	6.0	270	5.0	1-5	1110	5	2-9	1620.0	3.0																							12.6 - 11.1 - 11.7 - 12.5 - 12.1 - 12.2 - 12.3 - 12.6	12.6 - 23.7 - 35.4 - 47.9 - 60.0 - 72.2 - 84.5 - 97.1 (12.6-12.6)
199208010108	ダ	右	1800	曇	良	13:50	4歳以上900万下		1992-1-5	1	京都	1	4歳以上900万下	牝(別定)	9	5660	14	9	830	14	8	140	2	12.0	130	1.0	4-5	1990	7	8-9	13640.0	35.0																							12.6 - 11.6 - 12.1 - 12.7 - 12.9 - 12.4 - 12.6 - 12.7 - 13.0	12.6 - 24.2 - 36.3 - 49.0 - 61.9 - 74.3 - 86.9 - 99.6 - 112.6 (12.6-12.6)
199208010109	芝	右	2000	曇	良	14:20	福寿草特別 		1992-1-5	1	京都	1	4歳500万下	(混)(馬齢)	6	520	3	6	170	2	2	550	10	4.0	370	5.0	1-3	2200	9	2-6	3590.0	14.0																							12.7 - 11.8 - 12.1 - 12.3 - 12.6 - 12.7 - 12.4 - 12.3 - 12.6 - 12.2	12.7 - 24.5 - 36.6 - 48.9 - 61.5 - 74.2 - 86.6 - 98.9 - 111.5 - 123.7 (12.7-12.7)
199208010110	ダ	右	1400	曇	良	15:00	門松ステークス 		1992-1-5	1	京都	1	4歳以上1500万下	(混)(別定)	5	390	2	5	150	2	14	250	4	10.0	130	1.0	3-7	1130	5	5-14	1920.0	5.0																							12.1 - 11.0 - 11.7 - 11.9 - 12.0 - 13.0 - 12.8	12.1 - 23.1 - 34.8 - 46.7 - 58.7 - 71.7 - 84.5 (12.1-12.1)
