	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199205010101	ダ	左	1400	曇	不良	10:00	4歳未勝利		1992-2-3	1	東京	1	4歳未勝利	牝(馬齢)	1	580	2	1	130	2	9	110	1	5.0	350	7.0	1-7	320	1	1-9	350.0	1.0																							12.5 - 11.1 - 11.8 - 12.6 - 13.1 - 13.0 - 12.4	12.5 - 23.6 - 35.4 - 48.0 - 61.1 - 74.1 - 86.5 (12.5-12.5)
199205010102	ダ	左	1600	曇	不良	10:25	4歳未勝利		1992-2-3	1	東京	1	4歳未勝利	(混)(馬齢)	5	580	2	5	210	3	4	200	2	6.0	1,150	10.0	4-5	1640	6	4-5	1620.0	6.0																							12.9 - 11.2 - 11.9 - 12.2 - 12.8 - 13.1 - 12.8 - 12.3	12.9 - 24.1 - 36.0 - 48.2 - 61.0 - 74.1 - 86.9 - 99.2 (12.9-12.9)
199205010103	ダ	左	1400	曇	不良	10:50	4歳新馬		1992-2-3	1	東京	1	4歳新馬	(父)(馬齢)	3	2980	7	3	420	7	1	130	1	8.0	1,150	11.0	1-3	710	3	1-3	1220.0	5.0																							12.3 - 11.2 - 11.4 - 12.7 - 13.2 - 12.7 - 12.6	12.3 - 23.5 - 34.9 - 47.6 - 60.8 - 73.5 - 86.1 (12.3-12.3)
199205010104	ダ	左	1600	曇	不良	11:20	4歳新馬		1992-2-3	1	東京	1	4歳新馬	(馬齢)	8	1700	6	8	450	6	16	680	11	12.0	640	8.0	4-8	4100	16	8-16	24230.0	60.0																							12.8 - 11.3 - 12.0 - 12.4 - 12.9 - 13.4 - 13.0 - 12.4	12.8 - 24.1 - 36.1 - 48.5 - 61.4 - 74.8 - 87.8 - 100.2 (12.8-12.8)
199205010105	障		3100	曇	稍重  ダート	11:50	障害4歳以上未勝利		1992-2-3	1	東京	1	障害4歳以上未勝利	(馬齢)	2	200	1	2	130	1	6	300	5	1.0	180	2.0	2-5	470	1	2-6	1630.0	4.0																								
199205010106	ダ	左	1200	曇	不良	12:50	4歳新馬		1992-2-3	1	東京	1	4歳新馬	(馬齢)	15	390	2	15	130	2	4	180	3	1.0	110	1.0	2-8	910	3	4-15	1540.0	5.0																							12.8 - 11.1 - 11.7 - 12.5 - 12.1 - 12.7	12.8 - 23.9 - 35.6 - 48.1 - 60.2 - 72.9 (12.8-12.8)
199205010107	ダ	左	1600	曇	不良	13:20	4歳以上500万下		1992-2-3	1	東京	1	4歳以上500万下	(混)(別定)	4	620	4	4	160	4	3	120	1	8.0	300	5.0	3-4	530	3	3-4	520.0	3.0																							12.7 - 11.0 - 11.8 - 11.9 - 12.3 - 13.1 - 12.7 - 12.5	12.7 - 23.7 - 35.5 - 47.4 - 59.7 - 72.8 - 85.5 - 98.0 (12.7-12.7)
199205010108	ダ	左	1600	曇	不良	13:55	4歳以上500万下		1992-2-3	1	東京	1	4歳以上500万下	(混)(別定)	9	600	3	9	180	3	1	130	1	5.0	400	7.0	1-8	660	2	1-9	810.0	2.0																							12.9 - 11.1 - 11.6 - 11.7 - 12.0 - 12.6 - 12.4 - 12.6	12.9 - 24.0 - 35.6 - 47.3 - 59.3 - 71.9 - 84.3 - 96.9 (12.9-12.9)
199205010109	芝	左	1800	曇	稍重	14:30	セントポーリア賞 		1992-2-3	1	東京	1	4歳500万下	(混)(馬齢)	5	610	2	5	270	4	11	310	6	7.0	390	9.0	3-6	2440	12	5-11	5240.0	33.0																							12.6 - 11.7 - 11.8 - 12.1 - 11.8 - 12.2 - 12.2 - 12.1 - 12.0	12.6 - 24.3 - 36.1 - 48.2 - 60.0 - 72.2 - 84.4 - 96.5 - 108.5 (12.6-12.6)
199205010110	ダ	左	2100	曇	不良	15:05	銀蹄賞 		1992-2-3	1	東京	1	4歳以上900万下	(別定)	3	240	1	3	130	1	11	190	4	12.0	280	6.0	3-7	810	3	3-11	840.0	3.0																							7.3 - 10.8 - 12.2 - 12.4 - 12.4 - 12.1 - 12.1 - 12.5 - 13.0 - 13.0 - 12.7	7.3 - 18.1 - 30.3 - 42.7 - 55.1 - 67.2 - 79.3 - 91.8 - 104.8 - 117.8 - 130.5 (7.3-7.3)
