	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199210010101	ダ	右	1700	曇	不良	10:00	4歳未勝利		1992-2-1	1	小倉	1	4歳未勝利	[抽](馬齢)	4	200	1	4	120	1	1	180	4	3.0	130	2.0	1-4	1020	4	1-4	1160.0	4.0																							7.0 - 11.7 - 12.9 - 13.5 - 13.5 - 13.7 - 14.4 - 14.4 - 14.3	7.0 - 18.7 - 31.6 - 45.1 - 58.6 - 72.3 - 86.7 - 101.1 - 115.4 (7.0-7.0)
199210010102	芝	右	2000	曇	重	10:25	4歳未勝利		1992-2-1	1	小倉	1	4歳未勝利	(馬齢)	6	210	1	6	140	1	4	150	2	7.0	1,950	14.0	2-3	240	1	4-6	480.0	1.0																							12.1 - 11.0 - 11.5 - 12.0 - 12.6 - 12.9 - 12.8 - 12.6 - 12.4 - 12.5	12.1 - 23.1 - 34.6 - 46.6 - 59.2 - 72.1 - 84.9 - 97.5 - 109.9 - 122.4 (12.1-12.1)
199210010103	芝	右	1800	曇	重	10:50	4歳新馬		1992-2-1	1	小倉	1	4歳新馬	(馬齢)	8	290	2	8	110	1	11	130	2	10.0	450	8.0	4-6	380	1	8-11	450.0	1.0																							12.1 - 11.4 - 11.6 - 13.0 - 12.5 - 12.6 - 12.4 - 12.3 - 12.5	12.1 - 23.5 - 35.1 - 48.1 - 60.6 - 73.2 - 85.6 - 97.9 - 110.4 (12.1-12.1)
199210010104	ダ	右	1000	曇	不良	11:15	4歳以上500万下		1992-2-1	1	小倉	1	4歳以上500万下	牝(別定)	9	180	1	9	140	1	8	260	3	4.0	520	9.0	6-7	620	3	8-9	1130.0	3.0																							12.8 - 11.4 - 12.1 - 12.6 - 12.7	12.8 - 24.2 - 36.3 - 48.9 - 61.6 (12.8-12.8)
199210010105	芝	右	2000	曇	重	11:45	4歳以上500万下		1992-2-1	1	小倉	1	4歳以上500万下	(別定)	6	190	1	6	130	1	15	490	8	2.0	1,030	12.0	3-8	490	1	6-15	1890.0	5.0																							12.0 - 11.3 - 11.9 - 12.1 - 12.3 - 12.6 - 12.6 - 12.1 - 12.3 - 12.5	12.0 - 23.3 - 35.2 - 47.3 - 59.6 - 72.2 - 84.8 - 96.9 - 109.2 - 121.7 (12.0-12.0)
199210010106	芝	右	1200	曇	重	12:45	4歳以上500万下		1992-2-1	1	小倉	1	4歳以上500万下	(別定)	1	1490	6	1	280	4	9	390	6	2.0	280	3.0	1-5	1360	6	1-9	4160.0	16.0																							12.0 - 10.9 - 11.7 - 11.6 - 11.8 - 11.9	12.0 - 22.9 - 34.6 - 46.2 - 58.0 - 69.9 (12.0-12.0)
199210010107	芝	右	1200	晴	稍重	13:15	4歳以上500万下		1992-2-1	1	小倉	1	4歳以上500万下	(別定)	1	210	1	1	130	1	4	250	5	2.0	210	4.0	1-2	1190	5	1-4	1630.0	4.0																							12.0 - 10.9 - 11.5 - 11.7 - 11.7 - 12.1	12.0 - 22.9 - 34.4 - 46.1 - 57.8 - 69.9 (12.0-12.0)
199210010108	芝	右	2600	曇	稍重	13:50	4歳以上500万下		1992-2-1	1	小倉	1	4歳以上500万下	(別定)	9	140	1	9	100	1	1	1,650	15	11.0	160	2.0	1-5	2890	11	1-9	9370.0	26.0																							13.3 - 11.7 - 12.8 - 12.5 - 12.2 - 12.9 - 12.9 - 12.3 - 12.3 - 12.3 - 12.0 - 12.0 - 12.8	13.3 - 25.0 - 37.8 - 50.3 - 62.5 - 75.4 - 88.3 - 100.6 - 112.9 - 125.2 - 137.2 - 149.2 - 162.0 (13.3-13.3)
199210010109	芝	右	1200	曇	稍重	14:25	アラブ特別 		1992-2-1	1	小倉	1	4歳以上400万下	[抽](別定)	4	430	2	4	160	2	14	330	4	12.0	510	7.0	2-7	1360	6	4-14	2390.0	7.0																							12.0 - 10.8 - 11.6 - 12.0 - 12.3 - 12.9	12.0 - 22.8 - 34.4 - 46.4 - 58.7 - 71.6 (12.0-12.0)
199210010110	芝	右	1800	曇	稍重	15:00	高塔山特別 		1992-2-1	1	小倉	1	4歳以上500万下	(混)(別定)	5	610	4	5	190	4	9	130	1	10.0	580	8.0	5-7	650	2	5-9	730.0	2.0																							12.4 - 11.4 - 11.9 - 12.0 - 12.3 - 11.9 - 11.9 - 12.1 - 12.8	12.4 - 23.8 - 35.7 - 47.7 - 60.0 - 71.9 - 83.8 - 95.9 - 108.7 (12.4-12.4)
