	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201208010101	ダ	右	1200	曇	良	10:05	3歳未勝利		2012-1-5	1	京都	1	3歳未勝利	(混)(馬齢)	4	1190	4	4	260	4	8	140	2	15.0	410	7.0	2-4	1020.0	3.0	4-8	1580	5	4-8	640	6	4-15	2,530	25	8-15	650	7	4=>8	4390	15	4-8-15	6930	22	4=>8=>15	44680	142			(*4,6)(8,11)(2,3)(9,10)(1,7,16)(13,12,15)14-5	4,6,8(2,11)3(9,15)1(10,16)7,13,14,12,5	12.4 - 11.9 - 12.6 - 12.4 - 12.1 - 12.2	12.4 - 24.3 - 36.9 - 49.3 - 61.4 - 73.6 (36.9-36.7)
201208010102	ダ	右	1800	曇	良	10:35	3歳未勝利		2012-1-5	1	京都	1	3歳未勝利	(馬齢)	13	390	2	13	120	2	4	140	3	6.0	110	1.0	4-8	1390.0	6.0	4-13	1470	5	4-13	400	5	6-13	180	1	4-6	270	3	13=>4	2590	10	4-6-13	720	2	13=>4=>6	6450	16	11(2,13)6,5(4,10)3(1,12)-8,7-9	11,13,2,6(4,5)(3,10)1,12(8,7)-9	11,13(2,6,10)4,5(1,12)(8,3)7,9	11(13,6)2,4(5,10)(1,12)8,7,9,3	12.5 - 11.9 - 13.1 - 13.3 - 13.6 - 13.0 - 12.6 - 12.3 - 12.6	12.5 - 24.4 - 37.5 - 50.8 - 64.4 - 77.4 - 90.0 - 102.3 - 114.9 (37.5-37.5)
201208010103	ダ	右	1400	曇	良	11:05	3歳500万下		2012-1-5	1	京都	1	3歳500万下	(混)(馬齢)	4	570	3	4	190	2	13	130	1	11.0	4,090	15.0	3-7	520.0	2.0	4-13	690	1	4-13	300	1	4-11	24,340	82	11-13	8,080	53	4=>13	1510	2	4-11-13	50110	100	4=>13=>11	182050	403			(*1,7)(10,12)(6,4,15)(5,14)(3,2,13)9(8,11)	(*1,7,10,12)4(6,15,14)(2,5)(3,13)8(9,11)	12.0 - 11.0 - 12.2 - 12.7 - 12.7 - 12.6 - 12.9	12.0 - 23.0 - 35.2 - 47.9 - 60.6 - 73.2 - 86.1 (35.2-38.2)
201208010104	ダ	右	1200	晴	良	11:35	4歳以上500万下		2012-1-5	1	京都	1	4歳以上500万下	(定量)	12	11650	15	12	3,250	15	14	490	8	7.0	210	2.0	6-7	14920.0	30.0	12-14	135040	101	12-14	27,400	100	7-12	8,670	65	7-14	1,290	16	12=>14	332860	203	7-12-14	189020	257	12=>14=>7	1671650	1680			(*4,5)(3,12)7,14(15,9)(13,10)11(2,8)1(6,16)	(*4,5)12(3,7,14,15)9(13,10)11(2,1)6,8,16	12.5 - 11.2 - 12.2 - 12.4 - 11.7 - 12.3	12.5 - 23.7 - 35.9 - 48.3 - 60.0 - 72.3 (35.9-36.4)
201208010105	芝	右	1800	晴	良	12:25	3歳未勝利		2012-1-5	1	京都	1	3歳未勝利	(混)(馬齢)	10	220	1	10	110	1	16	120	2	15.0	390	6.0	5-8	230.0	1.0	10-16	240	1	10-16	150	1	10-15	680	7	15-16	750	11	10=>16	410	1	10-15-16	1450	4	10=>16=>15	4390	10			15,8(6,10)5,16(4,3,12)14(1,11)(9,13)-(7,2)	15(8,10)6(5,16)(4,3)14(1,12)(9,13)11,7,2	12.6 - 11.2 - 11.4 - 12.7 - 13.4 - 12.9 - 12.3 - 11.2 - 11.4	12.6 - 23.8 - 35.2 - 47.9 - 61.3 - 74.2 - 86.5 - 97.7 - 109.1 (35.2-34.9)
201208010106	芝	右	2000	晴	良	12:55	3歳新馬		2012-1-5	1	京都	1	3歳新馬	(混)(馬齢)	3	1210	6	3	270	6	6	170	3	1.0	140	1.0	3-6	2910.0	15.0	3-6	2190	8	3-6	730	10	1-3	550	7	1-6	280	2	3=>6	5320	22	1-3-6	1930	6	3=>6=>1	17520	59	7,8,5,9,2,3,1-4,6-10	(*7,8)(5,9,3)2,1(4,6)-10	(*7,8)3,5(9,2)1,4,6=10	(*7,8)3(5,9,2)(4,1)6=10	13.0 - 11.8 - 14.0 - 14.1 - 13.3 - 13.4 - 12.8 - 12.3 - 11.3 - 11.2	13.0 - 24.8 - 38.8 - 52.9 - 66.2 - 79.6 - 92.4 - 104.7 - 116.0 - 127.2 (38.8-34.8)
201208010107	ダ	右	1800	晴	良	13:25	4歳以上500万下		2012-1-5	1	京都	1	4歳以上500万下	(混)(定量)	3	860	5	3	200	3	7	210	4	4.0	190	2.0	2-4	310.0	1.0	3-7	2010	8	3-7	700	7	3-4	710	9	4-7	510	4	3=>7	4700	20	3-4-7	2800	7	3=>7=>4	23710	63	4(9,11)(1,2,14)(3,8)(12,15)-(5,7)(6,16)(10,13)	4,9(1,11)(2,8)(3,14)(12,15)(5,7)-(6,16,13)10	4(9,8)15(1,2)(11,14,13)3(5,7)(12,16)(6,10)	4(9,8)(2,15)(1,3,13)(14,7)(12,5,16)(6,11,10)	12.3 - 11.4 - 13.1 - 13.3 - 13.0 - 12.9 - 13.0 - 12.4 - 12.3	12.3 - 23.7 - 36.8 - 50.1 - 63.1 - 76.0 - 89.0 - 101.4 - 113.7 (36.8-37.7)
201208010108	ダ	右	1400	晴	良	14:01	4歳以上1000万下		2012-1-5	1	京都	1	4歳以上1000万下	(混)(定量)	11	1070	5	11	290	5	9	650	7	15.0	200	2.0	5-6	3120.0	11.0	9-11	10680	25	9-11	2,620	25	11-15	760	8	9-15	2,090	20	11=>9	21640	48	9-11-15	17700	44	11=>9=>15	164860	346			(*1,2,5)16(15,3)(6,9,8)(4,7,14)13(12,11)-10	(*1,2)(5,16)(15,3)(9,8,13)(6,4)(7,14)(12,11)-10	12.0 - 11.1 - 11.8 - 12.7 - 13.0 - 12.3 - 12.2	12.0 - 23.1 - 34.9 - 47.6 - 60.6 - 72.9 - 85.1 (34.9-37.5)
201208010109	ダ	右	1800	晴	良	14:35	初夢ステークス 		2012-1-5	1	京都	1	4歳以上1600万下	(混)(定量)	16	380	2	16	130	2	12	140	3	14.0	120	1.0	6-8	780.0	3.0	12-16	880	3	12-16	300	3	14-16	250	1	12-14	290	2	16=>12	1620	4	12-14-16	660	1	16=>12=>14	4160	4	(1,5,*15)6(3,12)14(2,16)(10,11)-7,13-(4,8)9	15,1,5(3,6)-12(2,14)16(10,11)7,13(4,8)9	15(1,5)3(6,12)(2,14)16(10,11)(7,8)4(9,13)	(15,*1,5)3(12,14)(2,6)(10,16)11(7,8)4,9,13	12.4 - 11.6 - 12.0 - 12.4 - 13.2 - 12.8 - 12.9 - 12.4 - 12.3	12.4 - 24.0 - 36.0 - 48.4 - 61.6 - 74.4 - 87.3 - 99.7 - 112.0 (36.0-37.6)
201208010110	芝	右	3000	晴	良	15:10	万葉ステークス 		2012-1-5	1	京都	1	4歳以上オープン	(国際)(ハンデ)	12	2770	9	12	950	9	11	370	7	8.0	1,120	10.0	8-8	12190.0	25.0	11-12	12470	35	11-12	4,160	40	8-12	11,060	61	8-11	6,940	52	12=>11	26870	72	8-11-12	221720	191	12=>11=>8	1610510	1118	12=3=6(1,10,11)9,7,2,8,4 5	12-3=(6,11)(1,10)-(9,7)(2,8)4 5	12,3=(11,6)(1,10)7,9,2(8,4) 5	12=3(11,6)10-(1,2)7,8(4,9) 5	13.4 - 12.1 - 12.5 - 12.8 - 12.6 - 12.5 - 13.1 - 12.6 - 11.7 - 11.8 - 12.3 - 12.4 - 12.7 - 12.0 - 12.4	13.4 - 25.5 - 38.0 - 50.8 - 63.4 - 75.9 - 89.0 - 101.6 - 113.3 - 125.1 - 137.4 - 149.8 - 162.5 - 174.5 - 186.9 (38.0-37.1)
