	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198905010101	ダ	左	1400	晴	良	10:00	4歳以上300万下		1989-1-28	1	東京	1	4歳以上300万下	[抽](別定)	6	380	2	6	160	2	7	270	5	4.0	430.0	6.0	6-7	1410	6																							13.2 - 11.3 - 11.7 - 12.9 - 13.4 - 13.6 - 13.2	13.2 - 24.5 - 36.2 - 49.1 - 62.5 - 76.1 - 89.3 (13.2-13.2)
198905010102	ダ	左	1200	晴	良	10:25	4歳未勝利		1989-1-28	1	東京	1	4歳未勝利	(抽)(市)(馬齢)	4	350	2	4	220	2	5	480	5				4-5	1720	7																							12.9 - 11.6 - 12.4 - 12.8 - 12.8 - 13.1	12.9 - 24.5 - 36.9 - 49.7 - 62.5 - 75.6 (12.9-12.9)
198905010103	ダ	左	1400	晴	良	10:50	4歳未勝利		1989-1-28	1	東京	1	4歳未勝利	(馬齢)	13	160	1	13	100	1	6	190	3	1.0	140.0	2.0	5-8	570	2																							13.1 - 11.3 - 12.1 - 12.6 - 13.1 - 12.8 - 12.6	13.1 - 24.4 - 36.5 - 49.1 - 62.2 - 75.0 - 87.6 (13.1-13.1)
198905010104	ダ	左	1400	晴	良	11:15	4歳新馬		1989-1-28	1	東京	1	4歳新馬	(父)(馬齢)	10	180	1	10	110	1	3	150	3	8.0	150.0	4.0	3-8	570	3																							12.8 - 11.2 - 11.5 - 12.6 - 13.2 - 12.8 - 12.9	12.8 - 24.0 - 35.5 - 48.1 - 61.3 - 74.1 - 87.0 (12.8-12.8)
198905010105	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1989-1-28	1	東京	1	障害4歳以上400万下	(馬齢)	2	1570	6	2	250	5	7	130	1	4.0	140.0	2.0	2-7	1690	7																								
198905010106	ダ	左	1400	晴	良	12:45	4歳新馬		1989-1-28	1	東京	1	4歳新馬	(父)(馬齢)	10	320	1	10	140	1	12	190	4	9.0	240.0	5.0	7-8	840	4																							12.8 - 11.2 - 11.9 - 12.4 - 12.8 - 13.0 - 13.5	12.8 - 24.0 - 35.9 - 48.3 - 61.1 - 74.1 - 87.6 (12.8-12.8)
198905010107	ダ	左	1200	晴	良	13:20	4歳新馬		1989-1-28	1	東京	1	4歳新馬	(馬齢)	5	2020	7	5	470	8	1	140	1	4.0	280.0	6.0	1-5	3990	16																							12.7 - 11.0 - 12.1 - 13.0 - 12.7 - 13.2	12.7 - 23.7 - 35.8 - 48.8 - 61.5 - 74.7 (12.7-12.7)
198905010108	ダ	左	1200	晴	良	13:55	セントポーリア賞 		1989-1-28	1	東京	1	4歳400万下	(混)(馬齢)	7	180	1	7	130	1	1	370	6				1-7	1170	6																							12.8 - 11.1 - 12.1 - 12.6 - 12.8 - 13.0	12.8 - 23.9 - 36.0 - 48.6 - 61.4 - 74.4 (12.8-12.8)
198905010109	ダ	左	1600	晴	良	14:30	4歳以上400万下		1989-1-28	1	東京	1	4歳以上400万下	(別定)	6	190	1	6	120	1	5	140	2	2.0	460.0	8.0	3-3	380	1																							13.1 - 11.3 - 12.0 - 12.4 - 12.7 - 12.6 - 12.8 - 13.1	13.1 - 24.4 - 36.4 - 48.8 - 61.5 - 74.1 - 86.9 - 100.0 (13.1-13.1)
198905010110	芝	左	1800	晴	良	15:05	白嶺ステークス 		1989-1-28	1	東京	1	4歳以上1400万下	(別定)	6	300	1	6	160	2	2	150	1	9.0	410.0	9.0	2-4	720	1																							13.0 - 11.2 - 11.4 - 12.1 - 12.4 - 12.4 - 12.4 - 12.1 - 11.9	13.0 - 24.2 - 35.6 - 47.7 - 60.1 - 72.5 - 84.9 - 97.0 - 108.9 (13.0-13.0)
198905010111	芝	左	3200	晴	良	15:45	ダイヤモンドS	G3	1989-1-28	1	東京	1	4歳以上オープン	(ハンデ)	7	170	1	7	100	1	4	210	5	9.0	120.0	2.0	4-7	1040	3																							13.9 - 12.6 - 13.7 - 12.0 - 12.6 - 12.4 - 12.8 - 12.5 - 12.9 - 12.6 - 12.4 - 12.5 - 12.6 - 12.3 - 12.2 - 11.9	13.9 - 26.5 - 40.2 - 52.2 - 64.8 - 77.2 - 90.0 - 102.5 - 115.4 - 128.0 - 140.4 - 152.9 - 165.5 - 177.8 - 190.0 - 201.9 (13.9-13.9)
198905010201	ダ	左	1400	晴	良	10:00	4歳未勝利		1989-1-29	1	東京	2	4歳未勝利	牝(馬齢)	9	290	2	9	160	2	11	370	6	10.0	260.0	4.0	7-8	1140	4																							12.8 - 11.3 - 11.7 - 12.3 - 13.1 - 13.3 - 13.7	12.8 - 24.1 - 35.8 - 48.1 - 61.2 - 74.5 - 88.2 (12.8-12.8)
198905010202	ダ	左	1600	晴	良	10:25	4歳未勝利		1989-1-29	1	東京	2	4歳未勝利	(馬齢)	2	480	2	2	150	2	3	310	6	4.0	190.0	4.0	2-3	3520	12																							13.0 - 11.6 - 12.2 - 12.8 - 13.3 - 13.1 - 12.8 - 13.1	13.0 - 24.6 - 36.8 - 49.6 - 62.9 - 76.0 - 88.8 - 101.9 (13.0-13.0)
