	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198909010101	ダ	右	1800	小雨	不良	10:00	4歳未勝利		1989-2-25	1	阪神	1	4歳未勝利	(馬齢)	10	250	1	10	110	1	3	110	2	8.0	120	3.0	3-8	400	1																							13.0 - 11.7 - 13.8 - 12.9 - 12.9 - 12.9 - 12.1 - 13.7 - 12.3	13.0 - 24.7 - 38.5 - 51.4 - 64.3 - 77.2 - 89.3 - 103.0 - 115.3 (13.0-13.0)
198909010102	ダ	右	1700	曇	不良	10:25	4歳未勝利		1989-2-25	1	阪神	1	4歳未勝利	(馬齢)	4	810	4	4	170	4	7	140	3	3.0	110	1.0	4-7	2310	10																							7.2 - 11.3 - 13.5 - 12.8 - 12.6 - 12.5 - 12.4 - 13.8 - 12.8	7.2 - 18.5 - 32.0 - 44.8 - 57.4 - 69.9 - 82.3 - 96.1 - 108.9 (7.2-7.2)
198909010103	ダ	右	1800	曇	不良	10:50	4歳新馬		1989-2-25	1	阪神	1	4歳新馬	牝(馬齢)	13	370	2	13	240	3	5	410	7	1.0	560	10.0	4-8	1850	9																							12.7 - 11.2 - 13.0 - 13.1 - 12.5 - 12.7 - 12.8 - 13.7 - 13.1	12.7 - 23.9 - 36.9 - 50.0 - 62.5 - 75.2 - 88.0 - 101.7 - 114.8 (12.7-12.7)
198909010104	ダ	右	1200	曇	不良	11:15	4歳新馬		1989-2-25	1	阪神	1	4歳新馬	(馬齢)	7	310	1	7	160	2	10	480	8	11.0	310	6.0	5-7	1000	4																							12.8 - 11.1 - 12.1 - 12.2 - 13.1 - 12.5	12.8 - 23.9 - 36.0 - 48.2 - 61.3 - 73.8 (12.8-12.8)
198909010105	障		3000	曇	不良  ダート	11:45	障害4歳以上未勝利		1989-2-25	1	阪神	1	障害4歳以上未勝利	(馬齢)	14	1410	5	14	360	6	1	450	7	4.0	220	3.0	1-8	1500	7																								
198909010106	ダ	右	1700	曇	不良	12:45	4歳新馬		1989-2-25	1	阪神	1	4歳新馬	(馬齢)	3	440	1	3	180	1	8	350	7	10.0	390	8.0	3-6	1480	8																							7.0 - 11.0 - 12.7 - 12.6 - 12.5 - 12.8 - 13.0 - 14.0 - 12.9	7.0 - 18.0 - 30.7 - 43.3 - 55.8 - 68.6 - 81.6 - 95.6 - 108.5 (7.0-7.0)
198909010107	ダ	右	1200	曇	不良	13:15	4歳新馬		1989-2-25	1	阪神	1	4歳新馬	(馬齢)	2	180	1	2	110	1	8	130	2	9.0	150	3.0	2-6	250	1																							12.4 - 10.7 - 11.6 - 11.9 - 13.0 - 13.1	12.4 - 23.1 - 34.7 - 46.6 - 59.6 - 72.7 (12.4-12.4)
198909010108	ダ	右	1200	曇	不良	13:50	4歳以上400万下		1989-2-25	1	阪神	1	4歳以上400万下	牝(別定)	6	2080	8	6	520	8	2	430	6	7.0	1,050	9.0	2-6	11600	28																							12.6 - 11.2 - 11.6 - 11.9 - 13.1 - 12.7	12.6 - 23.8 - 35.4 - 47.3 - 60.4 - 73.1 (12.6-12.6)
198909010201	ダ	右	1800	曇	不良	10:00	4歳未勝利		1989-2-26	1	阪神	2	4歳未勝利	牝(馬齢)	3	220	1	3	120	1	7	130	2	4.0	130	3.0	3-7	420	1																							13.2 - 11.8 - 12.7 - 12.3 - 12.4 - 12.6 - 12.3 - 13.4 - 13.1	13.2 - 25.0 - 37.7 - 50.0 - 62.4 - 75.0 - 87.3 - 100.7 - 113.8 (13.2-13.2)
198909010202	ダ	右	1200	曇	不良	10:25	4歳未勝利		1989-2-26	1	阪神	2	4歳未勝利	(馬齢)	10	1040	4	10	230	4	8	150	2	1.0	300	5.0	6-7	530	3																							12.7 - 11.0 - 12.2 - 11.8 - 13.3 - 12.8	12.7 - 23.7 - 35.9 - 47.7 - 61.0 - 73.8 (12.7-12.7)
