	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198904010101	芝	右	1200	曇	良	10:10	4歳以上700万下		1989-4-15	1	新潟	1	4歳以上700万下	[抽](別定)	4	170	1	4	100	1	2	120	2	6.0	180	5.0	2-4	280	1																							12.7 - 10.9 - 11.5 - 11.9 - 11.7 - 12.1	12.7 - 23.6 - 35.1 - 47.0 - 58.7 - 70.8 (12.7-12.7)
198904010102	芝	右	1600	曇	良	10:35	4歳未出走		1989-4-15	1	新潟	1	4歳未出走	(混)(馬齢)	2	230	1	2	140	1	1	780	13	10.0	450	7.0	1-2	2460	13																							12.3 - 10.8 - 11.4 - 11.8 - 12.4 - 12.4 - 12.8 - 12.7	12.3 - 23.1 - 34.5 - 46.3 - 58.7 - 71.1 - 83.9 - 96.6 (12.3-12.3)
198904010103	ダ	右	1200	曇	稍重	11:00	4歳未出走		1989-4-15	1	新潟	1	4歳未出走	(馬齢)	12	300	1	12	210	3	3	230	4	6.0	1,180	12.0	3-8	1560	8																							12.4 - 11.2 - 12.5 - 13.2 - 13.5 - 13.3	12.4 - 23.6 - 36.1 - 49.3 - 62.8 - 76.1 (12.4-12.4)
198904010104	ダ	右	1700	曇	稍重	11:30	4歳未勝利		1989-4-15	1	新潟	1	4歳未勝利	(馬齢)	1	250	1	1	100	1	9	100	2	8.0	110	3.0	1-8	280	1																							7.2 - 11.5 - 12.4 - 12.8 - 12.8 - 13.0 - 13.5 - 13.8 - 13.4	7.2 - 18.7 - 31.1 - 43.9 - 56.7 - 69.7 - 83.2 - 97.0 - 110.4 (7.2-7.2)
198904010105	芝	右	1400	曇	良	12:00	4歳未勝利		1989-4-15	1	新潟	1	4歳未勝利	牝(馬齢)	1	530	4	1	210	3	7	140	1	13.0	520	8.0	1-5	780	4																							12.4 - 11.0 - 11.3 - 12.0 - 12.4 - 12.5 - 12.0	12.4 - 23.4 - 34.7 - 46.7 - 59.1 - 71.6 - 83.6 (12.4-12.4)
198904010201	ダ	右	1700	雨	重	10:10	4歳以上300万下		1989-4-16	1	新潟	2	4歳以上300万下	[抽](別定)	4	270	2	4	150	2	8	900	11	7.0	380	6.0	4-6	2260	10																							7.2 - 11.3 - 12.2 - 12.7 - 13.1 - 12.8 - 13.7 - 13.9 - 14.0	7.2 - 18.5 - 30.7 - 43.4 - 56.5 - 69.3 - 83.0 - 96.9 - 110.9 (7.2-7.2)
198904010202	芝	右	2000	雨	重	10:35	4歳未出走		1989-4-16	1	新潟	2	4歳未出走	(馬齢)	5	690	2	5	230	2	13	310	3	6.0	380	6.0	4-8	2440	11																							12.8 - 12.9 - 13.9 - 13.7 - 12.5 - 12.3 - 12.1 - 12.1 - 11.9 - 12.4	12.8 - 25.7 - 39.6 - 53.3 - 65.8 - 78.1 - 90.2 - 102.3 - 114.2 - 126.6 (12.8-12.8)
198904010203	芝	右	1400	曇	重	11:00	4歳未出走		1989-4-16	1	新潟	2	4歳未出走	(馬齢)	1	170	1	1	120	1	13	250	5	10.0	780	12.0	1-8	470	1																							12.2 - 10.8 - 11.2 - 12.1 - 12.7 - 12.1 - 12.5	12.2 - 23.0 - 34.2 - 46.3 - 59.0 - 71.1 - 83.6 (12.2-12.2)
198904010204	芝	右	1400	曇	重	11:30	4歳未出走		1989-4-16	1	新潟	2	4歳未出走	(馬齢)	2	450	3	2	190	3	6	270	4	8.0	280	6.0	2-5	1790	9																							12.2 - 10.8 - 11.5 - 12.1 - 12.4 - 12.8 - 12.7	12.2 - 23.0 - 34.5 - 46.6 - 59.0 - 71.8 - 84.5 (12.2-12.2)
198904010205	ダ	右	1200	曇	重	12:00	4歳未勝利		1989-4-16	1	新潟	2	4歳未勝利	(馬齢)	7	560	3	7	120	3	5	100	1	4.0	110	2.0	5-6	420	2																							12.4 - 10.9 - 11.3 - 12.7 - 12.6 - 12.4	12.4 - 23.3 - 34.6 - 47.3 - 59.9 - 72.3 (12.4-12.4)
198904010206	芝	右	2000	曇	重	13:00	4歳未勝利		1989-4-16	1	新潟	2	4歳未勝利	(馬齢)	1	130	1	1	110	1	7	470	8	9.0	780	13.0	1-5	2000	8																							12.7 - 11.9 - 12.3 - 12.4 - 12.9 - 12.7 - 12.2 - 12.3 - 12.8 - 12.2	12.7 - 24.6 - 36.9 - 49.3 - 62.2 - 74.9 - 87.1 - 99.4 - 112.2 - 124.4 (12.7-12.7)
198904010207	ダ	右	1700	雨	重	13:30	4歳以上400万下		1989-4-16	1	新潟	2	4歳以上400万下	(別定)	9	2670	10	9	450	7	10	1,040	11	7.0	170	2.0	7-7	31640	30																							7.0 - 11.1 - 12.2 - 12.5 - 13.0 - 12.6 - 12.8 - 13.5 - 12.7	7.0 - 18.1 - 30.3 - 42.8 - 55.8 - 68.4 - 81.2 - 94.7 - 107.4 (7.0-7.0)
198904010208	ダ	右	1200	雨	重	14:05	4歳以上400万下		1989-4-16	1	新潟	2	4歳以上400万下	(別定)	9	900	4	9	350	5	12	330	4	10.0	550	9.0	7-8	3330	14																							12.1 - 10.9 - 11.2 - 12.0 - 12.9 - 13.2	12.1 - 23.0 - 34.2 - 46.2 - 59.1 - 72.3 (12.1-12.1)
198904010209	芝	右	1600	曇	重	14:40	わらび賞 		1989-4-16	1	新潟	2	4歳400万下	(混)(馬齢)	8	410	2	8	200	3	6	160	2	7.0	390	6.0	6-8	460	1																							12.3 - 10.7 - 11.1 - 11.4 - 12.3 - 12.4 - 13.1 - 13.2	12.3 - 23.0 - 34.1 - 45.5 - 57.8 - 70.2 - 83.3 - 96.5 (12.3-12.3)
198904010210	芝	右	2000	曇	重	15:15	糸魚川特別 		1989-4-16	1	新潟	2	4歳以上400万下	(別定)	9	1080	6	9	300	6	1	230	2	6.0	380	8.0	1-6	730	2																							12.7 - 11.6 - 12.4 - 12.1 - 12.3 - 12.2 - 12.5 - 12.5 - 12.4 - 13.0	12.7 - 24.3 - 36.7 - 48.8 - 61.1 - 73.3 - 85.8 - 98.3 - 110.7 - 123.7 (12.7-12.7)
198904010211	芝	右	1600	曇	重	15:50	谷川岳ステークス 		1989-4-16	1	新潟	2	4歳以上オープン	(混)(別定)	9	300	2	9	130	1	8	420	8	6.0	210	5.0	8-8	1960	9																							12.6 - 10.8 - 11.4 - 11.7 - 12.0 - 12.1 - 11.9 - 12.2	12.6 - 23.4 - 34.8 - 46.5 - 58.5 - 70.6 - 82.5 - 94.7 (12.6-12.6)
198904010301	芝	右	1600	晴	良	10:30	4歳以上300万下		1989-4-22	1	新潟	3	4歳以上300万下	[抽](別定)	4	250	1	4	190	2	9	200	3	11.0	320	6.0	4-6	830	2																							13.0 - 11.2 - 11.6 - 12.0 - 12.6 - 13.0 - 12.1 - 12.2	13.0 - 24.2 - 35.8 - 47.8 - 60.4 - 73.4 - 85.5 - 97.7 (13.0-13.0)
198904010302	ダ	右	1700	晴	良	11:00	4歳未出走		1989-4-22	1	新潟	3	4歳未出走	(馬齢)	1	610	3	1	180	2	6	190	5	5.0	120	1.0	1-6	3140	16																							6.9 - 11.5 - 12.5 - 13.6 - 13.4 - 13.3 - 13.4 - 13.6 - 12.8	6.9 - 18.4 - 30.9 - 44.5 - 57.9 - 71.2 - 84.6 - 98.2 - 111.0 (6.9-6.9)
198904010303	芝	右	1200	晴	良	11:30	4歳未出走		1989-4-22	1	新潟	3	4歳未出走	(馬齢)	7	290	1	7	140	1	9	180	3	6.0	430	8.0	5-6	660	3																							12.2 - 10.8 - 11.3 - 11.4 - 11.8 - 12.3	12.2 - 23.0 - 34.3 - 45.7 - 57.5 - 69.8 (12.2-12.2)
