	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199507010101	ダ	左	1700	晴	良	10:10	4歳未勝利		1995-3-4	1	中京	1	4歳未勝利	[抽](馬齢)	5	330	2	5	140	4	1	140	3	6.0	100	1.0	1-5	580	3	1-5	570.0	3.0																							7.2 - 12.1 - 13.0 - 14.0 - 13.6 - 13.5 - 13.1 - 13.3 - 13.5	7.2 - 19.3 - 32.3 - 46.3 - 59.9 - 73.4 - 86.5 - 99.8 - 113.3 (7.2-7.2)
199507010102	ダ	左	1700	晴	良	10:35	4歳未勝利		1995-3-4	1	中京	1	4歳未勝利	(馬齢)	7	1620	8	7	470	8	4	320	6	2.0	4,350	16.0	2-4	3780	14	4-7	6770.0	24.0																							7.3 - 11.1 - 11.8 - 13.2 - 12.7 - 12.7 - 13.5 - 13.3 - 13.2	7.3 - 18.4 - 30.2 - 43.4 - 56.1 - 68.8 - 82.3 - 95.6 - 108.8 (7.3-7.3)
199507010103	芝	左	1200	晴	良	11:00	4歳未出走		1995-3-4	1	中京	1	4歳未出走	(混)(馬齢)	16	1650	5	16	300	5	15	210	3	6.0	260	4.0	8-8	3730	13	15-16	4040.0	11.0																							12.3 - 10.4 - 11.2 - 11.5 - 12.0 - 12.2	12.3 - 22.7 - 33.9 - 45.4 - 57.4 - 69.6 (12.3-12.3)
199507010104	芝	左	1800	晴	良	11:30	4歳未勝利		1995-3-4	1	中京	1	4歳未勝利	(混)(馬齢)	4	4370	12	4	650	11	11	580	9	7.0	350	4.0	2-6	3680	16	4-11	28880.0	66.0																							12.7 - 11.3 - 12.3 - 12.3 - 12.5 - 12.6 - 12.6 - 12.1 - 12.8	12.7 - 24.0 - 36.3 - 48.6 - 61.1 - 73.7 - 86.3 - 98.4 - 111.2 (12.7-12.7)
199507010105	芝	左	1800	晴	良	12:00	4歳未勝利		1995-3-4	1	中京	1	4歳未勝利	(混)(馬齢)	11	200	1	11	140	1	2	1,090	13	3.0	310	4.0	1-6	4310	15	2-11	7310.0	23.0																							12.6 - 11.4 - 11.8 - 12.0 - 12.3 - 12.7 - 12.7 - 12.2 - 12.5	12.6 - 24.0 - 35.8 - 47.8 - 60.1 - 72.8 - 85.5 - 97.7 - 110.2 (12.6-12.6)
199507010106	ダ	左	1700	晴	良	13:00	4歳以上500万下		1995-3-4	1	中京	1	4歳以上500万下	(別定)	4	260	1	4	140	1	1	310	6	7.0	390	7.0	1-2	1080	4	1-4	1670.0	5.0																							7.4 - 11.3 - 11.9 - 12.6 - 12.8 - 12.8 - 13.1 - 13.4 - 12.9	7.4 - 18.7 - 30.6 - 43.2 - 56.0 - 68.8 - 81.9 - 95.3 - 108.2 (7.4-7.4)
199507010107	ダ	左	1000	晴	良	13:30	4歳以上500万下		1995-3-4	1	中京	1	4歳以上500万下	牝(別定)	1	1650	6	1	360	7	3	110	1	6.0	190	3.0	1-2	1150	5	1-3	1270.0	5.0																							12.6 - 11.0 - 11.9 - 12.3 - 12.5	12.6 - 23.6 - 35.5 - 47.8 - 60.3 (12.6-12.6)
199507010108	ダ	左	2300	曇	良	14:00	4歳以上500万下		1995-3-4	1	中京	1	4歳以上500万下	(別定)	7	340	2	7	140	3	8	130	1	12.0	160	4.0	6-6	850	4	7-8	810.0	3.0																							7.5 - 11.9 - 13.3 - 13.5 - 13.3 - 13.9 - 14.0 - 13.2 - 12.9 - 12.9 - 12.8 - 12.2	7.5 - 19.4 - 32.7 - 46.2 - 59.5 - 73.4 - 87.4 - 100.6 - 113.5 - 126.4 - 139.2 - 151.4 (7.5-7.5)
199507010109	芝	左	2000	曇	良	14:30	下呂特別 		1995-3-4	1	中京	1	4歳以上500万下	(混)(別定)	11	890	4	11	290	5	13	170	1	8.0	600	10.0	6-7	1010	3	11-13	2440.0	9.0																							12.6 - 11.2 - 12.1 - 12.4 - 12.3 - 11.8 - 12.1 - 12.2 - 12.0 - 12.6	12.6 - 23.8 - 35.9 - 48.3 - 60.6 - 72.4 - 84.5 - 96.7 - 108.7 - 121.3 (12.6-12.6)
199507010110	ダ	左	1700	曇	良	15:00	瀬戸特別 		1995-3-4	1	中京	1	4歳以上900万下	(混)(別定)	8	3230	9	8	590	9	3	220	3	1.0	160	2.0	3-8	2340	12	3-8	8440.0	30.0																							7.1 - 10.9 - 11.7 - 12.3 - 12.7 - 12.8 - 13.1 - 13.5 - 12.6	7.1 - 18.0 - 29.7 - 42.0 - 54.7 - 67.5 - 80.6 - 94.1 - 106.7 (7.1-7.1)
199507010111	芝	左	1800	曇	良	15:35	中日新聞杯	G3	1995-3-4	1	中京	1	4歳以上オープン	(父)(別定)	6	440	2	6	180	3	2	130	1	10.0	780	10.0	2-6	570	1	2-6	640.0	1.0																							12.5 - 11.2 - 11.6 - 12.3 - 11.9 - 11.9 - 12.0 - 12.0 - 11.8	12.5 - 23.7 - 35.3 - 47.6 - 59.5 - 71.4 - 83.4 - 95.4 - 107.2 (12.5-12.5)
199507010201	ダ	左	1000	晴	良	10:10	4歳以上400万下		1995-3-5	1	中京	2	4歳以上400万下	[抽](別定)	13	490	2	13	200	2	5	340	5	6.0	670	8.0	4-8	2670	9	5-13	5180.0	17.0																							13.0 - 11.2 - 12.5 - 13.0 - 13.1	13.0 - 24.2 - 36.7 - 49.7 - 62.8 (13.0-13.0)
199507010202	ダ	左	1700	晴	良	10:35	4歳未出走		1995-3-5	1	中京	2	4歳未出走	(馬齢)	10	390	2	10	180	3	9	200	4	3.0	300	5.0	8-8	1290	4	9-10	1340.0	4.0																							7.2 - 11.3 - 12.7 - 13.9 - 13.6 - 13.0 - 12.9 - 13.1 - 13.3	7.2 - 18.5 - 31.2 - 45.1 - 58.7 - 71.7 - 84.6 - 97.7 - 111.0 (7.2-7.2)
199507010203	ダ	左	1700	晴	良	11:00	4歳未勝利		1995-3-5	1	中京	2	4歳未勝利	牝(馬齢)	11	480	2	11	150	2	6	130	1	5.0	480	10.0	4-7	520	1	6-11	590.0	1.0																							7.3 - 11.2 - 12.0 - 12.8 - 13.4 - 13.2 - 13.4 - 13.5 - 13.5	7.3 - 18.5 - 30.5 - 43.3 - 56.7 - 69.9 - 83.3 - 96.8 - 110.3 (7.3-7.3)
199507010204	ダ	左	1000	晴	良	11:25	4歳未勝利		1995-3-5	1	中京	2	4歳未勝利	(混)(馬齢)	11	680	3	11	280	5	9	560	8	4.0	230	3.0	5-6	6080	19	9-11	10470.0	29.0																							12.4 - 11.4 - 12.5 - 12.7 - 12.0	12.4 - 23.8 - 36.3 - 49.0 - 61.0 (12.4-12.4)
199507010205	ダ	左	1700	晴	良	11:55	4歳以上500万下		1995-3-5	1	中京	2	4歳以上500万下	(別定)	9	740	3	9	300	6	5	210	2	15.0	220	3.0	3-5	2660	11	5-9	3010.0	11.0																							7.3 - 11.0 - 11.8 - 13.3 - 13.0 - 13.1 - 13.5 - 13.4 - 12.6	7.3 - 18.3 - 30.1 - 43.4 - 56.4 - 69.5 - 83.0 - 96.4 - 109.0 (7.3-7.3)
199507010206	ダ	左	1000	晴	良	12:55	4歳以上500万下		1995-3-5	1	中京	2	4歳以上500万下	(別定)	7	300	1	7	160	1	14	540	10	6.0	190	2.0	4-7	1350	4	7-14	4880.0	19.0																							12.3 - 10.8 - 11.8 - 12.7 - 12.6	12.3 - 23.1 - 34.9 - 47.6 - 60.2 (12.3-12.3)
199507010207	ダ	左	1700	晴	良	13:25	4歳以上500万下		1995-3-5	1	中京	2	4歳以上500万下	(別定)	13	300	1	13	140	1	5	180	3	2.0	230	4.0	3-7	670	2	5-13	1030.0	3.0																							7.1 - 11.3 - 11.9 - 12.7 - 13.0 - 13.1 - 13.7 - 13.1 - 12.8	7.1 - 18.4 - 30.3 - 43.0 - 56.0 - 69.1 - 82.8 - 95.9 - 108.7 (7.1-7.1)
199507010208	芝	左	2000	晴	良	13:55	4歳以上500万下		1995-3-5	1	中京	2	4歳以上500万下	(別定)	6	590	3	6	190	4	5	120	1	3.0	130	2.0	4-4	1030	5	5-6	1000.0	2.0																							12.8 - 11.3 - 12.4 - 12.5 - 12.5 - 12.1 - 12.0 - 12.3 - 12.0 - 12.5	12.8 - 24.1 - 36.5 - 49.0 - 61.5 - 73.6 - 85.6 - 97.9 - 109.9 - 122.4 (12.8-12.8)
199507010209	芝	左	1800	晴	良	14:25	ふきのとう特別 		1995-3-5	1	中京	2	4歳500万下	(混)(馬齢)	1	470	3	1	210	3	5	360	6	2.0	610	9.0	1-3	1120	6	1-5	2520.0	8.0																							12.5 - 11.6 - 12.4 - 12.8 - 12.2 - 11.9 - 12.2 - 12.5 - 12.0	12.5 - 24.1 - 36.5 - 49.3 - 61.5 - 73.4 - 85.6 - 98.1 - 110.1 (12.5-12.5)
199507010210	芝	左	1200	晴	良	15:00	庄内川特別 		1995-3-5	1	中京	2	4歳以上500万下	(混)(別定)	13	360	1	13	160	1	16	430	6	11.0	230	3.0	7-8	1140	5	13-16	4690.0	16.0																							12.3 - 10.5 - 11.5 - 11.7 - 11.9 - 12.1	12.3 - 22.8 - 34.3 - 46.0 - 57.9 - 70.0 (12.3-12.3)
199507010211	芝	左	2000	晴	良	15:35	熱田特別 		1995-3-5	1	中京	2	4歳以上900万下	(混)(ハンデ)	6	390	1	6	160	1	5	250	3	3.0	360	6.0	4-4	1170	7	5-6	1340.0	1.0																							12.5 - 10.8 - 11.6 - 12.0 - 12.1 - 12.3 - 12.5 - 12.2 - 12.2 - 12.5	12.5 - 23.3 - 34.9 - 46.9 - 59.0 - 71.3 - 83.8 - 96.0 - 108.2 - 120.7 (12.5-12.5)
199507010301	ダ	左	1700	雨	重	10:10	4歳以上400万下		1995-3-11	1	中京	3	4歳以上400万下	[抽](別定)	6	170	1	6	110	1	2	400	7	4.0	480	8.0	2-6	1500	5	2-6	1460.0	5.0																							7.2 - 11.5 - 11.9 - 12.8 - 12.9 - 12.7 - 13.4 - 13.2 - 13.4	7.2 - 18.7 - 30.6 - 43.4 - 56.3 - 69.0 - 82.4 - 95.6 - 109.0 (7.2-7.2)
199507010302	ダ	左	1700	晴	重	10:35	4歳未出走		1995-3-11	1	中京	3	4歳未出走	(混)(馬齢)	8	1520	5	8	230	5	7	130	1	3.0	150	2.0	7-7	1460	7	7-8	1590.0	7.0																							7.1 - 11.0 - 11.7 - 13.0 - 12.7 - 12.8 - 13.2 - 13.2 - 13.0	7.1 - 18.1 - 29.8 - 42.8 - 55.5 - 68.3 - 81.5 - 94.7 - 107.7 (7.1-7.1)
199507010303	ダ	左	1000	晴	重	11:00	4歳未勝利		1995-3-11	1	中京	3	4歳未勝利	牝(馬齢)	1	490	3	1	160	3	11	130	1	4.0	840	12.0	1-6	610	2	1-11	730.0	2.0																							12.5 - 10.8 - 12.1 - 12.6 - 12.2	12.5 - 23.3 - 35.4 - 48.0 - 60.2 (12.5-12.5)
199507010304	ダ	左	1700	曇	重	11:30	4歳未勝利		1995-3-11	1	中京	3	4歳未勝利	(混)(馬齢)	2	240	1	2	120	1	5	160	3	1.0	180	4.0	2-5	490	1	2-5	510.0	1.0																							7.3 - 11.2 - 12.0 - 13.0 - 13.0 - 12.5 - 13.1 - 13.3 - 12.6	7.3 - 18.5 - 30.5 - 43.5 - 56.5 - 69.0 - 82.1 - 95.4 - 108.0 (7.3-7.3)
199507010305	ダ	左	1000	曇	重	12:00	4歳未勝利		1995-3-11	1	中京	3	4歳未勝利	(馬齢)	5	280	1	5	130	2	12	120	1	8.0	170	3.0	4-8	360	1	5-12	410.0	1.0																							12.7 - 10.8 - 11.8 - 12.2 - 12.1	12.7 - 23.5 - 35.3 - 47.5 - 59.6 (12.7-12.7)
199507010306	ダ	左	1700	小雨	重	13:00	4歳以上500万下		1995-3-11	1	中京	3	4歳以上500万下	(別定)	12	350	1	12	150	3	4	140	1	10.0	260	5.0	4-8	510	2	4-12	740.0	2.0																							7.2 - 10.7 - 11.6 - 12.9 - 12.9 - 12.5 - 13.0 - 12.7 - 12.5	7.2 - 17.9 - 29.5 - 42.4 - 55.3 - 67.8 - 80.8 - 93.5 - 106.0 (7.2-7.2)
199507010307	ダ	左	1000	小雨	重	13:30	4歳以上500万下		1995-3-11	1	中京	3	4歳以上500万下	(父)(別定)	4	18870	13	4	2,050	13	7	140	1	1.0	150	2.0	4-5	3070	10	4-7	22660.0	42.0																							12.4 - 10.6 - 11.8 - 12.3 - 12.2	12.4 - 23.0 - 34.8 - 47.1 - 59.3 (12.4-12.4)
199507010308	ダ	左	1700	曇	重	14:00	鳳来寺山特別 		1995-3-11	1	中京	3	4歳以上500万下	(混)(別定)	4	520	2	4	120	2	8	100	1	5.0	150	3.0	4-8	320	1																										7.1 - 11.4 - 11.8 - 12.7 - 12.4 - 12.5 - 12.7 - 12.4 - 12.4	7.1 - 18.5 - 30.3 - 43.0 - 55.4 - 67.9 - 80.6 - 93.0 - 105.4 (7.1-7.1)
199507010309	芝	左	1200	曇	稍重	14:30	4歳以上500万下		1995-3-11	1	中京	3	4歳以上500万下	(別定)	10	1000	6	10	330	6	14	140	1	8.0	420	9.0	5-7	1500	7	10-14	1600.0	3.0																							12.1 - 10.8 - 11.3 - 11.8 - 12.0 - 12.4	12.1 - 22.9 - 34.2 - 46.0 - 58.0 - 70.4 (12.1-12.1)
199507010310	芝	左	1800	曇	稍重	15:00	御在所特別 		1995-3-11	1	中京	3	4歳以上500万下	牝(別定)	8	490	2	8	150	2	12	120	1	2.0	520	11.0	4-6	410	1	8-12	690.0	1.0																							12.8 - 11.6 - 12.2 - 12.3 - 12.2 - 12.3 - 12.2 - 12.1 - 12.5	12.8 - 24.4 - 36.6 - 48.9 - 61.1 - 73.4 - 85.6 - 97.7 - 110.2 (12.8-12.8)
199507010311	芝	左	1200	曇	稍重	15:35	鈴鹿特別 		1995-3-11	1	中京	3	4歳以上900万下	(混)(別定)	2	360	2	2	150	1	11	230	3	12.0	360	6.0	1-6	1040	5	2-11	1410.0	4.0																							12.0 - 10.6 - 11.3 - 11.9 - 11.9 - 12.6	12.0 - 22.6 - 33.9 - 45.8 - 57.7 - 70.3 (12.0-12.0)
199507010312	芝	左	1200	曇	稍重	16:10	4歳以上500万下		1995-3-11	1	中京	3	4歳以上500万下	(別定)	4	1340	6	4	350	5	3	200	2	9.0	590	9.0	2-2	3640	15	3-4	3120.0	10.0																							12.2 - 10.6 - 11.4 - 12.0 - 12.2 - 12.4	12.2 - 22.8 - 34.2 - 46.2 - 58.4 - 70.8 (12.2-12.2)
199507010401	ダ	左	1700	晴	重	10:10	4歳以上オープン		1995-3-12	1	中京	4	4歳以上オープン	[抽](別定)	9	480	2	9	150	3	2	120	2	6.0	100	1.0	2-7	2450	10	2-9	2530.0	8.0																							7.1 - 10.7 - 11.4 - 12.7 - 12.9 - 12.9 - 13.0 - 13.3 - 12.8	7.1 - 17.8 - 29.2 - 41.9 - 54.8 - 67.7 - 80.7 - 94.0 - 106.8 (7.1-7.1)
199507010402	ダ	左	1700	晴	重	10:35	4歳未勝利		1995-3-12	1	中京	4	4歳未勝利	(馬齢)	6	240	1	6	110	1	4	430	6	2.0	180	3.0	4-6	2400	7	4-6	2390.0	8.0																							7.2 - 10.9 - 11.3 - 13.1 - 13.4 - 12.6 - 13.3 - 13.5 - 12.7	7.2 - 18.1 - 29.4 - 42.5 - 55.9 - 68.5 - 81.8 - 95.3 - 108.0 (7.2-7.2)
199507010403	ダ	左	1000	晴	重	11:00	4歳未出走		1995-3-12	1	中京	4	4歳未出走	(馬齢)	9	270	1	9	130	2	15	120	1	10.0	170	3.0	5-8	380	1	9-15	460.0	1.0																							12.5 - 10.8 - 11.7 - 12.0 - 12.1	12.5 - 23.3 - 35.0 - 47.0 - 59.1 (12.5-12.5)
199507010404	芝	左	2000	晴	良	11:25	4歳未勝利		1995-3-12	1	中京	4	4歳未勝利	(馬齢)	12	510	3	12	250	4	15	2,330	13	2.0	160	1.0	6-8	4180	18	12-15	35590.0	70.0																							12.4 - 11.5 - 12.3 - 12.7 - 12.8 - 12.4 - 12.2 - 12.1 - 12.6 - 12.6	12.4 - 23.9 - 36.2 - 48.9 - 61.7 - 74.1 - 86.3 - 98.4 - 111.0 - 123.6 (12.4-12.4)
199507010405	芝	左	2000	晴	良	11:55	4歳未勝利		1995-3-12	1	中京	4	4歳未勝利	(馬齢)	6	260	1	6	130	1	8	480	10	14.0	400	9.0	3-4	4320	19	6-8	3900.0	13.0																							12.3 - 10.7 - 12.0 - 12.8 - 13.2 - 12.6 - 12.5 - 12.9 - 12.6 - 12.0	12.3 - 23.0 - 35.0 - 47.8 - 61.0 - 73.6 - 86.1 - 99.0 - 111.6 - 123.6 (12.3-12.3)
199507010406	ダ	左	1600	晴	重	12:55	4歳以上500万下		1995-3-12	1	中京	4	4歳以上500万下	(別定)	5	4020	8	5	290	5	1	110	1	9.0	200	3.0	1-5	5650	13	1-5	5460.0	17.0																							12.3 - 11.5 - 12.8 - 12.3 - 12.5 - 12.7 - 13.2 - 12.7	12.3 - 23.8 - 36.6 - 48.9 - 61.4 - 74.1 - 87.3 - 100.0 (12.3-12.3)
199507010407	ダ	左	1700	晴	重	13:25	4歳以上500万下		1995-3-12	1	中京	4	4歳以上500万下	牝(別定)	9	230	1	9	110	1	1	120	2	2.0	130	3.0	1-8	330	1	1-9	330.0	1.0																							7.1 - 11.6 - 12.1 - 12.9 - 12.8 - 12.5 - 12.8 - 12.6 - 12.2	7.1 - 18.7 - 30.8 - 43.7 - 56.5 - 69.0 - 81.8 - 94.4 - 106.6 (7.1-7.1)
199507010408	ダ	左	1000	晴	重	13:55	4歳以上500万下		1995-3-12	1	中京	4	4歳以上500万下	(別定)	8	250	1	8	130	2	5	120	1	11.0	250	5.0	5-7	360	1	5-8	370.0	1.0																							12.4 - 10.7 - 11.7 - 12.1 - 12.0	12.4 - 23.1 - 34.8 - 46.9 - 58.9 (12.4-12.4)
199507010409	芝	左	1200	晴	良	14:25	はなのき賞 		1995-3-12	1	中京	4	4歳500万下	(混)(馬齢)	8	2480	9	8	400	7	7	190	3	6.0	130	1.0	4-5	1390	7	7-8	5100.0	20.0																							12.2 - 10.6 - 11.2 - 11.6 - 12.2 - 12.2	12.2 - 22.8 - 34.0 - 45.6 - 57.8 - 70.0 (12.2-12.2)
199507010410	芝	左	2500	晴	良	15:00	渥美特別 		1995-3-12	1	中京	4	4歳以上500万下	(混)(別定)	8	330	1	8	140	2	7	140	1	2.0	160	4.0	6-7	550	1	7-8	710.0	1.0																							7.3 - 12.0 - 12.2 - 12.4 - 13.1 - 13.2 - 13.8 - 13.4 - 12.7 - 12.1 - 11.5 - 11.8 - 12.1	7.3 - 19.3 - 31.5 - 43.9 - 57.0 - 70.2 - 84.0 - 97.4 - 110.1 - 122.2 - 133.7 - 145.5 - 157.6 (7.3-7.3)
199507010411	芝	左	1800	晴	良	15:35	中京スポーツ杯 		1995-3-12	1	中京	4	4歳以上900万下	(ハンデ)	8	3010	10	8	950	11	5	290	5	3.0	240	2.0	4-5	1600	9	5-8	15640.0	53.0																							12.6 - 11.6 - 12.4 - 12.6 - 12.3 - 12.2 - 11.9 - 12.0 - 11.9	12.6 - 24.2 - 36.6 - 49.2 - 61.5 - 73.7 - 85.6 - 97.6 - 109.5 (12.6-12.6)
199507010501	ダ	左	1000	曇	重	10:10	4歳未勝利		1995-3-18	1	中京	5	4歳未勝利	[抽](馬齢)	6	180	1	6	100	1	3	180	5	2.0	170	4.0	3-6	940	4	3-6	910.0	4.0																							13.0 - 11.5 - 12.2 - 12.8 - 12.8	13.0 - 24.5 - 36.7 - 49.5 - 62.3 (13.0-13.0)
199507010502	ダ	左	1700	曇	重	10:35	4歳未勝利		1995-3-18	1	中京	5	4歳未勝利	牝(馬齢)	9	1470	6	9	270	5	7	120	1	5.0	270	6.0	5-6	950	5	7-9	1740.0	7.0																							7.1 - 10.8 - 12.1 - 12.9 - 12.7 - 12.4 - 13.1 - 13.4 - 13.0	7.1 - 17.9 - 30.0 - 42.9 - 55.6 - 68.0 - 81.1 - 94.5 - 107.5 (7.1-7.1)
199507010503	ダ	左	1700	曇	重	11:00	4歳未勝利		1995-3-18	1	中京	5	4歳未勝利	(馬齢)	3	480	2	3	220	4	9	220	5	2.0	180	2.0	3-7	5490	18	3-9	5480.0	20.0																							7.1 - 11.2 - 11.8 - 12.9 - 12.9 - 12.9 - 12.8 - 13.1 - 13.0	7.1 - 18.3 - 30.1 - 43.0 - 55.9 - 68.8 - 81.6 - 94.7 - 107.7 (7.1-7.1)
