	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199505010101	ダ	左	1200	晴	良	10:00	4歳未勝利		1995-1-28	1	東京	1	4歳未勝利	(馬齢)	9	350	2	9	140	2	1	130	1	3.0	200	4.0	1-5	590	2	1-9	690.0	1.0																							12.8 - 11.4 - 12.0 - 12.6 - 12.6 - 13.2	12.8 - 24.2 - 36.2 - 48.8 - 61.4 - 74.6 (12.8-12.8)
199505010102	ダ	左	1600	晴	良	10:25	4歳未勝利		1995-1-28	1	東京	1	4歳未勝利	(混)(馬齢)	13	420	1	13	160	1	7	160	2	2.0	270	6.0	4-7	870	2	7-13	1280.0	2.0																							12.7 - 11.8 - 13.0 - 13.1 - 13.5 - 13.3 - 12.2 - 12.1	12.7 - 24.5 - 37.5 - 50.6 - 64.1 - 77.4 - 89.6 - 101.7 (12.7-12.7)
199505010103	ダ	左	1400	晴	良	10:50	4歳新馬		1995-1-28	1	東京	1	4歳新馬	(父)(馬齢)	3	430	1	3	150	1	5	200	2	9.0	210	5.0	3-4	1350	7	3-5	1770.0	2.0																							12.8 - 11.6 - 11.9 - 13.1 - 13.9 - 12.9 - 12.8	12.8 - 24.4 - 36.3 - 49.4 - 63.3 - 76.2 - 89.0 (12.8-12.8)
199505010104	ダ	左	1400	晴	良	11:20	4歳以上500万下		1995-1-28	1	東京	1	4歳以上500万下	(別定)	3	280	1	3	140	1	2	420	7	10.0	250	4.0	2-3	1840	9	2-3	1910.0	9.0																							12.8 - 11.5 - 11.9 - 12.2 - 12.5 - 12.8 - 12.9	12.8 - 24.3 - 36.2 - 48.4 - 60.9 - 73.7 - 86.6 (12.8-12.8)
199505010105	障		3100	晴	良  ダート	11:50	障害4歳以上未勝利		1995-1-28	1	東京	1	障害4歳以上未勝利	(馬齢)	9	170	1	9	110	1	10	120	2	6.0	170	3.0	6-7	210	1	9-10	230.0	1.0																								
199505010106	ダ	左	1200	晴	良	12:50	4歳新馬		1995-1-28	1	東京	1	4歳新馬	牝(馬齢)	9	190	1	9	120	1	13	140	2	3.0	300	6.0	5-7	450	1	9-13	540.0	1.0																							12.4 - 12.0 - 12.4 - 13.2 - 12.1 - 12.6	12.4 - 24.4 - 36.8 - 50.0 - 62.1 - 74.7 (12.4-12.4)
199505010107	ダ	左	1600	晴	良	13:20	4歳新馬		1995-1-28	1	東京	1	4歳新馬	(混)(馬齢)	6	520	2	6	120	2	14	110	1	2.0	150	3.0	3-7	480	1	6-14	510.0	1.0																							12.6 - 11.3 - 11.9 - 12.4 - 13.0 - 13.3 - 13.2 - 12.5	12.6 - 23.9 - 35.8 - 48.2 - 61.2 - 74.5 - 87.7 - 100.2 (12.6-12.6)
199505010108	ダ	左	1400	晴	良	13:55	4歳以上500万下		1995-1-28	1	東京	1	4歳以上500万下	(別定)	1	220	1	1	140	1	2	530	9	7.0	300	5.0	1-2	3210	13	1-2	3280.0	12.0																							12.8 - 11.4 - 11.7 - 12.3 - 12.7 - 13.1 - 13.2	12.8 - 24.2 - 35.9 - 48.2 - 60.9 - 74.0 - 87.2 (12.8-12.8)
199505010109	芝	左	1800	晴	良	14:30	セントポーリア賞 		1995-1-28	1	東京	1	4歳500万下	(混)(馬齢)	3	150	1	3	110	1	4	130	2	12.0	200	3.0	2-2	500	1	3-4	520.0	1.0																							12.4 - 11.9 - 12.0 - 12.6 - 12.3 - 12.2 - 12.3 - 11.4 - 11.8	12.4 - 24.3 - 36.3 - 48.9 - 61.2 - 73.4 - 85.7 - 97.1 - 108.9 (12.4-12.4)
199505010110	ダ	左	2100	晴	良	15:05	大島特別 		1995-1-28	1	東京	1	4歳以上900万下	(混)(別定)	5	330	2	5	120	2	2	110	1	6.0	160	3.0	2-5	380	1	2-5	390.0	1.0																							7.4 - 11.5 - 11.9 - 12.6 - 12.9 - 12.8 - 13.1 - 13.0 - 13.4 - 12.6 - 12.5	7.4 - 18.9 - 30.8 - 43.4 - 56.3 - 69.1 - 82.2 - 95.2 - 108.6 - 121.2 - 133.7 (7.4-7.4)
