	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199509010101	芝	右	1600	晴	良	10:05	3歳未勝利		1995-12-2	1	阪神	1	3歳未勝利	(混)[指](馬齢)	5	1670	7	5	270	5	6	120	1	1.0	120.0	2.0	5-6	2240	9	5-6	2250.0	8.0																							13.2 - 11.8 - 12.3 - 12.3 - 12.6 - 12.6 - 11.7 - 11.6	13.2 - 25.0 - 37.3 - 49.6 - 62.2 - 74.8 - 86.5 - 98.1 (13.2-13.2)
199509010102	芝	右	1600	晴	良	10:30	3歳未勝利		1995-12-2	1	阪神	1	3歳未勝利	(混)[指](馬齢)	10	1120	6	10	220	6	1	110	1	5.0	210.0	5.0	1-8	520	2	1-10	830.0	5.0																							13.0 - 11.3 - 12.0 - 12.4 - 12.3 - 12.3 - 12.0 - 12.1	13.0 - 24.3 - 36.3 - 48.7 - 61.0 - 73.3 - 85.3 - 97.4 (13.0-13.0)
199509010103	ダ	右	1200	晴	良	10:55	3歳新馬		1995-12-2	1	阪神	1	3歳新馬	(混)[指](馬齢)	4	650	3	4	190	4	2	190	3	14.0	140.0	2.0	2-3	1660	8	2-4	1650.0	6.0																							12.7 - 11.0 - 11.8 - 12.0 - 12.7 - 12.5	12.7 - 23.7 - 35.5 - 47.5 - 60.2 - 72.7 (12.7-12.7)
199509010104	ダ	右	1800	晴	良	11:20	3歳新馬		1995-12-2	1	阪神	1	3歳新馬	[指](馬齢)	10	840	3	10	160	2	11	130	1	8.0	190.0	3.0	8-8	820	3	10-11	750.0	1.0																							13.2 - 12.3 - 13.7 - 13.9 - 13.0 - 12.4 - 12.3 - 12.6 - 12.5	13.2 - 25.5 - 39.2 - 53.1 - 66.1 - 78.5 - 90.8 - 103.4 - 115.9 (13.2-13.2)
199509010105	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1995-12-2	1	阪神	1	障害4歳以上未勝利	(馬齢)	2	320	2	2	140	2	5	180	3				2-5	680	3																											
199509010106	芝	右	1200	晴	良	12:50	3歳新馬		1995-12-2	1	阪神	1	3歳新馬	[指](馬齢)	12	140	1	12	120	1	7	320	4	8.0	2,390	16.0	4-6	860	3	7-12	860.0	3.0																							12.6 - 11.5 - 11.2 - 11.4 - 12.0 - 12.1	12.6 - 24.1 - 35.3 - 46.7 - 58.7 - 70.8 (12.6-12.6)
199509010107	ダ	右	1800	晴	良	13:20	4歳以上500万下		1995-12-2	1	阪神	1	4歳以上500万下	[指](別定)	4	710	3	4	380	4	5	470	5				4-5	3210	11																										13.6 - 12.7 - 13.9 - 13.5 - 13.1 - 12.5 - 12.5 - 12.6 - 12.3	13.6 - 26.3 - 40.2 - 53.7 - 66.8 - 79.3 - 91.8 - 104.4 - 116.7 (13.6-13.6)
199509010108	芝	右	2000	晴	良	13:50	エリカ賞 		1995-12-2	1	阪神	1	3歳500万下	(混)[指](馬齢)	6	1500	4	6	390	4	2	160	2				2-6	1480	5																										13.3 - 11.0 - 11.4 - 11.7 - 11.9 - 12.8 - 12.6 - 12.8 - 12.4 - 12.0	13.3 - 24.3 - 35.7 - 47.4 - 59.3 - 72.1 - 84.7 - 97.5 - 109.9 - 121.9 (13.3-13.3)
199509010109	芝	右	2200	晴	良	14:25	ゴールデンブーツT 		1995-12-2	1	阪神	1	4歳以上900万下	(混)[指](定量)	3	370	1	3	150	1	12	340	6	9.0	270	5.0	3-8	1550	6	3-12	2650.0	11.0																							13.2 - 11.6 - 12.2 - 12.6 - 12.4 - 12.0 - 12.2 - 11.8 - 11.8 - 11.6 - 12.0	13.2 - 24.8 - 37.0 - 49.6 - 62.0 - 74.0 - 86.2 - 98.0 - 109.8 - 121.4 - 133.4 (13.2-13.2)
199509010110	ダ	右	1400	晴	良	15:00	4歳以上500万下		1995-12-2	1	阪神	1	4歳以上500万下	(混)[指](別定)	6	620	3	6	260	5	10	170	2	7.0	500	8.0	6-8	1300	6	6-10	1500.0	7.0																							12.9 - 11.3 - 11.6 - 12.1 - 12.3 - 12.5 - 12.7	12.9 - 24.2 - 35.8 - 47.9 - 60.2 - 72.7 - 85.4 (12.9-12.9)
199509010111	芝	右	1400	曇	良	15:40	ゴールデンスパーT 		1995-12-2	1	阪神	1	4歳以上1500万下	(混)[指](定量)	6	520	2	6	170	2	3	210	4	4.0	480	9.0	3-5	1210	8	3-6	1580.0	6.0																							12.7 - 11.2 - 11.4 - 11.5 - 11.8 - 11.2 - 11.4	12.7 - 23.9 - 35.3 - 46.8 - 58.6 - 69.8 - 81.2 (12.7-12.7)
