	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199503010101	芝	右	1200	曇	稍重	10:10	4歳未出走		1995-4-22	1	福島	1	4歳未出走	(馬齢)	10	280	1	10	130	1	7	160	2	14.0	280	6.0	5-6	490	1	7-10	550.0	1.0																							12.4 - 11.5 - 11.5 - 11.6 - 12.3 - 12.4	12.4 - 23.9 - 35.4 - 47.0 - 59.3 - 71.7 (12.4-12.4)
199503010102	芝	右	1800	曇	稍重	10:35	4歳未出走		1995-4-22	1	福島	1	4歳未出走	(混)(馬齢)	3	330	2	3	140	1	7	180	3	4.0	360	7.0	3-5	1090	3	3-7	1340.0	3.0																							12.3 - 11.1 - 11.3 - 12.8 - 12.6 - 12.9 - 12.2 - 12.3 - 12.3	12.3 - 23.4 - 34.7 - 47.5 - 60.1 - 73.0 - 85.2 - 97.5 - 109.8 (12.3-12.3)
199503010103	芝	右	1200	曇	稍重	11:00	4歳未勝利		1995-4-22	1	福島	1	4歳未勝利	(混)(馬齢)	11	830	4	11	290	7	1	230	5	5.0	150	1.0	1-7	2140	11	1-11	4400.0	20.0																							12.3 - 10.8 - 11.5 - 11.6 - 12.1 - 12.2	12.3 - 23.1 - 34.6 - 46.2 - 58.3 - 70.5 (12.3-12.3)
199503010104	芝	右	2000	曇	稍重	11:25	4歳未勝利		1995-4-22	1	福島	1	4歳未勝利	(混)(馬齢)	14	1470	6	14	310	5	4	390	7	9.0	870	9.0	3-8	1110	4	4-14	9830.0	31.0																							12.5 - 10.8 - 11.5 - 11.5 - 13.3 - 13.3 - 12.9 - 12.4 - 12.6 - 12.1	12.5 - 23.3 - 34.8 - 46.3 - 59.6 - 72.9 - 85.8 - 98.2 - 110.8 - 122.9 (12.5-12.5)
199503010105	ダ	右	1000	曇	稍重	11:55	4歳未勝利		1995-4-22	1	福島	1	4歳未勝利	(馬齢)	3	140	1	3	120	1	5	260	4	8.0	360	6.0	3-5	670	3	3-5	790.0	3.0																							12.4 - 11.5 - 12.2 - 12.4 - 12.3	12.4 - 23.9 - 36.1 - 48.5 - 60.8 (12.4-12.4)
199503010106	芝	右	1200	曇	稍重	12:55	4歳以上500万下		1995-4-22	1	福島	1	4歳以上500万下	(別定)	10	640	3	10	230	3	6	230	2	1.0	290	5.0	4-6	1350	5	6-10	1950.0	6.0																							12.5 - 10.9 - 11.4 - 11.7 - 12.0 - 11.6	12.5 - 23.4 - 34.8 - 46.5 - 58.5 - 70.1 (12.5-12.5)
199503010107	芝	右	1200	曇	稍重	13:25	4歳以上500万下		1995-4-22	1	福島	1	4歳以上500万下	(別定)	2	1480	6	2	370	8	1	810	11	11.0	130	1.0	1-2	14290	31	1-2	16890.0	50.0																							12.2 - 11.0 - 11.4 - 11.7 - 12.4 - 12.0	12.2 - 23.2 - 34.6 - 46.3 - 58.7 - 70.7 (12.2-12.2)
199503010108	ダ	右	1700	晴	良	13:55	4歳以上500万下		1995-4-22	1	福島	1	4歳以上500万下	(別定)	11	450	2	11	190	3	12	460	8	2.0	170	2.0	8-8	7410	18	11-12	8100.0	25.0																							7.4 - 10.7 - 11.5 - 12.1 - 12.9 - 12.9 - 12.8 - 13.3 - 13.0	7.4 - 18.1 - 29.6 - 41.7 - 54.6 - 67.5 - 80.3 - 93.6 - 106.6 (7.4-7.4)
199503010109	芝	右	1800	晴	稍重	14:25	二本松特別 		1995-4-22	1	福島	1	4歳以上500万下	(混)(別定)	7	520	2	7	190	3	8	150	1	13.0	290	6.0	5-5	940	4	7-8	890.0	1.0																							12.7 - 11.7 - 11.9 - 12.6 - 12.6 - 12.3 - 12.0 - 12.3 - 12.0	12.7 - 24.4 - 36.3 - 48.9 - 61.5 - 73.8 - 85.8 - 98.1 - 110.1 (12.7-12.7)
199503010110	芝	右	2000	晴	稍重	15:00	松川浦特別 		1995-4-22	1	福島	1	4歳以上500万下	(混)(別定)	9	270	1	9	140	1	11	210	3	8.0	480	7.0	6-7	600	2	9-11	810.0	2.0																							12.6 - 10.7 - 11.2 - 11.4 - 12.8 - 13.0 - 12.8 - 12.5 - 12.7 - 12.4	12.6 - 23.3 - 34.5 - 45.9 - 58.7 - 71.7 - 84.5 - 97.0 - 109.7 - 122.1 (12.6-12.6)
